,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
480,392.22582818206786,440.87846320345795,526.6726888891728,611.2343604420209,572.2828997959432,640.9366093950644,686.7196076188953,615.7888034907176,421.5557474451299,545.7740851421472,489.31367196048916,316.0647882973668,
481,392.2258295352288,440.8784654349439,526.6726909995972,611.2343619954137,572.2829022607325,640.9366117087172,686.7196098071947,615.7888059846402,421.555749111449,545.774086985203,489.31367395369614,316.06478958481546,
482,392.22582896827475,440.8784644983193,526.6726900982804,611.234361334819,572.2829012123204,640.9366107393829,686.7196088822409,615.7888049281432,421.5557484108999,545.7740862087156,489.3136731097036,316.0647890415555,
483,392.2258296624137,440.8784656411472,526.6726911616909,611.2343621207239,572.2829024590595,640.9366119262893,686.7196099956991,615.7888061944566,421.55574926300085,545.7740871493572,489.31367412220845,316.0647896976741,
484,392.22582940568185,440.8784652171727,526.6726907551298,611.2343618224902,572.2829019857624,640.9366114873443,686.7196095776033,615.7888057171172,421.55574894599425,545.7740867981381,489.31367374084607,316.06478945202645,
485,392.22582780282687,440.87846256714755,526.672688185833,611.2343599428301,572.2828990023136,640.9366087469709,686.7196069526168,615.788802715916,421.555746962493,545.7740845976107,489.3136713437824,316.06478791140455,
486,392.22582937946913,440.8784651676283,526.6726906494575,611.2343617554284,572.2829018784531,640.9366114427211,686.7196095045283,615.7888056248773,421.55574890466323,545.7740867462209,489.31367366859354,316.0647894125274,
487,392.2258284585017,440.87846364441384,526.6726891674004,611.2343606721093,572.2829001589004,640.9366098681767,686.7196079935217,615.7888038965215,421.55574776417484,545.7740854803931,489.3136722882824,316.064788526016,
488,392.225829453112,440.8784652845439,526.672690717872,611.2343618134685,572.2829019699002,640.936611568777,686.7196096016273,615.7888057291158,421.5557489888605,545.7740868349024,489.3136737529557,316.0647894721578,
489,392.2258289701997,440.87846448644035,526.6726899468936,611.234361248932,572.2829010738944,640.9366107431408,686.7196088122356,615.788804827012,421.5557483916999,545.7740861726991,489.3136730323748,316.0647890086932,
490,392.22583020214125,440.878466515985,526.6726918473438,611.2343626512322,572.2829032986527,640.9366128495944,686.7196107945957,615.788807083341,421.5557499058239,545.7740878454148,489.3136748361648,316.0647901761088,
491,392.22582875271405,440.87846412371215,526.6726895659085,611.2343609754188,572.2829006393262,640.9366103714071,686.719608440732,615.7888043978446,421.55574811804377,545.7740858660171,489.3136726903201,316.0647887923785,
492,392.22582896133133,440.87846446764706,526.6726898903089,611.2343612143558,572.2829010184369,640.9366107281068,686.719608777646,615.7888047816796,421.55574837480594,545.7740861499203,489.3136729971127,316.06478899064814,
493,392.22582924257716,440.87846493106684,526.6726903250486,611.2343615349938,572.2829015271437,640.9366112089964,686.7196092306237,615.7888052973822,421.55574872059503,545.7740865320119,489.3136734093638,316.06478925735996,
494,392.2258292672367,440.878464957959,526.6726902222439,611.2343614826949,572.2829014421949,640.9366112515866,686.7196092036006,615.7888052470512,421.5557487312252,545.7740865302458,489.3136733723386,316.064789249078,
495,392.225829908556,440.8784659978156,526.6726910405408,611.2343621151039,572.2829024431171,640.936612348672,686.7196101545615,615.78880630567,421.55574949554153,545.7740873582109,489.3136742225349,316.0647898183685,
496,392.22582963783236,440.8784655510015,526.672690614559,611.2343618021785,572.2829019465415,640.9366118857965,686.7196097149773,615.7888058041731,421.5557491616414,545.774086988537,489.31367382181094,316.06478955994896,
497,392.22582836332106,440.8784634468319,526.6726886023564,611.2343603251286,572.2828996025448,640.936609706694,686.7196076423036,615.788803438644,421.55574758876463,545.7740852464975,489.31367193177414,316.0647883418436,
498,392.2258287380845,440.87846406502035,526.672689188582,611.2343607563369,572.2829002867733,640.9366103474642,686.719608249183,615.7888041305215,421.5557480505006,545.7740857573729,489.31367248470104,316.0647886987972,
499,392.22582994982446,440.87846606359625,526.6726910815803,611.2343621491716,572.2829024968473,640.9366124193042,686.7196102102619,615.788806365924,421.55574954310646,545.77408740859,489.3136742712205,316.0647898523958,
500,392.22582963584904,440.87846554541784,526.6726905877485,611.2343617863696,572.2829019211266,640.9366118824773,686.719609700544,615.7888057844441,421.5557491558891,545.7740869799056,489.3136738065808,316.0647895527356,
501,392.2258292538807,440.8784649148151,526.6726899848217,611.234361343772,572.2829012187508,640.9366112294043,686.7196090794241,615.7888050755814,421.55574868451686,545.7740864578484,489.31367324020283,316.06478918769847,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,576.861962177678,593.1644896947952,595.4050440135305,568.3782155151569,577.1058163442731,588.1241967389266,509.02894958180525,510.4694989951149,555.7377369927873,538.6593721937116,555.4562407547917,578.362781184776,
3,590.1561306265052,654.2490756569958,705.0136295651746,566.8167753209711,619.9764287609728,696.9269322386239,387.8788168760493,496.3106339480854,668.2081763083386,403.77494623095623,517.6668049140598,660.0158104871323,
4,549.5351101263218,600.7680189332816,661.516903096719,529.7706655851197,564.7269374884128,652.0935831005379,376.2401273619974,483.62298544809676,659.7585998008052,390.91421190214373,505.8936904626945,653.2966379610821,
5,569.9620000036562,620.1999568352445,679.7921143027805,555.2347346933631,584.8497812206207,671.2379433329481,405.6575369856768,517.0250659737449,690.4646540804232,413.1117210598819,532.5706457390502,679.055633478598,
6,551.4394383298477,594.3277995857158,659.9267758411426,537.1437164228952,552.8047408503934,646.4536963293028,384.0529974374641,490.95401153575074,671.0038694536834,387.23070035190665,503.88998368488774,658.4611477766682,
7,572.2499199926751,615.4825282633417,680.0022680065093,562.3359936734518,573.9367743756463,666.7835397849828,410.2288115754724,520.1807991733385,697.6729276617365,406.3225769451387,526.3775551304348,680.1349899544747,
8,554.8658626245425,592.2541210439705,662.8546012862613,545.3173502803697,544.4158773983955,644.6098617466707,389.3585592510134,494.5897197925726,677.9938507268498,381.1804847145332,497.99175882674103,659.1323550695922,
9,574.310857175659,612.6509596677482,682.4610311047702,568.9792278773967,564.7259286738152,664.4124228794594,414.53397057229785,522.5429474736234,703.126922963223,399.6501269733233,519.4935301059596,679.4819651468141,
10,557.2590009924756,590.7329125780105,666.6350479142395,552.3665312201607,536.6749560291662,643.7100297136595,394.9568546447197,498.3202472422619,684.0870806216445,375.96874950730415,492.4991187413802,659.1138557136753,
11,575.504153365975,610.304005160128,685.5740300960417,574.6717636730531,556.0925434084647,662.8040818308649,419.1142674217133,525.0677435033738,707.8667033393035,393.74328078342177,513.0575037674971,678.3183238985898,
12,560.6691303269449,593.2177311052748,672.9766887443645,564.663023364475,539.3770430260038,648.3958622922148,399.62381768892766,501.30645124353725,688.3749237472224,366.6771305490111,482.3124275380086,654.8977842834834,
13,574.6002147560189,608.2516941734635,687.9992160063753,582.9353123762762,555.0021657435194,664.0010417027845,423.65681609002695,528.1309837618091,711.7811334838541,385.0239514463349,503.6148330632643,674.3139381916285,
14,559.369782493873,592.3390692967919,675.8471665100315,575.1169554796112,543.5827247266602,652.0107169642768,406.4197638668387,507.33797774116334,693.9683281081934,358.77466606948144,473.9460199915094,651.5300423413435,
15,570.7512156291003,604.8137158808782,688.4938631795151,590.6996036225614,556.9679106748896,665.3054646519257,429.15881656857,532.8198249351099,715.9435287247459,376.38550460235734,494.42572285553575,669.9820964977346,
16,558.3986336043431,592.2114668587851,678.9151919767104,584.125976439392,547.9625182726824,655.6836181090371,418.47607951756777,520.0603794881849,704.4630435352897,360.5900132408023,477.8565890570022,656.5945070183616,
17,565.4881940202781,600.2793716378382,687.4340260062487,594.7447766050332,556.7442189638414,664.233004278016,433.17660848697847,536.4214398310426,718.3887222921518,371.6352262308714,491.4443546324393,668.5407065319638,
18,553.7330222254693,588.7762113976719,679.098697030495,589.0088440182616,548.3835466758259,655.0091065843255,422.63666938135054,523.776932571663,706.679102270187,357.01663224998197,477.6634409651696,656.543363993911,
19,561.1243832895824,597.2954311774464,687.8820435371526,599.3582312972575,557.1136190952714,663.4832350066886,436.0332900854994,538.5593309534001,719.2957867989312,366.9638939906522,489.85919053781595,667.2975289709909,
20,550.510576001236,587.2456342701078,680.688498724928,594.1195644081398,549.5547622196239,655.0019751435154,425.7448576590307,526.0665592620876,707.7671833394513,352.67765437964823,476.2572368185656,655.4767656417964,
21,557.5133598401015,595.3814774375807,689.0163691610853,603.8020359673231,557.8118300017809,662.9808126154583,438.6156734988263,540.255367071107,719.8733533876281,362.30221778357605,488.00227511991955,665.8287443839181,
22,547.4369301568513,585.9990387512136,682.2354501870608,598.6063859984973,550.6032584007293,654.8002427266642,429.04387453185274,528.5512252290733,709.0545766692195,348.90983725922007,475.23843869623363,654.7430155607485,
23,554.0941778703261,593.7867004453869,690.1473546736123,607.6830407611649,558.40699931809,662.2998874483626,441.2270209724337,541.9528504952825,720.494240121005,358.01945011906884,486.33365618129795,664.5314911981494,
24,548.1236411955177,588.2817458353376,686.1190169362517,604.5508292622876,554.1230441017655,657.3301596003026,436.1239198313032,535.171503645361,714.0374482423778,351.3031708723743,479.2071497915299,657.9795735069279,
25,551.1058829319402,592.1743051440244,690.458665334982,609.8911137668734,558.3133853493775,661.0767689024989,443.58537050650284,542.5087909628526,719.9720736995577,357.37138281648686,485.37195056165785,662.8653540176317,
26,545.3030364245047,587.0635402715724,686.9199760063767,607.1361106832759,554.3503863046611,656.3407168838406,439.26020193129807,535.8401665553948,713.5903942619904,353.060831023136,479.0241552335272,656.4113577803292,
27,548.3707335647435,591.1427126029187,691.4108843726971,612.1753208491408,558.489553821226,660.1765966905656,445.47015772716065,542.3869936851154,719.3834638578617,358.07217564994886,484.50670770166823,661.1697186416365,
28,543.0551073053379,586.6152149808704,688.3486118964082,609.5609767269584,554.8907282996482,655.9137449781664,440.7343127892173,536.0106483730511,713.848562196828,353.44600636322815,478.4446662406158,655.4929960161154,
29,545.9176212475662,590.422267931446,692.4905622890223,614.1783352324558,558.7135603577374,659.4374979072277,446.2861187904829,542.09367714034,719.4067119254793,357.92391242053014,483.5453289783825,660.0721995711772,
30,540.7706279765965,586.0962588936899,689.5472071265539,611.6850233427101,555.2463008671818,655.2410304651667,441.49742150824386,535.9680951810737,714.3138501347598,353.2521817745049,477.6999852009003,654.7723758149626,
31,543.6831426095041,589.8936942384273,693.5784191704822,616.1754732856988,559.0011491049435,658.6813604562187,446.8597438171317,541.9749502906932,719.8570051573887,357.59447065485097,482.75279564805186,659.3632225696813,
32,538.7755168363061,585.7708525583615,690.6947442451176,613.7486467695235,555.6431257590817,654.5422049356868,442.10655579323986,536.0777097798003,715.0404272445056,352.97808491260577,477.1208672320009,654.3212979187474,
33,541.6229314478413,589.4470788227202,694.5335942902159,618.0262374727622,559.2386833419434,657.8108558813284,447.2058374388595,541.854067309301,720.385543001991,357.11710893974447,481.9850032091645,658.7524140395312,
34,536.9563393086119,585.555129557389,691.7679234116476,615.7191275905701,556.0299582814051,653.7741355313642,442.6119927852984,536.245979275596,715.8462476569105,352.6557832394133,476.61118544684865,653.9548303901026,
35,539.6796485186144,589.0509660719248,695.3733739217499,619.7293011529166,559.4178772075672,656.8353070883242,447.4012605523119,541.7091227446823,720.9022902253272,356.5513806788647,481.21363699949023,658.1443636379257,
36,535.1249115919642,585.3225889875033,692.7235092046627,617.5506408421757,556.3208247977914,652.8343334501305,442.9379073330979,536.3107808293412,716.5719176294667,352.19382876472963,476.00246788031444,653.4858804478495,
37,537.8735646450857,588.8120296257944,696.2726061402607,621.474436665228,559.6692523343341,655.8618600561798,447.6651299064318,541.7336008964006,721.5784361432895,356.0557311942483,480.57984256768316,657.6426856211812,
38,533.5365912569447,585.2751004033892,693.7132588232956,619.339702433659,556.6860752903549,651.9750153369339,443.3527223570247,536.5697097003834,717.435334864497,351.85931063168067,475.586838472753,653.159201747519,
39,536.1902192427377,588.6378141459343,697.1082911946835,623.0771131095635,559.8913624392624,654.8640115453754,447.8749081568704,541.7759950132811,722.2376937251483,355.5599013474448,479.9805333662607,657.1389340522849,
