,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
396,668.3434939638375,409.7850466668598,328.5411999826153,689.4780122976099,466.9515207327081,478.9986199829405,552.8032081492443,549.3300505011283,620.0261899665511,641.4211368519495,639.2362343622397,594.9515023003053,
397,668.343493332726,409.7850461914152,328.54119956321347,689.4780114903006,466.95152008222334,478.9986193246258,552.8032066107622,549.3300487295028,620.0261884614575,641.4211355235989,639.2362328228448,594.9515010078665,
398,668.3434931079252,409.7850460220626,328.5411994138232,689.4780112027386,466.9515198505219,478.99861909013515,552.8032060627579,549.330048098453,620.0261879253461,641.4211350504429,639.2362322745153,594.9515005475021,
399,668.3434926210352,409.7850456552667,328.5411990902631,689.4780105799157,466.951519348686,478.9986185822586,552.8032048758497,549.3300467316793,620.0261867641968,641.4211340256468,639.236231086903,594.9514995504114,
400,668.3434931721378,409.7850460704368,328.54119945649535,689.4780112848784,466.9515199167055,478.9986191571155,552.8032062192908,549.3300482787072,620.026188078482,641.4211351855959,639.2362324311412,594.9515006790016,
401,668.3434927331566,409.7850457397328,328.54119916477276,689.4780107233396,466.9515194642491,478.9986186992127,552.803205149172,549.3300470464211,620.0261870315871,641.4211342616377,639.2362313603874,594.9514997800222,
402,668.3434934613894,409.7850462883432,328.54119964871614,689.4780116548852,466.9515202148364,478.99861945883515,552.8032069244098,549.3300490906807,620.0261887682982,641.4211357944073,639.2362331366784,594.9515012713535,
403,668.343493190834,409.7850460845216,328.54119946891984,689.4780113087943,466.9515199359757,478.9986191766177,552.8032062648676,549.3300483311907,620.0261881230696,641.4211352249476,639.2362324767448,594.9515007172893,
404,668.343492876768,409.7850458479214,328.5411992602088,689.4780109070452,466.9515196122687,478.998618849014,552.8032054992577,549.3300474495593,620.0261873740751,641.4211345639076,639.2362317106807,594.9515000741201,
405,668.3434937624404,409.7850465151382,328.54119984877786,689.4780120399853,466.95152052512856,478.99861977286236,552.8032076582915,549.3300499357762,620.0261894862533,641.4211364280529,639.2362338709958,594.9515018878687,
406,668.3434932820668,409.7850461532512,328.5411995295481,689.4780114254982,466.951520030009,478.99861927178296,552.8032064872688,549.3300485872949,620.0261883406442,641.4211354169724,639.236232699278,594.9515009041227,
407,668.3434927210294,409.78504573059683,328.5411991567138,689.4780107078268,466.9515194517497,478.9986186865629,552.8032051196094,549.3300470123785,620.026187002666,641.4211342361127,639.2362313308071,594.9514997551873,
408,668.3434929882138,409.7850459318787,328.5411993342697,689.4780110496054,466.95151972713575,478.9986189652638,552.8032057709335,549.3300477624051,620.026187639855,641.4211347984769,639.2362319825177,594.951500302348,
409,668.3434938633086,409.78504659112684,328.54119991580933,689.4780121690146,466.95152062909324,478.9986198780784,552.8032079041814,549.3300502189282,620.0261897268066,641.4211366403583,639.2362341170312,594.9515020944343,
410,668.343492771698,409.78504576876765,328.5411991903852,689.4780107726415,466.9515195039735,478.9986187394153,552.8032052431254,549.3300471546123,620.0261871235015,641.4211343427587,639.2362314543965,594.95149985895,
411,668.343493483142,409.7850463047304,328.54119966317154,689.4780116827108,466.95152023725666,478.99861948152517,552.8032069774365,549.3300491517432,620.0261888201743,641.4211358401915,639.2362331897366,594.9515013159,
412,668.343492894459,409.78504586124905,328.54119927196547,689.4780109296757,466.951519630503,478.9986188674679,552.8032055423844,549.3300474992215,620.0261874162659,641.4211346011439,639.236231753833,594.9515001103498,
413,668.3434934123021,409.7850462513635,328.54119961609535,689.4780115920937,466.95152016424225,478.998619407632,552.803206804748,549.3300489528854,620.0261886512335,641.4211356910894,639.2362330169457,594.9515011708288,
414,668.3434928967652,409.7850458629864,328.54119927349797,689.4780109326257,466.9515196328799,478.9986188698734,552.803205548006,549.330047505695,620.0261874217656,641.4211346059976,639.236231759458,594.9515001150723,
415,668.3434936717348,409.7850464468057,328.54119978849997,689.478011923956,466.9515204316386,478.9986196782471,552.8032074371755,549.3300496811516,620.0261892699358,641.4211362371377,639.2362336497483,594.9515017021148,
416,668.3434928100457,409.7850457976566,328.5411992158689,689.4780108216951,466.95151954349836,478.99861877941595,552.8032053366069,549.3300472622602,620.0261872149543,641.4211344234723,639.2362315479335,594.9514999374815,
417,668.3434935288242,409.78504633914486,328.5411996935295,689.4780117411469,466.9515202843413,478.99861952917666,552.803207088798,549.3300492799806,620.0261889291188,641.4211359363428,639.2362333011641,594.9515014094518,
418,668.343492499088,409.7850455633983,328.5411990092236,689.4780104239223,466.9515192229951,478.9986184550547,552.8032045785747,549.3300463893545,620.026186473373,641.4211337689744,639.2362307894513,594.951499300678,
419,668.3434926633456,409.78504568714106,328.5411991183802,689.4780106340384,466.9515193922951,478.99861862639256,552.8032049789913,549.3300468504509,620.0261868650997,641.4211341147009,639.2362311901056,594.9514996370579,
420,668.3434940203243,409.7850467094137,328.5412000201532,689.478012369867,466.9515207909287,478.998620041862,552.8032082869437,549.330050659695,620.0261901012622,641.4211369708416,639.2362345000208,594.9515024159831,
421,668.3434932715483,409.7850461453272,328.54119952255803,689.4780114120431,466.9515200191676,478.9986192608109,552.8032064616273,549.3300485577677,620.0261883155591,641.4211353948333,639.2362326736213,594.951500882582,
422,668.343492312604,409.7850454229115,328.5411988852966,689.4780101853744,466.9515190307866,478.9986182605325,552.8032041239761,549.3300458658657,620.0261860286404,641.4211333764667,639.2362303345832,594.9514989187817,
423,668.343492847671,409.78504582600146,328.5411992408726,689.4780108698249,466.9515195822786,478.998618818663,552.8032054283271,549.3300473678798,620.0261873046841,641.4211345026649,639.2362316397082,594.9515000145334,
424,668.3434938008734,409.78504654409164,328.5411998743184,689.4780120891485,466.95152056474154,478.9986198129521,552.8032077519815,549.3300500436637,620.0261895779097,641.4211365089463,639.236233964741,594.951501966575,
425,668.3434924255048,409.7850455079648,328.5411989603242,689.4780103297958,466.9515191471532,478.99861837829974,552.8032043991983,549.3300461827954,620.0261862978895,641.4211336140982,639.2362306099686,594.9514991499886,
426,668.3434927262506,409.78504573453006,328.5411991601833,689.4780107145054,466.9515194571309,478.99861869200885,552.8032051323364,549.3300470270343,620.0261870151171,641.4211342471017,639.2362313435418,594.9514997658792,
427,668.343493314871,409.7850461779642,328.541199551348,689.4780114674606,466.9515200638202,478.99861930600105,552.8032065672367,549.3300486793812,620.0261884188766,641.4211354860181,639.2362327792933,594.9515009713016,
428,668.3434930416488,409.7850459721336,328.5411993697796,689.4780111179587,466.9515197822109,478.99861902100196,552.8032059011933,549.3300479124048,620.026187767288,641.4211349109455,639.2362321128549,594.9515004117759,
429,668.3434939637337,409.7850466667817,328.5411999825466,689.4780122974773,466.95152073260135,478.9986199828327,552.8032081489928,549.330050500839,620.0261899663053,641.4211368517326,639.2362343619883,594.9515023000943,
430,668.3434922795482,409.7850453980092,328.54119886332967,689.4780101430899,466.95151899671635,478.9986182260522,552.8032040433958,549.3300457730743,620.0261859498088,641.4211333068922,639.2362302539551,594.9514988510884,
431,668.3434928649625,409.78504583902816,328.54119925236375,689.4780108919442,466.95151960010116,478.9986188367001,552.8032054704802,549.3300474164209,620.0261873459224,641.4211345390606,639.2362316818862,594.951500049945,
432,668.343493501941,409.78504631889246,328.54119967566436,689.4780117067583,466.9515202566327,478.99861950113444,552.8032070232634,549.330049204515,620.0261888650067,641.4211358797593,639.2362332355908,594.951501354398,
433,668.343492611458,409.78504564805166,328.54119908389856,689.4780105676646,466.9515193388147,478.9986185722685,552.8032048525031,549.3300467047947,620.0261867413567,641.421134005489,639.2362310635424,594.9514995307984,
434,668.3434930412265,409.7850459718153,328.54119936949877,689.478011117418,466.95151978177535,478.9986190205612,552.8032059001634,549.3300479112188,620.0261877662804,641.4211349100563,639.2362321118244,594.9515004109107,
435,668.3434934487578,409.78504627882717,328.5411996403218,689.4780116387271,466.95152020181706,478.9986194456591,552.8032068936172,549.330049055222,620.0261887381741,641.4211357678205,639.2362331058677,594.9515012454857,
436,668.3434923204962,409.7850454288572,328.54119889054147,689.4780101954702,466.9515190389213,478.99861826876514,552.8032041432159,549.330045888021,620.0261860474626,641.4211333930787,639.2362303538343,594.9514989349447,
437,668.3434933610282,409.78504621273646,328.5411995820215,689.4780115265046,466.95152011139436,478.9986193541478,552.8032066797556,549.3300488089512,620.0261885289536,641.4211355831687,639.236232891879,594.9515010658258,
438,668.3434920490947,409.78504522439823,328.54119871018304,689.478009848297,466.9515187591885,478.99861798566525,552.8032034816114,549.3300451261562,620.0261854002163,641.4211328218385,639.2362296918371,594.9514983791478,
439,668.3434925087752,409.7850455706962,328.5411990156612,689.478010436314,466.9515192329799,478.99861846515967,552.8032046021899,549.3300464165486,620.0261864964757,641.4211337893644,639.2362308130806,594.9514993205166,
440,668.3434936003778,409.78504639304924,328.54119974108,689.4780118326773,466.95152035809133,478.9986196038144,552.8032072632263,549.3300494808421,620.0261890997618,641.4211360869472,639.236233475696,594.9515015559847,
441,668.3434929878725,409.78504593162177,328.5411993340429,689.478011049169,466.9515197267841,478.998618964908,552.8032057701018,549.3300477614475,620.0261876390415,641.4211347977589,639.2362319816856,594.9515003016493,
442,668.3434937068829,409.7850464732842,328.54119981185727,689.4780119689171,466.9515204678656,478.9986197149099,552.8032075228568,549.3300497798173,620.0261893537577,641.4211363111165,639.2362337354805,594.9515017740935,
443,668.343493427011,409.7850462624443,328.54119962587,689.4780116109089,466.95152017940256,478.9986194229747,552.8032068406039,549.3300489941748,620.0261886863112,641.4211357220479,639.2362330528229,594.9515012009504,
444,668.3434929245957,409.7850458839522,328.5411992919925,689.4780109682258,466.95151966156453,478.9986188989034,552.803205615849,549.3300475838191,620.0261874881363,641.4211346645745,639.2362318273413,594.9515001720656,
445,668.3434930210515,409.78504595661695,328.54119935609174,689.4780110916108,466.95151976098145,478.9986189995169,552.803205850983,549.3300478545855,620.0261877181672,641.4211348675929,639.2362320626146,594.9515003695955,
446,668.3434932190323,409.78504610576454,328.54119948765873,689.4780113448651,466.95151996503944,478.9986192060312,552.803206333607,549.330048410347,620.0261881903173,641.4211352842985,639.2362325455251,594.9515007750354,
447,668.3434925849716,409.7850456280984,328.5411990662972,689.4780105337836,466.9515193115153,478.9986185446405,552.8032047879365,549.3300466304436,620.0261866781914,641.421133949741,639.2362309989376,594.9514994765577,
448,668.3434934917232,409.78504631119495,328.54119966887424,689.4780116936879,466.9515202461013,478.99861949047636,552.8032069983553,549.3300491758321,620.0261888406391,641.4211358582531,639.2362332106678,594.9515013334733,
449,668.3434930788956,409.78504600019323,328.54119939453165,689.4780111656041,466.95151982060105,478.9986190598542,552.8032059919911,549.3300480169621,620.0261878561151,641.4211349893417,639.2362322037064,594.9515004880527,
450,668.343493271729,409.78504614546364,328.5411995226784,689.4780114122743,466.95152001935423,478.998619261,552.803206462069,549.3300485582768,620.0261883159919,641.4211353952148,639.2362326740637,594.9515008829536,
451,668.3434925857956,409.785045628719,328.5411990668447,689.4780105348375,466.95151931236444,478.99861854549977,552.803204789945,549.3300466327562,620.0261866801561,641.4211339514752,639.2362310009471,594.9514994782448,
452,668.3434931788437,409.7850460754886,328.5411994609517,689.4780112934563,466.95151992361724,478.9986191641104,552.8032062356381,549.3300482975317,620.0261880944745,641.4211351997105,639.2362324474981,594.9515006927343,
453,668.3434929038233,409.7850458683034,328.5411992781883,689.478010941654,466.9515196401545,478.9986188772355,552.8032055652116,549.3300475255078,620.0261874385976,641.4211346208531,639.2362317766737,594.9515001295263,
454,668.3434933866264,409.7850462320208,328.5411995990326,689.4780115592494,466.95152013777823,478.9986193808494,552.8032067421572,549.3300488808093,620.026188590001,641.4211356370474,639.2362329543176,594.9515011182477,
455,668.3434930234525,409.7850459584255,328.5411993576872,689.478011094682,466.9515197634559,478.9986190020212,552.8032058568355,549.3300478613248,620.0261877238928,641.421134872646,639.2362320684707,594.9515003745121,
456,668.3434934057145,409.7850462464007,328.5411996117177,689.4780115836666,466.9515201574525,478.99861940076045,552.8032067886893,549.3300489343931,620.0261886355232,641.4211356772241,639.2362330008774,594.9515011573383,
457,668.3434924082758,409.7850454949854,328.5411989488748,689.4780103077567,466.95151912939536,478.99861836032824,552.8032043571989,549.3300461344311,620.0261862568015,641.421133577835,639.2362305679442,594.9514991147059,
