,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
359,358.0499483848639,513.1608710979956,594.0070828270767,491.0993932350712,599.9671051623535,509.1800938517093,548.1351028436138,536.8444734606745,381.93021587060963,445.54688312905824,474.59229393481394,414.6619160590807,
360,358.0499475287322,513.1608699780743,594.0070819304832,491.09939212299264,599.9671039084571,509.1800929812165,548.1351015739469,536.8444721191225,381.93021506991585,445.54688210071765,474.5922928382507,414.66191536237204,
361,358.04994815536855,513.1608708011086,594.0070825830945,491.0993929350576,599.9671048345671,509.1800936211886,548.1351025087182,536.8444730883348,381.93021565795254,445.5468828601619,474.5922936380216,414.6619158938658,
362,358.04994802586316,513.1608706383912,594.0070824401314,491.09939276298826,599.9671046616888,509.1800934952028,548.1351023276466,536.8444728597607,381.9302155408184,445.5468827182333,474.59229346640933,414.6619158318978,
363,358.04994967048594,513.1608728079534,594.0070841425224,491.0993948888179,599.9671071161048,509.18009518289705,548.1351047965597,536.8444753671254,381.93021708978677,445.5468847307364,474.5922955572927,414.66191728838874,
364,358.0499484207187,513.1608711688539,594.0070828383571,491.0993932678708,599.9671052750025,509.18009390854485,548.1351029361301,536.8444734250595,381.93021591841136,445.5468832209128,474.59229396019686,414.66191624372254,
365,358.0499457549719,513.1608676775222,594.0070800512509,491.09938980760563,599.9671013601384,509.1800911944915,548.1350989758231,536.8444692640237,381.930213422768,445.54688001036254,474.59229054943347,414.6619140469876,
366,358.04994690407597,513.1608691853726,594.0070812495243,491.0993912975483,599.9671030548882,509.1800923668578,548.1351006876727,536.8444710467035,381.9302145002547,445.54688140015054,474.59229201722775,414.6619150125258,
367,358.0499477365293,513.1608702779039,594.0070821173904,491.0993923768089,599.9671042831017,509.18009321632405,548.1351019281101,536.8444723374179,381.9302152809383,445.5468824073492,474.59229308039,414.6619157132243,
368,358.049948262141,513.1608709682502,594.00708266479,491.0993930579553,599.9671050599052,509.18009375312124,548.1351027121792,536.8444731503788,381.930215774173,445.5468830443566,474.5922937512245,414.6619161590282,
369,358.04994739370574,513.1608698325502,594.007081754965,491.09939192971325,599.967103788782,509.180092870387,548.1351014247844,536.8444717883363,381.9302149621602,445.54688200188076,474.59229263863136,414.6619154543569,
370,358.0499483769375,513.1608711232019,594.0070827797659,491.0993932043202,599.9671052400466,509.18009387391334,548.1351028902826,536.8444733119309,381.9302158843856,445.5468831919875,474.5922938941576,414.66191628349543,
371,358.04994797475354,513.1608705963772,594.0070823593644,491.0993926823147,599.9671046491965,509.1800934643698,548.1351022926492,536.8444726844727,381.9302155078153,445.5468827074376,474.59229337964416,414.6619159515272,
372,358.0499492761793,513.1608723081247,594.0070837120674,491.09939436744736,599.9671065786916,509.18009479556235,548.1351042380209,536.8444746880494,381.9302167305256,445.54688428964147,474.5922950385569,414.6619170711514,
373,358.04994689580707,513.1608691861242,594.0070812281795,491.09939128015594,599.9671030718168,509.1800923682913,548.1351006944082,536.8444709894167,381.9302144994115,445.5468814137778,474.5922919967175,414.66191508086956,
374,358.04994790510034,513.1608705106302,594.0070822805334,491.0993925887518,599.967104560656,509.1800933981145,548.1351021981668,536.8444725547578,381.9302154458695,445.5468826347053,474.5922932858274,414.6619159296782,
375,358.04994915100997,513.1608721476958,594.0070835773554,491.0993942029559,599.9671064036703,509.1800946711071,548.1351040578229,536.8444744792349,381.9302166154313,445.54688414603027,474.59229487539915,414.6619169907545,
376,358.04994830839087,513.1608710425535,594.0070826980899,491.09939311009543,599.9671051622923,509.18009381188904,548.1351028034375,536.8444731699586,381.9302158256494,445.54688312802,474.59229379862734,414.66191628624114,
377,358.0499472479429,513.1608696535873,594.0070815894703,491.0993917336392,599.9671036046972,509.1800927321424,548.1351012278484,536.8444715150464,381.930214832812,445.5468818506502,474.59229244189066,414.66191541174305,
378,358.0499491430976,513.160872140754,594.0070835653315,491.09939419071844,599.9671064006377,509.1800946659615,548.1351040516861,536.8444744537759,381.9302166100614,445.5468841434676,474.59229486234244,414.661917006434,
379,358.0499474466576,513.1608699157141,594.0070817951812,491.09939199050524,599.9671039012196,509.1800929360489,548.1351015261355,536.84447181806,381.9302150199604,445.5468820937847,474.59229269453834,414.6619155876307,
380,358.04994904062596,513.1608720077726,594.0070834568513,491.09939405700084,599.9671062532267,509.18009456267566,548.1351039014644,536.8444742891287,381.93021651485867,445.54688402254976,474.59229473018144,414.66191692994494,
381,358.04994780529944,513.1608703875518,594.0070821678213,491.0993924548179,599.967104433246,509.1800933029966,548.135102062432,536.8444723697343,381.9302153569821,445.5468825300486,474.59229315159126,414.66191589695734,
382,358.04994858573167,513.160871412293,594.0070829809227,491.09939346635616,599.967105585921,509.1800940997899,548.1351032261471,536.844473577937,381.9302160891678,445.54688347529094,474.59229414790036,414.6619165570066,
383,358.0499474814781,513.1608699643547,594.0070818282577,491.0993920339583,599.9671039599776,509.1800929740831,548.1351015828519,536.8444718607782,381.93021505436724,445.5468821419047,474.59229273648714,414.66191563602746,
384,358.04994917486266,513.1608721868533,594.0070835936124,491.09939422936566,599.9671064585747,509.18009470212735,548.1351041062616,536.8444744861284,381.9302166424777,445.54688419088177,474.5922948991296,414.6619170617903,
385,358.04994885885424,513.1608717723593,594.0070832638944,491.0993938195268,599.9671059929411,509.1800943798673,548.135103635777,536.844473995228,381.9302163462664,445.546883809033,474.59229449533325,414.66191679737426,
386,358.0499482454927,513.1608709679176,594.007082623839,491.0993930239993,599.9671050893553,509.18009375443705,548.1351027227086,536.8444730421126,381.93021577137597,445.5468830680339,474.5922937115124,414.66191628465026,
387,358.0499475175035,513.1608700146049,594.0070818625591,491.0993920789569,599.967104020585,509.1800930133711,548.1351016414105,536.844471905255,381.93021508992115,445.5468821915406,474.59229277995024,414.66191568562397,
388,358.04994870362395,513.1608715713078,594.007083099126,491.0993936167347,599.9671057706303,509.18009422374126,548.1351034088638,536.844473744289,381.93021620228376,445.5468836266677,474.5922942947872,414.6619166840803,
389,358.04994636034775,513.1608684981691,594.0070806537187,491.0993905774362,599.9671023189298,509.18009183447407,548.1350999208172,536.8444701024981,381.9302140060637,445.54688079604614,474.5922913001737,414.6619147261671,
390,358.04994871105407,513.160871582541,594.0070831052473,491.09939362551563,599.9671057853126,509.18009423258377,548.135103422369,536.8444737501304,381.9302162101344,445.54688363867535,474.5922943030057,414.66191669995146,
391,358.04994822860704,513.1608709498083,594.0070826017917,491.09939299977754,599.9671050746131,509.1800937406531,548.1351027042015,536.8444730004046,381.93021575795376,445.5468830558554,474.5922936864726,414.6619162967321,
392,358.0499472214199,513.1608696307834,594.0070815486547,491.09939169234985,599.9671035957015,509.18009271529036,548.1351012080428,536.8444714279177,381.93021481508913,445.546881843009,474.59229239772276,414.6619154673276,
393,358.0499487058113,513.1608715786209,594.0070830965349,491.0993936170161,599.9671057850093,509.1800942297525,548.1351034194188,536.8444737306564,381.93021620698096,445.5468836383614,474.5922942937714,414.6619167147514,
394,358.0499474238414,513.1608698972362,594.0070817588207,491.09939195433145,599.9671038963404,509.1800929225209,548.1351015109685,536.8444717387438,381.9302150053928,445.5468820895313,474.5922926555668,414.6619156428388,
395,358.04994982084,513.1608730427562,594.0070842581798,491.09939506220206,599.9671074320097,509.1800953682032,548.1351050821455,536.8444754566465,381.9302172531108,445.5468849889704,474.5922957171837,414.661917658138,
396,358.0499479189651,513.1608705478271,594.0070822741528,491.09939259580244,599.9671046288082,509.1800934284261,548.1351022500304,536.8444725034453,381.93021547018895,445.54688269017555,474.5922932872427,414.66191606465236,
397,358.04994827816626,513.1608710194689,594.0070826483959,491.09939306137505,599.9671051593255,509.1800937951536,548.1351027856334,536.8444730595506,381.9302158071814,445.5468831252224,474.5922937458074,414.66191636841484,
398,358.0499478516829,513.1608704604828,594.0070822029576,491.09939250802125,599.9671045319453,509.18009336058424,548.1351021513477,536.8444723954522,381.93021540766193,445.54688261072175,474.5922932004919,414.6619160142392,
399,358.0499493462524,513.1608724224245,594.0070837606306,491.0993944454541,599.9671067381431,509.1800948860671,548.1351043791155,536.8444747111123,381.9302168095434,445.5468844199084,474.59229510889935,414.6619172750728,
400,358.04994778436975,513.1608703735469,594.0070821312374,491.0993924199416,599.9671044361636,509.1800932930927,548.1351020533559,536.8444722856897,381.9302153453733,445.5468825321451,474.5922931133165,414.66191596671433,
401,358.04994839520066,513.1608711752685,594.0070827679951,491.0993932118424,599.967105337525,509.1800939164521,548.1351029636409,536.8444732325771,381.93021591824845,445.5468832713067,474.5922938933896,414.6619164812099,
402,358.04994582710145,513.1608678076894,594.0070800875187,491.0993898807073,599.96710155568,509.1800912982969,548.1350991416082,536.844469239815,381.9302135115579,445.5468801699358,474.59229061111165,414.66191433809587,
403,358.0499478944992,513.1608705201602,594.0070822437743,491.09939256152825,599.9671046038636,509.1800934072396,548.1351022208704,536.8444724484863,381.93021544989085,445.546882669622,474.5922932521867,414.6619160728909,
404,358.0499484383407,513.1608712340494,594.007082810599,491.09939326652926,599.9671054066035,509.18009396231366,548.1351030314755,536.8444732911785,381.93021595999386,445.546883327907,474.5922939466314,414.6619165315568,
405,358.04994827152353,513.1608710152722,594.0070826365123,491.09939305016303,599.9671051608748,509.1800937922213,548.1351027831605,536.8444730319247,381.9302158036448,445.5468831263933,474.59229373344664,414.66191639216584,
406,358.049947713753,513.1608702840429,594.007082054135,491.0993923265627,599.9671043399444,509.1800932237336,548.1351019533439,536.8444721640323,381.93021528103907,445.54688245317044,474.59229302040626,414.6619159278779,
407,358.0499491039349,513.160872108406,594.0070835036136,491.09939412899126,599.967106390677,509.1800946422041,548.1351040246153,536.8444743200546,381.9302165846807,445.54688413488026,474.59229479599145,414.66191709709585,
408,358.0499487613321,513.1608716589764,594.0070831462057,491.099393684692,599.967105885724,509.1800942927784,548.1351035144488,536.8444737880448,381.93021626350935,445.54688372078795,474.5922943582582,414.6619168100828,
409,358.0499478928603,513.1608705197712,594.0070822401341,491.09939255839055,599.9671046058679,509.180093407066,548.1351022213215,536.8444724391943,381.93021544940314,445.5468826712269,474.592293248583,414.6619160829442,
410,358.0499483747238,513.1608711522557,594.0070827424129,491.09939318307426,599.9671053170064,509.1800938988416,548.1351029394699,536.8444731860311,381.930215901345,445.5468832543955,474.59229386392684,414.6619164890329,
411,358.0499478879971,513.160870513943,594.0070822344559,491.09939255176664,599.9671046000848,509.18009340257504,548.1351022149855,536.8444724295291,381.9302154451727,445.54688266647213,474.5922932418966,414.66191608244924,
412,358.04994819114194,513.1608709118324,594.0070825504582,491.0993929447684,599.9671050474363,509.18009371194495,548.1351026667585,536.8444728994199,381.9302157294859,445.54688303332284,474.592293629026,414.66191633784047,
413,358.04994718633674,513.1608695952176,594.0070815005889,491.0993916408405,599.9671035702423,509.18009268840393,548.1351011729737,536.8444713333694,381.93021478842877,445.5468818219009,474.59229234393223,414.6619155057961,
414,358.04994919269654,513.1608722277031,594.0070835930765,491.0993942424569,599.9671065286764,509.18009473516526,548.1351041614839,536.8444744469338,381.93021666959254,445.54688424798496,474.5922949069484,414.6619171900062,
415,358.049948916474,513.1608718653397,594.0070833049302,491.0993938842487,599.9671061215295,509.18009445343165,548.1351037501441,536.8444740180478,381.93021641064206,445.5468839141,474.5922945540374,414.6619169585257,
416,358.04994799859384,513.160870661247,594.0070823473951,491.0993926939146,599.9671047686687,509.1800935172647,548.1351023833234,536.8444725927532,381.93021555017464,445.54688280467224,474.5922933812971,414.6619161895222,
417,358.04994927765097,513.1608723405063,594.0070836802114,491.09939435184725,599.9671066573005,509.1800948229678,548.1351042902212,536.8444745736465,381.9302167500423,445.5468843534349,474.5922950143267,414.6619172699972,
418,358.0499471998984,513.1608696147578,594.0070815128179,491.0993916574215,599.9671035946232,509.1800927037243,548.1351011960421,536.8444713477227,381.9302148021844,445.54688184185625,474.59229235975897,414.66191552851353,
