,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
360,431.6287391587268,543.9485785427013,684.519791788396,419.66471145819,632.2885188019962,690.0125258709502,314.98504873728774,456.19518564207317,383.6954966677475,312.2161015075022,449.888327232847,338.18412351320774,
361,431.62876321905867,543.9486078336331,684.5198139278215,419.6647374656377,632.2885568075976,690.0125551326521,314.9850660349025,456.1952067618121,383.6955152544344,312.2161257820294,449.88836041367557,338.18414788126125,
362,431.6287389666781,543.948577674756,684.5197921268017,419.66471536593923,632.2885259686834,690.012528686828,314.9850464714225,456.19517446088435,383.6954928616482,312.2161108959426,449.88833714580164,338.1841319145445,
363,431.6287643169762,543.9486083820104,684.5198155783634,419.6647437676339,632.2885678268794,690.0125602582731,314.98506417944577,456.19519403724024,383.6955115561308,312.2161388000707,449.8883745784434,338.18415967756164,
364,431.628736472909,543.9485737903789,684.5197905213504,419.6647181765994,632.2885320243072,690.0125297340487,314.98504183163686,456.1951575372459,383.69548604121985,312.2161212007609,449.8883473244189,338.18414088994314,
365,431.6287583542739,543.948600368102,684.5198107049519,419.66474222165306,632.2885673012183,690.0125566368769,314.98505735958423,456.19517569290457,383.6955025954272,312.2161441917764,449.8883784720223,338.1841638718431,
366,431.62873459118737,543.9485708305104,684.5197893333499,419.66472048457285,632.2885369333779,690.0125306629154,314.98503823384027,456.1951442664144,383.6954807284064,312.21612941218893,449.88835546770315,338.18414805337954,
367,431.62875502859026,543.948595694374,684.5198081525197,419.66474268318814,632.2885694109602,690.0125555979816,314.9850528713628,456.19516191890983,383.6954964210109,312.2161502813429,449.88838391760305,338.18416897626247,
368,431.62873231707476,543.9485674592411,684.5197877304352,419.66472193818413,632.2885404417129,690.0125307957763,314.9850345763827,456.1951318024045,383.695475494849,312.2161362260123,449.8883620058689,338.1841539207995,
369,431.62875019911655,543.9485892842787,684.5198041397227,419.66474090701314,632.2885680340306,690.0125522765524,314.98504761857123,456.19514846322016,383.6954896290605,312.21615342822395,449.88838577524155,338.1841712788876,
370,431.6287337857995,543.9485688605355,684.5197893960401,419.6647260354418,632.2885473171934,690.012534441665,314.9850343346854,456.1951263757595,383.69547439882865,312.21614355136353,449.8883702381107,338.18416065034575,
371,431.6287548071171,543.9485941907503,684.5198089511186,419.6647504519495,632.2885835973004,690.0125612626301,314.9850485715999,456.1951402947471,383.6954891322189,312.21616870417404,449.88840341745504,338.1841854788519,
372,431.6287318182101,543.9485656449722,684.5197882518158,419.6647292315633,632.2885538712474,690.0125359929908,314.9850301679579,456.19511040450163,383.69546814779403,312.2161539602481,449.8883806890392,338.184169775789,
373,431.6287508270234,543.9485885549831,684.5198059308483,419.66475127925406,632.2885866212696,690.0125602230438,314.98504305804965,456.195123074613,383.6954814984557,312.2161766322118,449.8884106145799,338.18419216199067,
374,431.6287309698117,543.948563897273,684.5197880518399,419.66473295366524,632.2885609519877,690.0125383987755,314.9850271593899,456.1950972454468,383.695463369089,312.2161639061601,449.8883909923183,338.184178606498,
375,431.62875373858265,543.9485908394564,684.5198096335012,419.66476260359184,632.2886060632966,690.0125698232516,314.9850409233284,456.1951037483325,383.69547647973474,312.2161986094661,449.8884348530544,338.1842121906764,
376,431.6287283980924,543.9485594134325,684.5197867845252,419.6647389544928,632.2885728281254,690.0125417775256,314.9850207705539,456.19507149105124,383.6954535781127,312.216181756541,449.8884091615442,338.1841943423477,
377,431.6287420840986,543.9485729970877,684.5198018778567,419.6647737205224,632.2886306999305,690.01257322166,314.9850202832144,456.1950300582415,383.6954463989334,312.2162420684732,449.88847743012843,338.18424992051484,
378,431.6287184689585,543.9485437418932,684.5197805593008,419.6647514795584,632.2885993608693,690.0125469357541,314.9850016070485,456.19500053795196,383.695425236197,312.2162258925448,449.8884529881635,338.1842328653846,
379,431.62872402225116,543.9485504141833,684.5197857409318,419.6647580550438,632.2886091725298,690.0125541139915,314.9850053033174,456.1950038797906,383.6954290170519,312.2162328289593,449.8884620631185,338.1842396861021,
380,431.6287189359763,543.9485440980309,684.5197811615741,419.6647533628072,632.2886026006674,690.012548525147,314.9850012301008,456.19499725922344,383.695424371815,312.21622957329106,449.8884570412859,338.1842362175653,
381,431.62870914106855,543.9485314740505,684.5197727170325,419.6647473160071,632.2885953709563,690.0125399774525,314.9849918404675,456.1949765102553,383.69541276929095,312.2162302639465,449.88845476335644,338.184235781819,
382,431.6287158461289,543.9485397593273,684.5197787872195,419.66475376827356,632.2886045184357,690.0125475426231,314.9849970721891,456.19498452438165,383.6954186559557,312.21623517666427,449.8884620429454,338.1842409112438,
383,431.62871811197766,543.9485425331745,684.5197808596523,419.6647561174717,632.2886079160114,690.0125502241954,314.98499875290355,456.1949867809943,383.69542049525245,312.2162372298134,449.88846492036936,338.1842429971739,
384,431.6287144866435,543.9485379940571,684.5197776258244,419.6647530141916,632.2886036696101,690.0125464193727,314.9849957249477,456.19498141664803,383.69541696991126,312.2162354708862,449.8884619374902,338.1842410287119,
385,431.62871744635214,543.9485416377042,684.51978031633,419.6647559505118,632.2886078675327,690.0125498240992,314.9849979886936,456.1949847181629,383.69541948996823,312.21623784478766,449.88846536892277,338.1842434771312,
386,431.62871191377644,543.9485346619047,684.5197754207932,419.6647515307428,632.288601960943,690.0125442518389,314.9849932043127,456.1949756857719,383.69541382901457,312.21623589652955,449.88846159854813,338.18424113334,
387,431.62871678659394,543.9485406779979,684.5197798363869,419.6647562531079,632.2886086691345,690.0125497743761,314.9849969891917,456.19498142090663,383.69541807749835,312.2162395442283,449.88846697114917,338.184244930555,
388,431.6287125236318,543.9485352567135,684.5197761018783,419.6647531479861,632.2886046632647,690.0125457034324,314.9849931474187,456.1949736574147,383.6954134486304,312.216238742515,449.8884648089388,338.18424375207644,
389,431.628715592558,543.9485390441732,684.519778884067,419.66475613193865,632.2886089058754,690.0125491888036,314.98499552609525,456.1949772432509,383.6954161156507,312.21624106263073,449.88846821682154,338.18424616401353,
390,431.6287187229563,543.9485428057224,684.5197818046554,419.6647598361352,632.2886144323415,690.0125532333942,314.98499761091716,456.194979133473,383.6954182490491,312.216244967069,449.88847332639943,338.18425000381075,
391,431.62871493329413,543.9485381012707,684.5197783914167,419.66475632992297,632.2886095174001,690.012549061768,314.9849945813092,456.19497422778966,383.69541479701223,312.2162425177447,449.8884695596844,338.18424739831346,
392,431.6287174064704,543.9485411199613,684.5197806607603,419.66475895225585,632.288613331466,690.0125520318151,314.9849963857112,456.1949765351586,383.6954167528755,312.21624489421873,449.88847284426646,338.1842497966224,
393,431.6287154589903,543.9485386987571,684.5197789096615,419.66475717392973,632.2886108483534,690.0125499054526,314.9849948166684,456.1949739512949,383.695414958016,312.21624369022413,449.8884709666724,338.18424850674114,
394,431.6287138674028,543.9485361562383,684.5197779365257,419.6647593792536,632.2886154601314,690.0125508787221,314.98499164265036,456.19496204899264,383.69541023927513,312.21625122512194,449.88847848056275,338.1842550945428,
395,431.62871196126946,543.9485336065487,684.5197763688086,419.66475880635574,632.2886151492461,690.0125496628285,314.98498950370504,456.19495639633203,383.6954074452617,312.2162527657631,449.88847953117005,338.184256271284,
396,431.62871319062276,543.9485351256533,684.5197774817101,419.66475998910596,632.2886168259547,690.0125510496594,314.98499046286474,456.19495786599697,383.6954085245767,312.2162536658112,449.88848086504044,338.1842572111147,
397,431.6287138158766,543.9485358801675,684.5197780623199,419.6647607077486,632.2886178913013,690.0125518416357,314.98499088935887,456.1949582985595,383.6954089685645,312.216254395831,449.8884818322366,338.18425793325844,
398,431.62871194020005,543.9485335506012,684.5197763739883,419.66475898005206,632.2886154726033,690.0125497827398,314.9849893866785,456.1949558514983,383.69540725403346,312.21625320182636,449.8884799877151,338.1842566601592,
399,431.6287136992308,543.94853572448,684.5197779662112,419.66476067083033,632.2886178688814,690.0125517659624,314.9849907600716,456.1949579588983,383.6954087999528,312.2162544860894,449.88848189257186,338.18425800173065,
400,431.6287128223316,543.9485346349402,684.5197771771885,419.6647598657534,632.2886167429187,690.012550805289,314.98499005576116,456.19495680696156,383.6954079955715,312.21625393382124,449.8884810363412,338.1842574118278,
401,431.6287135297189,543.9485355058733,684.5197778201664,419.6647605670169,632.288617745278,690.0125516186395,314.98499059706717,456.19495759743495,383.69540859833387,312.21625449994565,449.88848185513496,338.1842579958893,
402,431.62871203509764,543.9485336463769,684.5197764773235,419.66475921070924,632.2886158549961,690.0125499930256,314.9849893884855,456.1949555916708,383.6954072132876,312.21625359569714,449.8884804351492,338.1842570236897,
403,431.62871417156254,543.9485362865612,684.5197784113266,419.6647612652754,632.2886187672505,690.0125524025507,314.9849910561888,456.19495814885653,383.6954090901801,312.2162551579153,449.8884827513379,338.18425865528167,
404,431.6287122267013,543.9485338752397,684.5197766571999,419.66475944633726,632.2886162094185,690.0125502471828,314.98498951149196,456.19495568354733,383.6954073359576,312.2162538554108,449.88848076991667,338.1842572773131,
405,431.6287128985634,543.948534705249,684.5197772656039,419.66476009412816,632.2886171283023,690.0125510061628,314.9849900350696,456.1949564832079,383.69540792469377,312.2162543506076,449.88848150246076,338.1842577939225,
406,431.62871352112035,543.9485354697107,684.5197778331259,419.6647607244703,632.2886180343716,690.0125517317407,314.9849905046664,456.19495714366457,383.6954084434809,312.21625487952565,449.8884822556631,338.18425833546985,
407,431.62871217913073,543.948533802198,684.5197766257173,419.6647594931018,632.2886163124987,690.0125502620829,314.98498942652674,456.19495537904896,383.695407211942,312.2162540360314,449.8884809471384,338.184257434216,
408,431.6287126969034,543.9485344419415,684.5197770945091,419.6647599917113,632.2886170195275,690.0125508465393,314.9849898303403,456.19495599694926,383.69540766619775,312.21625441622996,449.8884815101608,338.18425783106306,
409,431.6287140060128,543.9485360554996,684.5197782829749,419.6647612779145,632.2886188535107,690.0125523431769,314.9849908381134,456.19495749085786,383.6954087920098,312.2162554369835,449.88848299685344,338.18425888778734,
410,431.6287133287683,543.9485352158783,684.5197776721038,419.66476064416173,632.288617962167,690.0125515923643,314.98499030039994,456.1949566333383,383.69540818146777,312.2162549825895,449.88848230599353,338.1842584072007,
411,431.62871265140143,543.9485343728641,684.5197770637554,419.6647600313297,632.2886171088447,690.0125508570029,314.98498975171316,456.1949557193734,383.69540755211904,312.21625457709195,449.8884816670318,338.18425797046416,
412,431.62871313992764,543.9485349752313,684.5197775070749,419.66476050982425,632.2886177905475,690.0125514144107,314.9849901285555,456.1949562808323,383.69540797356206,312.2162549545566,449.8884822181583,338.18425836170775,
413,431.6287119720143,543.9485335100654,684.5197764676205,419.6647595287423,632.2886164564081,690.0125502024935,314.98498914344384,456.1949545027774,383.6954068212823,312.21625443133587,449.8884813033351,338.1842577665145,
414,431.6287131115367,543.9485349187056,684.519777498791,419.66476062166424,632.2886180044146,690.0125514854948,314.9849900344515,456.19495587450643,383.69540782494977,312.21625525777733,449.8884825314975,338.1842586306572,
415,431.62871166243997,543.9485331085706,684.5197762027614,419.6647593538928,632.2886162574296,690.0125499443895,314.9849888382714,456.19495380347587,383.6954064401241,312.21625449103334,449.8884812715632,338.18425778671343,
416,431.62871262873006,543.9485343035265,684.5197770767976,419.66476027768124,632.2886175646863,690.0125510301345,314.9849895953698,456.1949549746603,383.69540729386523,312.21625518488656,449.88848230563485,338.18425851325196,
417,431.6287141466685,543.9485361750917,684.51977845435,419.66476176508513,632.2886196840121,690.0125527625706,314.9849907659578,456.1949567175126,383.6954086027992,312.21625635921635,449.88848401965515,338.18425973024307,
418,431.6287126074258,543.948534268214,684.5197770648111,419.66476031550513,632.2886176414914,690.0125510493159,314.98498954859053,456.19495479311973,383.69540722332175,312.21625530508146,449.8884824267506,338.1842586187791,
419,431.6287138683062,543.9485358231545,684.5197782088202,419.66476154895116,632.2886193981575,690.012552486835,314.9849905220139,456.1949562463669,383.6954083124325,312.216256275721,449.8884838453861,338.1842596253517,
