,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
11,425.4223228165025,534.7535616994376,675.4540697295612,574.4434159073695,668.6690947643993,723.044371855557,
12,425.7728206376713,533.5702014114457,675.0991177289837,577.1111635316469,668.3567515145203,723.4721762098701,
13,426.7838473135977,531.4186157781385,675.703214495717,580.7393241188169,665.9445394514154,724.5489688883289,
15,427.25255549129287,525.0076165410976,676.705281218956,598.6599076158732,659.7279977110626,726.0899513779998,
16,426.0865506828337,521.3869078126983,675.344836219361,599.4381688675365,662.7421040697266,727.7036835487769,
19,425.0512699499429,516.8231444129576,677.8399895136868,600.353090335262,667.2026719623199,725.2959837237554,
21,424.3599350012803,515.3045067779792,675.8546692423607,602.304891017903,668.6806402264351,727.0713525371756,
25,424.8569317489602,515.0531349370382,677.3992361550679,602.8692496727157,667.2205073629076,726.696522756067,
28,425.2238996044475,514.2677943538642,678.7926157794191,602.1180603524555,668.8092275141101,724.9554607802343,
34,420.18575957174403,517.3725547280841,677.3055921628385,605.8888134125598,666.4293296260291,726.0183825817686,
37,416.82400255618904,509.7429870688917,683.69232578436,608.3413474797528,674.6138043570043,719.3001247821103,
42,416.8256331871183,509.6008575848998,683.410405726306,608.389596316295,674.8279410875256,719.7308227191479,
47,411.91870719813164,511.31834369052706,685.3684230616785,612.502131465172,673.24211242962,717.6570688178423,
49,412.04445567406094,510.5254007704808,684.8874038625555,612.8608268910715,673.1364482456294,718.6046546362734,
53,411.8741418976243,510.5990876208649,684.1800923553494,612.6469954865346,673.8241062535682,719.0914316582763,
55,412.21707335916904,510.6778325221943,687.2328528340878,612.3565918253429,673.7417445850922,715.7971140696592,
56,410.66758047266427,507.36517565037195,686.5372904169574,611.8874263972095,682.0651301458738,714.9161277678335,
58,409.2523670591593,504.5963994657194,684.8832265157477,613.1928634690518,684.3552430525922,717.0664303646436,
62,409.27414567292556,504.62626373220496,684.9235833867463,613.215574551661,684.3715435537283,717.0778843340812,
71,409.951018543654,498.35883751066723,691.797763741411,613.0524747073543,688.894920998034,710.3835986257803,
74,409.2565392488169,500.3736239937657,689.8149159912796,613.1992241419795,687.7483500990793,712.5808264453786,
76,409.39974440324266,499.79316908821596,691.8814423443841,613.3933438697356,688.1158476472564,710.2780423868501,
78,407.8623815468934,494.58701810947144,691.3029596414474,613.9355320918804,694.8714335900787,710.6051703852729,
84,407.9028750215651,493.8324865485776,690.8364762590469,614.1093698969014,695.1331556075669,711.3950840163379,
106,407.9946510112398,491.9350444755247,693.5903468422019,614.1583731667687,696.7453918767135,708.1368460735673,
109,408.1605794434682,496.74906137863627,693.6823793713252,614.1370601980818,692.8529389192615,707.8343197444117,
111,407.6538946722432,495.1245051685453,691.5197416685518,613.778358858412,694.8702446050384,710.0796144991671,
115,407.9770836031505,493.7766687489328,691.0725296643581,614.4043629790342,694.7885107752365,711.3247808727635,
118,405.96070172753105,503.24064482238566,689.8696871415049,614.8153144010902,689.3556805911905,711.2761126429127,
126,405.6449762712615,502.02186409112244,688.2189930846298,614.7135263760521,690.6033820728636,713.0279405304348,
129,405.94206229146886,501.42922964090155,688.3544976035394,615.1534610150809,690.2644654718749,713.4389592301445,
149,405.4809285962302,500.0541189117147,686.0782982530225,614.9620963362607,692.3864786225527,715.9929394174717,
200,406.1076417764421,501.929819904997,689.9296456713379,614.6385418873822,690.611748248259,711.1827846282811,
208,405.9797670535178,502.01659393106263,689.6951293592485,614.4899557672951,690.9371008939028,711.2999553809366,
214,405.70247903750635,499.3891248484555,686.845470641445,614.7336983442705,693.1114196412444,715.0000264319633,
221,396.55600708001907,504.37168905815713,689.0128887411748,622.2394356887398,688.689855108839,712.2186385118739,
223,396.4166842023478,502.81325689562914,687.1522188948874,622.452341908407,690.4679516767993,714.9013542508404,
230,396.43005280906067,502.4740496838423,687.0965900729055,622.4981013059553,690.1294073555563,714.8399236497523,
233,396.29350928682146,502.79937875767155,686.998805851904,622.2999815779585,690.4517820432809,714.7705620914397,
249,394.46387885908024,504.5091765419566,688.5345942718914,624.6352869043367,687.7829348897275,713.5723895699692,
253,394.23768818474707,505.0060381779344,688.3752641741713,624.3106617642228,688.274922994287,713.4577994133354,
260,393.93550586250484,505.45555742715334,688.0966602376977,623.8954196716522,688.7182454657234,713.240244871159,
263,393.93597983089603,505.45590041687166,688.097305297658,623.8959811274715,688.7185969386097,713.240806848545,
296,393.674181367999,505.025785661502,691.7372191890028,624.2268067555915,688.7837347354706,709.1668935671833,
319,393.69352006861175,505.0396926272234,691.7623183684482,624.2497610613161,688.798018888348,709.1884168564932,
427,393.69585922904315,505.0413759517413,691.7653544623075,624.2525374543785,688.7997478340554,709.1910204629639,
493,393.69828202974566,505.04311864006763,691.7684990033523,624.2554131933513,688.8015377765291,709.1937170219117,
547,393.2709625637419,501.6651733508876,687.0855707014787,625.0664575617066,690.712270515528,715.5344729444021,
549,393.08678838689565,502.1314357910693,686.875250047288,624.7959415058306,691.1737627844783,715.390330288642,
556,393.11730167880347,501.9708715055906,686.9164051478875,624.84796949409,691.0141419373108,715.4141046160257,
571,393.1859770940681,501.82403653866754,686.8698170472471,624.9466641330264,690.8691648042048,715.3681463357436,
612,393.05594248988825,502.16872059638933,686.8433518910329,624.7541657883824,691.2103234245757,715.3663284194265,
616,393.0605832853973,502.1720573496681,686.8493749774439,624.7596742859987,691.213750694326,715.3714933625095,
627,393.06098859295764,502.17234808177113,686.8499009146373,624.7601554345597,691.2140493331704,715.3719443277844,
629,393.06296521486377,502.17376940528015,686.8524663030054,624.7625016201146,691.2155092094796,715.3741442176506,
681,393.07072636667,502.174212831099,686.8618363672166,624.7721598696626,691.2161145979613,715.3818897410624,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,450.4925652666914,391.17658380165705,531.2132600606368,546.5163780219066,414.9707251769453,465.6871145279411,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,451.3488008863362,398.00358180010613,527.8761327485915,544.0693410478675,413.7986336921663,466.9326856354532,
2,450.60900018802505,396.25211878112447,528.8321012126243,547.7020442763725,412.2642935165206,466.8782889794269,
6,450.2290923226235,388.810661446159,526.5118473112918,551.4346521228774,409.55301137271726,474.1051520097785,
8,451.36772380049257,389.76801153979716,527.5833808685694,550.9796596434862,407.98336389647375,473.6474082141852,
9,453.6387736935138,392.47275722546726,515.1560694739449,548.8773230569483,403.5071212824473,487.63317126335596,
11,454.6719335688694,393.5477980196722,513.6353165981697,548.2156980326434,402.23192022336707,489.1161621194898,
14,431.16644099367414,384.80615678657915,494.47583331803844,565.6252686008919,426.93407905673723,501.04593414626515,
17,428.77098993796193,389.7936007165311,491.8309618375922,566.2206978284626,426.08039855422567,502.0891489811619,
19,429.97756281351303,389.2314493259273,489.55362955417064,566.552559142466,423.5444406657755,505.11058372511366,
22,428.8228526488848,388.1928738068029,491.94075216242936,567.5889493708847,424.61487612267706,503.1985210954534,
26,428.9814231660561,389.5090489585019,491.16734213552775,566.7648384381898,424.659165827688,503.4022177506123,
28,424.383342941834,387.03311607996443,499.01668254798744,570.2218409870054,429.22988612771746,496.41470716084353,
31,417.874006205794,386.5627483702138,504.49784278534213,577.2848464319948,428.6601566787947,491.351791251383,
43,417.9092590007548,386.91803168829347,504.49592356831255,577.0226048488746,428.66795985144904,491.13185781047923,
46,408.19623606868663,386.527153019444,516.6782262327773,586.1996612513536,430.14684792060234,478.7602727133723,
48,404.7429999324255,391.3791749352882,514.3227057478512,585.6450647937171,436.31764246685054,478.32593816590054,
49,402.687361527099,393.658363323118,515.5715793131474,588.2477088141471,433.2204353332255,477.3903131678926,
54,399.29500183112765,404.7512153148805,513.5080409254548,585.1500835487639,438.7699059627746,475.0207437159164,
63,396.43479155834126,396.74321480670517,513.8456891029189,607.0212393252641,433.38843958698965,476.7228731254054,
65,398.8454362923208,398.02898006177566,498.7796818171176,604.6054662660463,432.5989224627064,491.01873760562694,
68,399.68170250603566,398.3147526787691,499.1032039117583,604.1433892373111,431.8737653238344,490.87609783296165,
84,399.39694054795626,397.6728461438246,498.7770156607545,606.8053819085651,430.75075569130365,491.3904968957775,
90,399.9523077003207,397.63771528454106,499.0282725140536,606.6752833651585,430.21050428173794,491.41509938861935,
92,401.2702587683996,398.6325659388281,499.4918908348923,605.4948828547997,429.11671887404185,490.9358372439655,
94,399.5959119308039,397.1891567190272,499.17450193313437,607.9899477203805,428.579476309256,490.5471500602081,
95,400.3333972941237,397.81253199074854,499.7086096343744,608.149985366106,428.6325218548965,490.87693185268404,
102,402.81577007000345,399.0656646999224,500.68987191646573,606.5617005753231,426.5008632879973,490.3257923796782,
114,402.3767905289993,404.6526624940459,499.50446132907507,604.9884006054151,428.02027666013674,489.66273160999674,
122,403.15390490485214,408.9523575248321,490.717369537746,604.5793016541954,423.11045731058346,497.52849365148575,
138,403.5857676154519,408.90797018450354,490.9387669288203,604.5363169196039,422.71113287754525,497.5894716937892,
163,403.6380970941949,408.91760388419294,490.937298180849,604.455443834027,422.6137608570149,497.537723025088,
206,403.1879919101913,409.00127154066985,498.7030157252173,604.7491471314269,421.92953502948683,490.77196194065993,
230,403.6144024565491,408.91340018475347,500.7512512060877,604.6952320459452,421.2084362905871,489.20535912742696,
239,402.89358133598165,408.8860334874385,499.3811430788922,604.948699542213,422.11694388311753,490.1504077034373,
256,402.77272196655366,408.8616971309126,499.0783746199316,605.1400857551599,422.39524959978644,490.5456231353364,
289,402.83502397457585,408.83539205680637,499.22498528310166,605.0565108577493,422.23605440385006,490.3565748981449,
297,398.35284145440386,406.41795962443524,506.4269025624862,608.2900795515491,425.9103666530682,483.136680770357,
302,398.4050978342485,406.1963553128835,506.1452892141547,608.4493979835283,425.89611323934764,483.5934177600221,
312,398.63644415681773,406.41694812026896,506.2525995218023,608.2940311428426,425.76162752868424,483.5583837435496,
346,399.15000714771713,406.9389246120685,506.3907409412983,607.7497628974422,425.3257551938408,483.29622597276983,
361,399.1497097861354,406.9380159560355,506.39021914651454,607.7495637936696,425.3251257828782,483.2957012826558,
374,399.1505963175032,406.9412258315893,506.39217345338227,607.7506412297291,425.32777822158715,483.2978794800582,
385,399.1752485448435,407.00482045080577,506.40789395833826,607.7239456524538,425.33608934443976,483.29724331357863,
513,399.1395313263082,407.0150096438453,506.3804209317909,607.7106232414319,425.3609697594105,483.2827537540401,
516,399.150878138855,406.94125743464883,506.392035665875,607.7500775546266,425.32712905769586,483.29740567779106,
525,399.26797260157997,407.258483830095,506.4667549090943,607.6168775355294,425.3731278525735,483.29331858177534,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,648.6957817784526,553.6710684363874,548.9395308811953,499.601527508996,386.8764634953284,399.96674309559796,
2,648.3006760252491,545.580676158211,572.1019290706554,501.9787719117932,382.832146483067,400.81382607988223,
5,648.0540257241647,541.7232196528746,577.9857242142028,503.6951986271885,381.1902592987017,401.19209420215907,
6,648.7261754382072,545.0060231948695,581.697585144858,502.2435784638383,380.7041535658566,396.0040089634841,
10,649.719990014688,532.2801008855903,589.3724954564716,507.2702624160405,378.00188249481005,392.5864866480915,
12,652.8405370372681,531.1129683480746,588.8308546863818,505.28686624962825,376.2402843261429,393.83115050938227,
16,652.9402520499085,531.1685966070039,588.8989332501009,505.3852495371041,376.2962230938465,393.89150460458154,
25,652.9416235928043,531.1697800031993,588.9013059942588,505.38660487013107,376.2974061920827,393.8935553343937,
26,651.4540824709408,524.1382463358016,595.1974033509132,510.22174364376576,373.8630076205571,389.47077516567816,
30,649.0818139044702,522.7615634843522,596.7613653238369,513.4749904466053,373.12229011688805,388.3424765067689,
33,649.7039335315943,526.5129948669155,597.4567535485454,512.2115702542962,371.869046590081,386.5448399071696,
42,650.4922162760166,529.6347044507615,597.5605238515521,510.23854100124356,371.6563570033224,385.4253015570604,
44,650.4551316001717,529.6425757968696,597.6332848632385,510.2020955127714,371.66380088619485,385.48620186981725,
48,650.5901304947519,529.6630110025532,597.5369951686396,510.3350149361175,371.6852559396012,385.407764382788,
49,660.571561457419,518.1539984515334,601.6157977389446,512.6183907637773,360.9865797184751,387.66845474922775,
54,660.5715673223598,518.1540146155089,601.6158460124645,512.6183966159508,360.9865957598355,387.6684959184297,
59,659.8989199301565,500.2707622522247,613.4889004606702,520.7049913283552,356.38302921899276,381.47890581814045,
63,660.0929428593163,500.4000640116429,613.7219441102802,520.8927506390238,356.51300453964564,381.68107507248175,
66,660.0936457178288,500.4019945761877,613.7277072493869,520.8934518733113,356.51492048617143,381.68599011702895,
67,659.2135609419838,509.8570947035352,612.2147761213348,518.7308596628557,355.98408536296563,379.6310395093483,
