,light1,light2,light3,light4,light5,light6,light7,light8,light9,
64,1200.0,1200.0,0.0,493.4445168681403,127.9998058418059,921.9621960933359,0.0,172.31478139950252,1200.0,
78,1200.0,1200.0,0.0,448.9999471212617,172.7438151862185,898.482861493995,0.0,170.78902982338744,1200.0,
83,1200.0,1200.0,0.0,447.93397000822154,176.53828431500776,897.712881803157,0.0,162.99984580162578,1200.0,
85,1200.0,1200.0,0.0,446.357514925305,167.99991851199826,891.3984779852082,0.0,209.76208635563174,1200.0,
90,1200.0,1200.0,0.0,445.6861263846161,214.99999524915626,874.2528172706045,0.0,108.84068767404963,1200.0,
93,1200.0,1200.0,0.0,448.7902521754398,225.00004964440524,878.8518356765937,0.0,65.37363139686272,1200.0,
95,1200.0,1200.0,0.0,444.86507049610714,241.9893722477625,874.9999155513391,0.0,28.976743739439446,1200.0,
100,1200.0,1200.0,0.0,443.99984856244515,260.94009115665006,770.6831831380293,0.0,0.0,1200.0,
109,1200.0,1200.0,0.0,441.5151068220509,263.9642856866618,768.3358198011132,0.0,0.0,1200.0,
129,1200.0,1200.0,0.0,440.6319851639797,264.99970725923237,767.4978037192494,0.0,0.0,1200.0,
144,1200.0,1200.0,0.0,441.9957949623546,262.9999581851918,768.7562129218247,0.0,0.0,1200.0,
145,1200.0,1200.0,0.0,381.7405917829118,286.01010988289755,760.9998627142342,0.0,0.0,1200.0,
147,1200.0,1200.0,0.0,355.99977457549306,313.89590007080847,764.9780090306856,0.0,0.0,1200.0,
149,1200.0,1200.0,0.0,352.9793347932132,317.9998469164886,761.4859490366171,0.0,0.0,1200.0,
158,1200.0,1200.0,0.0,353.45691887613697,310.9998671722115,759.7257705495128,0.0,24.71621873088915,1200.0,
177,1200.0,1200.0,0.0,369.9665785395876,239.9998535975705,836.4197829082323,0.0,41.989308217794374,1200.0,
191,1200.0,1200.0,0.0,371.6771839965458,238.62317593368124,838.2352725961439,0.0,38.97541233654571,1200.0,
195,1200.0,1200.0,0.0,333.7289384408984,290.99987356097785,844.7189643906543,0.0,0.766210188714953,1200.0,
203,1200.0,1200.0,0.0,333.82849734941107,290.99988544141297,844.8735596990202,0.0,0.28273228822136903,1200.0,
209,1200.0,1200.0,0.0,329.99998553614995,267.80241247781487,816.3083817504312,0.0,145.40952581451072,1200.0,
219,1200.0,1200.0,0.0,337.69877338025475,253.9996707163863,800.6221470017744,0.0,214.94859033966756,1200.0,
243,1200.0,1200.0,0.0,339.148812194845,233.99989254214316,816.5706001266394,0.0,246.2902979353081,1200.0,
254,1200.0,1200.0,0.0,339.3948309723504,233.84089228760772,816.6826184037569,0.0,246.65151460719036,1200.0,
275,1200.0,1200.0,0.0,347.99991235934414,209.5267231691321,827.206370869486,0.0,271.9436064886774,1200.0,
286,1200.0,1200.0,0.0,350.82255072453296,209.9872723823899,832.9998590521129,0.0,252.0186412853937,1200.0,
303,1200.0,1200.0,0.0,348.2184207707105,212.83207604911675,831.5367431371262,0.0,250.6409838742519,1200.0,
339,1200.0,1200.0,0.0,332.99998509650595,261.7693001724874,761.4810791717581,0.0,286.364352629447,1200.0,
344,1200.0,1200.0,0.0,333.8754884725086,266.9462963529996,766.7204588709958,0.0,258.0111624602764,1200.0,
376,1200.0,1200.0,0.0,434.9998900898329,230.92065724852264,771.7407504443122,0.0,277.42856400166886,1200.0,
400,1200.0,1200.0,0.0,432.2690784589251,234.6170180660336,770.5799908166978,0.0,272.975059761355,1200.0,
415,1200.0,1200.0,0.0,433.63168062888303,235.2875001124276,772.9840430404722,0.0,263.918296476869,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,0.0,328.5352381061302,1060.5102816932106,10.469004285424626,138.64409659543335,0.0,909.2607299549106,624.1333022379773,
2,1200.0,0.0,249.50903469464853,1056.727020496785,8.645451503520102,201.92002495543207,0.0,969.8618722442884,463.85480787954424,
4,1200.0,0.0,0.0,1059.3541703323572,37.489932874188064,342.3236818779751,0.0,967.6266387479951,218.17142159545918,
5,1200.0,0.0,0.0,1058.8571730953506,36.99988529885702,347.87795819365084,0.0,972.8482650132083,196.772471921855,
6,1200.0,0.0,0.0,923.8622651908593,10.693098521048995,365.65691615461566,0.0,1200.0,47.99993668215575,
8,1200.0,0.0,0.0,925.9998077170246,8.573188370166196,370.8807831084643,0.0,1200.0,37.83084750555085,
10,1200.0,0.0,0.0,925.9997975699039,8.984298399869093,373.5082515843842,0.0,1200.0,29.812606675176678,
12,1200.0,0.0,0.0,918.9021794770795,22.520632876581512,364.9275251680009,0.0,1200.0,17.99977160722406,
14,1200.0,0.0,69.98513187310847,925.5211637761097,8.553266480327329,285.97546280839,0.0,1117.1198337924363,323.99999851651177,
15,1200.0,0.0,140.36652968455203,928.9999962314083,16.781296939658528,198.51926878493865,0.0,1036.9630192491852,518.4118172623068,
17,1200.0,0.0,316.56875051519336,934.0268287056008,0.0,115.88586492890292,0.0,929.9508702335073,826.1325237356591,
18,1200.0,0.0,417.9688174734993,938.4622604239553,0.0,51.99999910508658,0.0,839.9968171359999,1019.0657349871937,
29,1200.0,0.0,479.6041586808945,1021.1850266898342,0.0,0.0,0.0,744.8285738534436,1186.5326350233536,
36,1200.0,0.0,467.74023261917415,1025.6688626476478,0.0,1.2952675332168373,0.0,730.5785066266391,1200.0,
37,1200.0,77.76765570043618,404.93356802983936,1009.2932826700926,0.0,0.0728217996521587,0.0,732.4021868509142,1200.0,
38,1200.0,285.7612547308575,0.0,980.3485433381371,0.0,98.99999990775379,0.0,766.667263616417,1068.6383113817838,
51,1200.0,216.65845644801405,0.0,988.2440243154273,0.0,132.34927965602105,0.0,840.8659271962813,910.3023963424885,
56,1200.0,215.74176750692956,0.0,982.0089595931942,0.0,142.57683870682524,0.0,848.9999700455572,921.3749882328723,
59,1200.0,206.85249089888373,0.0,985.2349633387447,0.0,145.88386105165537,0.0,846.2253728178908,918.435193334915,
61,1200.0,271.66906896993754,0.0,965.9382995088689,0.0,133.85076271472593,0.0,849.2290733362208,929.6666392146715,
67,1200.0,299.8028715716559,0.0,955.2576391271479,0.0,134.9999987609237,0.0,854.7841714912955,935.1492693226224,
68,1200.0,282.6644078256709,0.0,948.2699010530459,0.0,156.3255569581547,0.0,850.0300370011743,926.9999015844177,
73,1200.0,213.2487250657786,0.0,982.4214893539643,0.0,172.84356869058132,0.0,688.9999470027913,1200.0,
76,1200.0,186.9998555298067,0.0,1086.9460711801698,0.0,157.3782852072352,0.0,715.7502063842927,1200.0,
80,1200.0,185.51661224184207,0.0,1086.135844881087,0.0,157.64294363354836,6.903458304509421,713.9108128362404,1200.0,
81,1200.0,136.28219487762587,0.0,1200.0,0.0,164.39186249005232,105.78696744440032,627.9656818472022,1200.0,
85,1200.0,148.95646730426333,0.0,1179.8686484031698,0.0,173.8204718070627,272.9999995349748,527.7928023932418,1200.0,
86,1200.0,183.46306811468577,0.0,1147.2076197003203,0.0,183.67606863025281,467.999999187446,405.88005082959467,1200.0,
89,1200.0,332.45033388053463,0.0,1048.999976061762,0.0,189.58068268095982,843.8688004636696,192.25958984870903,1200.0,
165,1200.0,520.6845810294695,0.0,753.5469680377408,0.0,187.5267075407473,1132.810068372035,122.00000583372544,1200.0,
170,1200.0,541.5077344578967,0.0,771.4380903919192,0.0,149.99576114714273,978.5784268055619,182.87372894281273,1200.0,
172,1200.0,551.8285432540683,0.0,766.3208701009906,0.0,149.88571917146032,1000.7682563568671,169.63190416244967,1200.0,
175,1200.0,480.7285473324211,0.0,809.6624154527769,0.0,141.53778411939282,893.7963537485689,275.40743721463775,1200.0,
176,1200.0,483.8711663918927,0.0,790.588131296032,0.0,197.51746828259476,1155.9999988821512,100.1203297567506,1200.0,
177,1200.0,488.2961753392975,0.0,786.6469197805358,0.0,200.71176093564804,1200.0,72.44380138092878,1200.0,
214,1200.0,487.701197609323,0.0,791.4227860002844,0.0,229.9999676440416,1191.7991984616508,33.69302511543481,1200.0,
223,1200.0,489.9999455721832,0.0,796.9110116808097,0.0,238.97288557769886,1200.0,0.0,1200.0,
225,1200.0,478.1261511529698,0.0,800.265787892032,0.0,241.3359270140637,1200.0,0.0,1200.0,
230,1200.0,488.7719154040863,0.0,804.8163069634455,0.0,197.5626227592986,1200.0,0.0,1200.0,
692,1200.0,487.81665221251376,0.0,804.999817180205,0.0,197.62209129210953,1200.0,0.0,1200.0,
770,1200.0,495.9948610614692,0.0,799.2367483553058,5.336228331580988,191.99990786817335,1200.0,0.0,1200.0,
775,1200.0,476.58686308113903,0.0,803.6088735742924,7.8897467135135315,192.99986162744653,1200.0,0.0,1200.0,
776,1200.0,473.49611665849454,0.0,793.9999479570017,22.966537360616005,182.76252845402678,1200.0,0.0,1200.0,
778,1200.0,347.58661671603284,0.0,818.8026868171465,100.31651485446692,165.99999944810102,1004.5207164495724,0.0,1200.0,
779,1199.9406708378124,226.70741756406787,0.0,858.3829358127612,155.99999969192947,161.87259462123382,805.2764708907372,0.0,1200.0,
782,1144.5787476981552,0.0,0.0,956.9636493584168,323.00000124821986,132.78924591749526,207.6090689670122,0.0,1200.0,
783,911.5731125699278,0.0,0.0,1043.6592596534344,371.00000037947024,126.87919097230397,0.0,0.0,1200.0,
784,893.8374738246234,0.0,0.0,1048.9999899888408,372.36146246324074,127.23008272014107,0.0,0.0,1200.0,
788,859.9998633932765,0.0,0.0,1059.7269039353566,372.58202863723847,128.5292798006913,0.0,0.0,1200.0,
801,540.7945380789201,115.76634151809921,0.0,1123.7169016732146,379.16946615731666,119.92662514610284,0.0,0.0,1200.0,
806,696.8392543167084,52.99203359414082,0.0,1092.99995991947,377.6717696000517,123.91392040944486,0.0,0.0,1200.0,
807,707.808475019941,26.75001133158338,0.0,1096.9393597202702,379.99988734901143,124.4493228537393,0.0,0.0,1200.0,
812,736.9256611634346,0.0,0.0,1093.7698984409897,380.99995004916275,128.16171331052044,0.0,0.0,1200.0,
858,726.179062970447,0.0,0.0,1095.999999660219,380.4546509463322,127.49268324448481,0.0,0.0,1200.0,
889,717.3336088846333,0.0,0.0,1098.9999997952325,381.86982295535955,127.95813279016954,0.0,0.0,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,830.282991193217,483.9650244522572,0.0,35.99999935674167,932.1866397046567,326.1270436863874,140.57564579447413,974.5856618464604,1200.0,
2,863.4579119131147,366.6369172793006,0.0,83.94025659427996,965.9998297072968,334.4073943509969,0.0,977.8353130259588,1200.0,
4,727.8253365527055,538.8988901750134,0.0,98.83879066543514,912.9999562967927,352.3901606592403,0.0,1044.5855646449218,1200.0,
5,829.9455115772815,175.26240106383688,0.0,217.79489631187917,937.9999933861363,404.34268681870236,0.0,999.7994722011268,1200.0,
6,890.4126490352581,0.0,0.0,235.5815370408494,1010.000000127269,431.54261152022434,0.0,856.6672814369267,1200.0,
9,762.4086389187058,0.0,0.0,292.4024270213059,1035.9999896742481,444.8538260791359,0.0,753.848772587515,1200.0,
16,885.5002009112728,0.0,0.0,232.42131357032076,900.9998545809182,543.991394305299,0.0,1009.42218642208,1200.0,
23,1000.9529701745489,0.0,0.0,142.84192308957708,910.5950498738457,525.873908951272,0.0,1137.3331992748624,1200.0,
25,1110.2310646776932,0.0,0.0,86.40276756440758,902.9252291060075,517.5722237543215,0.0,1178.0000105779388,1200.0,
26,1125.0239007378602,0.0,0.0,81.96508954540536,890.9999724486387,574.5878613266672,0.0,1183.4575488766925,1200.0,
31,1116.970384829852,0.0,0.0,89.9999863579299,923.5957596315395,532.2987147632065,0.0,1200.0,1200.0,
33,1107.7964051625247,0.0,0.0,89.33646643372762,946.5637841362051,449.99989332688256,0.0,1200.0,1200.0,
35,1050.747460157559,0.0,0.0,103.86541215072353,950.9999507897601,449.1502920579366,0.0,1200.0,1200.0,
58,1038.8537797092506,0.0,0.0,120.26020857016603,971.7164748889292,423.37140700921043,0.0,1200.0,1200.0,
62,1031.805788527728,0.0,0.0,122.90185309050551,971.144164882757,424.3421031275722,0.0,1200.0,1200.0,
67,1012.9998022775345,0.0,0.0,104.27170439681501,979.3109629213184,422.5849084564235,0.0,1200.0,1200.0,
77,879.5811623701414,0.0,0.0,145.58932393068056,976.380315213169,426.37524931141445,0.0,1200.0,1200.0,
81,937.9427429629818,0.0,0.0,119.9721284764427,973.6157199655742,425.7778640497762,0.0,1200.0,1200.0,
84,922.9998312889934,0.0,0.0,122.63398752347895,974.7429275394635,425.5787666153141,0.0,1200.0,1200.0,
86,913.4969060742844,0.0,0.0,112.9999058979675,980.3406329753957,423.97757619449817,0.0,1200.0,1200.0,
88,903.9999237379934,0.0,0.0,114.99544518665532,980.2679863287527,424.95926083999115,0.0,1200.0,1200.0,
100,790.9998923132679,0.0,0.0,153.66503094880977,998.2928863529625,348.65387996581694,70.77990641549376,1199.9897469734522,1198.8164440277642,
101,775.9338757964963,0.0,0.0,158.65937049055592,1000.4790108072287,348.7409578467428,62.56759284283864,1199.999997031548,1197.5371603283452,
102,747.9998071078944,0.0,0.0,178.99448113453303,995.6233104847885,349.1453551368357,45.68749215560968,1200.0,1200.0,
105,709.9759269825037,0.0,0.0,220.4375057748847,993.2698397197296,349.53419424639395,27.759213121806408,1200.0,1200.0,
106,640.9344944476512,0.0,0.0,216.4144212998149,1138.9999973964009,164.3417897284289,68.99665567044282,1200.0,1157.8385235516778,
132,276.9999999566687,199.79541404804738,0.0,299.51107761957854,1128.6230063379826,122.85573355380147,154.49912999418177,1199.8940260722927,1199.9130528103153,
133,263.8263507521652,173.77538306553993,0.0,313.9262123676681,1136.452719644025,124.47055112625925,130.99978922155475,1199.8558791034218,1199.7520300471735,
135,328.99979302042874,0.15670520578886574,0.12333115452473101,345.5757981267963,1177.9746298432808,154.72751200741075,32.635435015856174,1177.2762163488883,1156.9080975298705,
138,270.99978663723857,0.0,0.0,365.0010886653807,1188.3925789342604,159.48219530053285,0.0,1187.4572189372934,1125.4410466196784,
141,259.89770047939976,0.0,0.0,367.86744246818347,1188.0000036805216,159.93626437692035,0.8962298749286073,1190.7580580938595,1124.8857968032294,
161,240.64519537259838,3.7354074815848914,0.0,371.49562960897094,1192.7768714777558,153.35196243315545,9.93090248359699,1153.855290991581,1164.9998974856112,
162,237.9998986928173,3.8878945246494663,0.05684543175278694,375.66624531323083,1189.5957582049527,168.33913643897822,0.0,1143.783699009805,1158.6254746147656,
166,231.9714867057562,0.09333313724326964,0.0,379.9649569013048,1192.541059782787,169.00001422532583,0.0,1116.731006060415,1179.9773768873338,
170,234.82004690553137,0.0,0.0,381.9999627297637,1195.4164189068222,177.84161163321352,0.0,1088.5572933558565,1175.2476779212207,
179,217.73958489427804,0.0,0.0,385.7657506949475,1196.9997758803186,177.7832953116699,0.0,1093.6911808079487,1170.713944483107,
188,208.6952756036039,0.06919640145663807,0.0,387.7969339518572,1196.8549371830593,177.97857567480332,0.0,1097.1570969814322,1167.9999130011788,
192,200.7882174371143,0.0,0.0,388.91871229444666,1199.6389093954604,177.59989513094052,0.0,1094.9999176316273,1165.3399539794093,
199,197.95392402245147,0.0,0.0,391.455198582897,1200.0,183.85582854589174,0.0,1084.3427078980415,1157.3618032001405,
213,194.78091721877763,0.0,0.0,392.46978568246016,1200.0,186.99059268810043,0.0,1087.4429027228994,1146.3212455712003,
217,186.9999191288553,0.0,0.0,392.8398828844912,1200.0,182.79547058956453,0.0,1097.8305190735016,1149.4935383339684,
645,187.6024579395979,0.0,0.0,394.99097772408135,1200.0,185.97835029799987,0.0,1081.8540413849983,1155.917038745775,
699,206.78283324760804,13.917963208190463,5.2473586730711865,382.87953662862327,1200.0,158.52099860787698,0.0,1119.4428270076303,1115.6782992934145,
708,214.4550058646791,3.922667397381764,0.0,382.3780949023824,1200.0,183.88276068452066,23.67097147754805,1111.0000588187065,1047.103078098959,
714,216.45196893657354,4.667931876231971,0.0,382.61967169763875,1200.0,200.97310216727755,0.999641246980148,1104.6899082933842,1043.434972195702,
717,220.75842980665587,0.9436229465140592,0.0,387.6066621337966,1200.0,207.99996205918941,0.0,1099.1108084446807,1025.5207151600691,
722,220.52297531545648,0.0,0.0,384.99992495464573,1200.0,209.98574499681823,0.0,1099.8477157327695,1020.456139557049,
728,217.53787110368222,0.0,0.0,385.539117386175,1200.0,209.97500598346883,0.0,1102.000041684569,1018.4652704141489,
765,220.1932369203943,0.0,0.0,381.62184543636437,1200.0,221.75715549751425,0.0,1150.9709002298844,929.3015428863368,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,0.0,0.0,375.12014867536595,1200.0,0.0,1200.0,748.3260101398238,344.4085219153812,
2,0.0,0.0,0.0,376.73086693670496,1200.0,0.0,1200.0,742.8046078393934,350.9131485110639,
4,0.0,0.0,0.0,338.4949164548741,1190.9548230920898,0.0,1200.0,1069.999803014608,69.9654224053858,
5,0.0,0.0,0.0,372.5096856081681,1189.5705506516424,0.0,1200.0,1058.9998091935163,66.01819863002385,
9,0.0,0.0,0.0,375.4300833783497,1195.8931507974924,0.0,1200.0,1025.7646323783185,80.00008814398188,
14,0.0,0.0,0.0,493.9503918250157,1075.9999464868558,0.0,1200.0,1182.7483522486837,112.55129941594092,
16,0.0,0.0,0.0,507.9593768611749,1097.8341497798428,0.0,1200.0,1200.0,18.99976871608961,
20,0.0,0.0,0.0,506.7970863050499,1100.5252277386753,0.0,1200.0,1200.0,9.568924524824181,
24,0.0,0.0,0.0,505.8138088230721,1102.9388911616054,0.0,1200.0,1200.0,2.4943838287348705,
28,0.0,0.0,0.0,438.63176189284786,1122.0607435600373,0.0,1200.0,1200.0,0.0,
35,0.0,0.0,0.0,448.8162849826682,1131.999829554428,0.0,1200.0,1200.0,0.0,
39,0.0,0.0,0.0,459.87392751778464,1126.0000003109412,0.0,1200.0,1200.0,0.0,
50,0.0,0.0,0.0,504.6531763656598,1142.5453486210117,0.0,1200.0,1130.9997595461057,0.0,
56,0.0,0.0,0.0,503.99735650851306,1144.9998926913463,0.0,1200.0,1122.84268491952,0.0,
60,0.0,0.0,0.0,468.980804326567,1143.9999439579708,0.0,1200.0,1192.4828228258195,0.0,
75,0.0,0.0,0.0,468.9999571784632,1143.9527478444677,0.0,1200.0,1192.82446806829,0.0,
97,0.0,0.0,0.0,384.36420498788766,1185.9999996941008,0.0,1200.0,1200.0,0.0,
98,0.0,0.0,0.0,384.3642049043254,1185.9999995681367,0.0,1200.0,1200.0,0.0,
108,0.0,0.0,0.0,420.00000017340614,1167.8364214676565,0.0,1200.0,1200.0,0.0,
116,0.0,0.0,0.0,378.41174962298527,1178.9439260299787,0.0,1169.9999611267956,1200.0,0.0,
124,0.0,0.0,0.0,390.85516182992126,1181.9673984930955,0.0,1120.5475034201972,1200.0,0.0,
127,0.0,0.0,0.0,396.9975486695776,1183.7756912821908,0.0,1097.44684509139,1200.0,0.0,
134,0.0,0.0,0.0,477.42783389818857,1157.999904381196,0.0,1146.553445480122,1200.0,0.0,
137,0.0,0.0,0.0,446.78784410127696,1103.9998586133254,0.0,1200.0,1200.0,254.20061382287395,
147,0.0,0.0,0.0,446.8271319234144,1103.9469661320145,0.0,1200.0,1200.0,254.44580456787386,
191,0.0,0.0,0.0,360.92258253016206,1120.2332810791447,0.0,1200.0,1200.0,270.8387633462651,
197,0.0,0.0,0.0,360.8383600022433,1121.999893450502,0.0,1200.0,1200.0,263.4149604784181,
202,0.0,0.0,0.0,359.2996321619871,1124.9999535701581,0.0,1200.0,1200.0,252.5222525050035,
203,0.0,0.0,0.0,359.57800101445224,1122.6557736307295,0.0,1200.0,1200.0,264.0000268177053,
206,0.0,0.0,0.0,359.6747030176016,1122.9811239886737,0.0,1200.0,1200.0,262.5728486231369,
388,0.0,0.0,0.0,359.531561723339,1122.9998309032198,0.0,1200.0,1200.0,262.9214570202896,
490,0.0,0.0,0.0,359.5565910582052,1122.9998742894807,0.0,1200.0,1200.0,261.77077928203397,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,0.0,1200.0,873.3237363420614,0.0,558.8713312811216,1200.0,73.89408426319774,0.0,
8,0.0,0.0,1200.0,877.4931543367281,0.0,562.999965915985,1200.0,59.28821397871925,0.0,
13,0.0,0.0,1200.0,878.234602391629,0.0,563.7324216900631,1200.0,56.85218708769099,0.0,
17,0.0,0.0,1200.0,823.1977100628885,0.0,581.7083407475874,1200.0,0.0,0.0,
25,0.0,0.0,1200.0,823.6121137526794,0.0,581.8488344548315,1200.0,0.0,0.0,
28,0.0,0.0,1200.0,825.002378921481,0.0,525.9999743747844,1200.0,0.0,0.0,
32,0.0,0.0,1200.0,808.2670566275345,0.0,511.8316644020041,1200.0,66.00002806181656,0.0,
34,0.0,0.0,1200.0,727.8374463995538,0.0,513.7894540846925,1200.0,120.57963567595158,0.0,
35,0.0,0.0,1200.0,783.3027931992668,0.0,508.4835965753143,1200.0,108.83140819985593,0.0,
36,0.0,0.0,1200.0,693.5911722960872,0.0,453.33622996421207,1200.0,433.46908086864005,0.0,
38,0.0,0.0,1200.0,694.6408739926459,0.0,408.8752792883784,1200.0,458.4009496960374,0.0,
44,0.0,0.0,1200.0,599.5832069455965,0.0,369.4951005507515,1200.0,797.9999422221233,0.0,
49,0.0,0.0,1200.0,603.5991291415115,0.0,371.5449766149226,1200.0,783.6236760586294,0.0,
50,0.0,0.0,1200.0,554.3324813839389,0.0,355.9406714705952,1200.0,973.9058488726164,0.0,
