67,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Up:Mid:Mid:Mid:,Up:Mid:Up:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
69,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Up:Mid:Mid:Mid:,Up:Mid:Up:Down:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
72,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Up:Mid:Down:Mid:,Up:Mid:Up:Down:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
75,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Up:Mid:Down:Mid:,Up:Mid:Up:Down:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
76,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Up:Down:Down:Mid:,Up:Mid:Up:Down:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
77,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Up:Down:Down:Mid:,Up:Mid:Up:Down:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
85,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Up:Down:Down:Mid:,Up:Mid:Up:Down:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Up:,Up:Down:Mid:Mid:,
86,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Up:,Up:Down:Down:Mid:,Up:Mid:Up:Down:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Up:,Up:Down:Mid:Mid:,
87,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Up:Mid:Mid:,Mid:Mid:Down:Up:,Up:Down:Down:Mid:,Up:Mid:Up:Down:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Up:,Up:Down:Mid:Mid:,
88,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Up:Mid:Mid:,Mid:Mid:Down:Up:,Up:Down:Down:Mid:,Up:Mid:Up:Down:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Up:,Up:Down:Mid:Mid:,
94,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Up:Down:Mid:,Mid:Mid:Down:Up:,Up:Down:Down:Mid:,Up:Mid:Up:Down:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Up:,Up:Down:Mid:Mid:,
97,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Up:Down:Mid:,Mid:Mid:Down:Up:,Up:Down:Down:Up:,Up:Mid:Up:Down:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Up:,Up:Down:Mid:Mid:,
99,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Down:Down:Mid:,Mid:Mid:Down:Up:,Up:Down:Down:Up:,Up:Mid:Up:Down:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Up:,Up:Down:Mid:Mid:,
100,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Down:Down:Mid:,Mid:Mid:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Up:,Up:Down:Mid:Mid:,
104,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Down:Down:Mid:,Mid:Mid:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Down:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
114,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Down:Down:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Down:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
118,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Down:Down:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Down:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
120,Mid:Mid:Mid:Mid:,Down:Down:Up:Down:,Mid:Down:Down:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
142,Mid:Mid:Mid:Mid:,Down:Down:Up:Up:,Mid:Down:Down:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
151,Mid:Mid:Mid:Mid:,Down:Down:Up:Up:,Down:Down:Down:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
153,Mid:Mid:Mid:Mid:,Down:Down:Up:Up:,Down:Down:Down:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
158,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Down:Down:Down:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
189,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Down:Down:Down:Mid:,Mid:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
219,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Down:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
229,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Down:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
247,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Down:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
258,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Down:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
271,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Down:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
298,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Down:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Up:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
648,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Down:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Up:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
786,Mid:Mid:Up:Mid:,Down:Down:Up:Up:,Down:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Down:Up:Up:Mid:,Down:Mid:Mid:Up:,Up:Down:Mid:Mid:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
2,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
3,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
7,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
11,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
13,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
14,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
20,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
21,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
22,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Down:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
24,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Down:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
27,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Down:Up:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
29,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Down:Up:Mid:Mid:,Up:Down:Mid:Mid:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
30,Mid:Mid:Up:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Down:Up:Mid:Mid:,Up:Down:Mid:Down:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
32,Mid:Mid:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Down:Mid:,Down:Up:Mid:Mid:,Up:Down:Mid:Down:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
33,Mid:Mid:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Down:Mid:,Down:Up:Mid:Mid:,Up:Down:Mid:Down:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Up:,
37,Mid:Mid:Up:Mid:,Down:Down:Mid:Mid:,Down:Mid:Down:Mid:,Down:Up:Mid:Mid:,Up:Down:Mid:Down:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Up:,
47,Mid:Mid:Up:Mid:,Down:Down:Mid:Mid:,Down:Mid:Down:Mid:,Down:Up:Mid:Mid:,Up:Down:Down:Down:,Up:Down:Up:Mid:,Down:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Up:,
48,Mid:Mid:Up:Mid:,Down:Down:Mid:Mid:,Down:Mid:Down:Mid:,Down:Up:Mid:Mid:,Up:Down:Down:Down:,Up:Down:Up:Mid:,Up:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Up:,
55,Mid:Mid:Up:Mid:,Down:Down:Mid:Mid:,Down:Mid:Down:Down:,Down:Up:Mid:Mid:,Up:Down:Down:Down:,Up:Down:Up:Mid:,Up:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Up:,
57,Mid:Mid:Up:Mid:,Down:Down:Mid:Mid:,Down:Mid:Down:Down:,Down:Up:Mid:Mid:,Up:Down:Down:Down:,Up:Down:Up:Mid:,Up:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Up:,
66,Mid:Mid:Up:Mid:,Down:Down:Down:Mid:,Down:Mid:Down:Down:,Down:Up:Mid:Mid:,Up:Down:Down:Down:,Up:Down:Up:Mid:,Up:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Up:,
68,Mid:Mid:Up:Mid:,Down:Down:Down:Mid:,Down:Mid:Down:Down:,Down:Up:Mid:Mid:,Up:Down:Down:Up:,Up:Down:Up:Mid:,Up:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Up:,
76,Mid:Mid:Up:Mid:,Down:Down:Down:Mid:,Down:Mid:Down:Down:,Down:Up:Mid:Mid:,Up:Down:Down:Up:,Up:Down:Up:Mid:,Up:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,
77,Mid:Mid:Up:Mid:,Down:Down:Down:Mid:,Down:Mid:Down:Down:,Down:Up:Mid:Mid:,Up:Down:Down:Up:,Up:Down:Up:Mid:,Up:Down:Down:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,
85,Mid:Mid:Up:Mid:,Down:Down:Down:Mid:,Down:Mid:Down:Down:,Down:Up:Down:Mid:,Up:Down:Down:Up:,Up:Down:Up:Mid:,Up:Down:Down:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
2,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
4,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
5,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
7,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
10,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
17,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
18,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
23,Mid:Mid:Mid:Mid:,Down:Down:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
24,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
27,Mid:Mid:Mid:Mid:,Down:Up:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
29,Mid:Mid:Mid:Mid:,Down:Up:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
53,Mid:Mid:Mid:Mid:,Up:Up:Up:Mid:,Mid:Down:Mid:Mid:,Mid:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
55,Mid:Mid:Mid:Mid:,Up:Up:Up:Mid:,Mid:Down:Mid:Mid:,Down:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
56,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Mid:Mid:,Down:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Mid:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
58,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Mid:Mid:,Down:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Down:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
59,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Mid:,Down:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Down:Up:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
60,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Mid:,Down:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Down:Up:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
61,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Mid:,Down:Down:Mid:Mid:,Up:Mid:Mid:Mid:,Up:Down:Up:Up:,Mid:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
62,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Mid:,Down:Down:Mid:Up:,Up:Mid:Mid:Mid:,Up:Down:Up:Up:,Mid:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
73,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Mid:,Down:Down:Up:Up:,Up:Mid:Mid:Mid:,Up:Down:Up:Up:,Mid:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
78,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Mid:,Down:Down:Up:Up:,Up:Mid:Mid:Mid:,Up:Down:Up:Up:,Mid:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
84,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Mid:,Down:Down:Up:Up:,Up:Mid:Mid:Mid:,Up:Down:Up:Up:,Mid:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
91,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Mid:,Down:Down:Up:Up:,Up:Mid:Mid:Mid:,Up:Down:Up:Up:,Mid:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
104,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Mid:,Down:Down:Up:Up:,Up:Mid:Mid:Mid:,Up:Down:Up:Up:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
183,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Mid:,Down:Down:Down:Up:,Up:Mid:Mid:Mid:,Up:Down:Up:Up:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
194,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Mid:,Down:Down:Down:Up:,Up:Down:Mid:Mid:,Up:Down:Up:Up:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
202,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Mid:,Down:Down:Down:Up:,Up:Down:Mid:Mid:,Up:Down:Up:Up:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
220,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Down:Down:Mid:,Down:Down:Down:Up:,Up:Down:Mid:Mid:,Up:Down:Up:Up:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
259,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Down:Down:Mid:,Down:Down:Down:Up:,Up:Down:Mid:Mid:,Up:Down:Up:Up:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
289,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Mid:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Mid:,Up:Down:Up:Up:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
298,Mid:Mid:Up:Mid:,Up:Up:Up:Up:,Mid:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Mid:,Up:Down:Up:Up:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
300,Mid:Mid:Up:Mid:,Up:Up:Up:Up:,Mid:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Mid:,Up:Down:Up:Up:,Down:Mid:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
306,Mid:Mid:Up:Mid:,Up:Up:Up:Up:,Mid:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Mid:,Up:Down:Up:Up:,Down:Mid:Down:Down:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,
336,Mid:Mid:Up:Mid:,Up:Up:Up:Up:,Mid:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Mid:,Up:Down:Up:Up:,Down:Mid:Down:Down:,Up:Mid:Mid:Mid:,Mid:Mid:Up:Up:,
559,Mid:Mid:Up:Mid:,Up:Up:Up:Up:,Mid:Down:Down:Mid:,Down:Up:Down:Up:,Up:Down:Mid:Mid:,Up:Down:Up:Up:,Down:Mid:Down:Down:,Up:Mid:Mid:Mid:,Mid:Mid:Down:Up:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
2,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
6,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
19,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
