,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
386,595.2451677941772,511.73379911031157,665.0768034608624,512.098042147169,476.89540082718645,622.1294247246607,608.4954380770016,523.1953248318097,455.88608608244556,612.3189072679419,632.8219191568138,559.909458316872,
387,595.2451683852482,511.7337998248621,665.0768040114535,512.0980429006016,476.89540152797696,622.1294253703783,608.4954393786433,523.1953261648323,455.8860868781569,612.3189083811217,632.8219202932016,559.9094589920254,
388,595.2451668119861,511.7337979229328,665.0768025459372,512.0980408951792,476.89539966267273,622.129423651662,608.4954359140448,523.1953226167063,455.8860847602001,612.3189054181548,632.8219172684617,559.9094571949597,
389,595.245167626332,511.73379890740205,665.076803304512,512.0980419332182,476.8954006281842,622.1294245412973,608.4954377073768,523.1953244532735,455.88608585648865,612.3189069518342,632.8219188341158,559.9094581251499,
390,595.2451681689182,511.73379956333906,665.076803809939,512.0980426248477,476.89540127148996,622.1294251340477,608.4954389022466,523.1953256769505,455.8860865869291,612.3189079737014,632.8219198772873,559.9094587449215,
391,595.2451675115186,511.7337987686035,665.076803197562,512.0980417868668,476.89540049205846,622.1294244158693,608.4954374545382,523.1953241943393,455.8860857019249,612.3189067356035,632.8219186133771,559.909457994004,
392,595.2451687704238,511.73380029050406,665.0768043702504,512.0980433915814,476.8954019846521,622.1294257911649,608.4954402268672,523.1953270335064,455.886087396688,612.3189091065333,632.8219210337369,559.909459431994,
393,595.2451675307889,511.7337987918993,665.0768032155123,512.0980418114303,476.8954005149057,622.129424436921,608.4954374969743,523.1953242377983,455.88608572786666,612.3189067718954,632.8219186504256,559.9094580160154,
394,595.245168234206,511.73379964226604,665.0768038707556,512.0980427080697,476.8954013488971,622.1294252053717,608.495439046022,523.195325824192,455.88608667482094,612.31890809666,632.8219200028093,559.9094588194969,
395,595.2451674372375,511.7337986788043,665.0768031283679,512.0980416921814,476.89540040398856,622.1294243347204,608.495437290958,523.1953240268152,455.8860856019261,612.3189065957077,632.8219184705646,559.909457909156,
396,595.2451690164949,511.73380058798125,665.076804599469,512.0980437052458,476.89540227640094,622.129426059986,608.4954407687587,523.1953275884621,455.88608772795374,612.3189095699654,632.8219215068309,559.9094597130697,
397,595.245168891104,511.7338004363951,665.0768044826655,512.0980435454112,476.8954021277338,622.129425923002,608.4954404926259,523.195327305672,455.8860875591499,612.3189093338132,632.8219212657553,559.9094595698414,
398,595.2451675946122,511.7337988690558,665.0768032749648,512.0980418927854,476.89540059057646,622.129424506645,608.4954376375244,523.1953243817372,455.88608581378696,612.3189068920957,632.8219187731318,559.909458088918,
399,595.2451681478307,511.73379953784604,665.0768037902957,512.0980425979677,476.89540124648806,622.1294251110106,608.4954388558083,523.1953256293924,455.8860865585407,612.3189079339868,632.8219198367448,559.9094587208342,
400,595.245168068813,511.73379944232113,665.0768037166896,512.0980424972448,476.8954011528025,622.1294250246874,608.4954386817976,523.1953254511866,455.8860864521656,612.3189077851708,632.8219196848262,559.909458630576,
401,595.2451678611145,511.7337991912326,665.0768035232154,512.0980422324933,476.89540090654907,622.1294247977863,608.4954382244091,523.1953249827709,455.8860861725576,612.3189073940065,632.8219192855067,559.9094583933313,
402,595.2451682268295,511.73379963334855,665.0768038638844,512.0980426986669,476.8954013401513,622.1294251973131,608.4954390297778,523.1953258075562,455.8860866648906,612.3189080827675,632.8219199886274,559.9094588110711,
403,595.2451677468489,511.73379905309616,665.0768034167754,512.0980420868401,476.89540077107273,622.1294246729567,608.4954379727765,523.1953247250717,455.88608601873113,612.3189071788072,632.8219190658208,559.909458262811,
404,595.2451682232348,511.7337996290029,665.0768038605358,512.0980426940847,476.89540133588935,622.1294251933862,608.4954390218616,523.195325799449,455.8860866600513,612.3189080759977,632.8219199817163,559.909458806965,
405,595.2451670096174,511.7337981618508,665.0768027300336,512.0980411470979,476.8953998969899,622.1294238675652,608.4954363492634,523.1953230624174,455.88608502625516,612.318905790359,632.8219176484257,559.9094574207048,
406,595.2451687031132,511.7338002091318,665.0768043075495,512.0980433057814,476.89540190484695,622.1294257176312,608.4954400786378,523.1953268817032,455.88608730607336,612.3189089797656,632.8219209043264,559.9094593551083,
407,595.2451680209459,511.7337993844541,665.0768036721007,512.0980424362289,476.8954010960498,622.1294249723946,608.4954385763858,523.1953253432334,455.88608638772587,612.3189076950214,632.8219195927973,559.9094585758995,
408,595.2451673661176,511.7337985928268,665.0768030621188,512.0980416015253,476.89540031966675,622.1294242570252,608.495437134339,523.1953238664205,455.8860855061828,612.3189064617653,632.8219183338297,559.9094578279188,
409,595.2451685889091,511.7338000710696,665.076804201167,512.0980431602065,476.8954017694433,622.1294255928686,608.4954398271404,523.1953266241425,455.88608715232954,612.318908764682,632.8219206847585,559.9094592246582,
410,595.2451669758937,511.73379812108203,665.0768026986195,512.0980411041107,476.8953998570062,622.1294238307237,608.4954362749983,523.1953229863618,455.8860849808558,612.3189057268465,632.8219175835891,559.909457382184,
411,595.2451681974043,511.73379959777606,665.0768038364741,512.0980426611587,476.8954013052639,622.1294251651674,608.4954389649781,523.1953257411942,455.8860866252777,612.3189080273502,632.8219199320545,559.9094587774598,
412,595.2451673777441,511.7337986068824,665.076803072949,512.0980416163458,476.89540033345156,622.1294242697268,608.4954371599432,523.1953238926419,455.88608552183496,612.3189064836623,632.8219183561832,559.9094578411995,
413,595.2451678747586,511.7337992077272,665.0768035359253,512.0980422498853,476.895400922726,622.129424812692,608.4954382544561,523.1953250135423,455.88608619092577,612.318907419703,632.821919311739,559.9094584089165,
414,595.2451685764717,511.73380005603383,665.076804189581,512.0980431443526,476.89540175469705,622.1294255792811,608.4954397997507,523.1953265960923,455.88608713558574,612.3189087412579,632.8219206608461,559.9094592104512,
415,595.2451680425645,511.733799410589,665.0768036922386,512.0980424637859,476.89540112168135,622.1294249960121,608.4954386239934,523.1953253919888,455.88608641682913,612.3189077357359,632.8219196343607,559.9094586005933,
416,595.2451667665467,511.7337978680008,665.0768025036098,512.0980408372583,476.89539960879864,622.1294236020217,608.4954358139805,523.1953225142294,455.8860846990292,612.3189053325785,632.8219171811012,559.9094571430569,
417,595.2451674304814,511.7337986706368,665.0768031220746,512.0980416835695,476.89540039597847,622.1294243273396,608.4954372760806,523.195324011579,455.88608559283125,612.3189065829844,632.821918457576,559.909457901439,
418,595.245167981554,511.7337993368328,665.0768036354065,512.0980423860165,476.8954010493456,622.1294249293609,608.4954384896384,523.1953252543944,455.88608633469585,612.3189076208338,632.821919517063,559.9094585309041,
419,595.2451677383751,511.73379904285207,665.0768034088819,512.0980420760383,476.8954007610257,622.1294246636993,608.4954379541145,523.1953247059598,455.8860860073229,612.3189071628473,632.8219190495282,559.9094582531312,
420,595.2451692693775,511.7338008936929,665.0768048350326,512.0980440275931,476.8954025762258,622.1294263362487,608.4954413256523,523.1953281587816,455.88608806839034,612.3189100462276,632.8219219930224,559.9094600019268,
421,595.2451679909414,511.7337993481814,665.0768036441513,512.0980423979827,476.8954010604758,622.1294249396165,608.4954385103119,523.1953252755666,455.88608634733396,612.3189076385141,632.821919535112,559.9094585416274,
422,595.2451673675359,511.733798594542,665.07680306344,512.0980416033325,476.8954003213478,622.1294242585741,608.4954371374574,523.1953238696137,455.8860855080892,612.318906464432,632.8219183365519,559.9094578295362,
423,595.2451679480808,511.73379929636724,665.076803604226,512.098042343348,476.89540100965854,622.1294248927927,608.4954384159212,523.1953251789,455.88608628963163,612.3189075577899,632.8219194527045,559.9094584926673,
424,595.2451679491053,511.73379929760483,665.0768036051799,512.0980423446553,476.89540101087397,622.1294248939126,608.4954384181863,523.1953251812199,455.886086291016,612.3189075597273,632.8219194546826,559.9094584938422,
425,595.245167936764,511.7337992826882,665.0768035936852,512.0980423289186,476.8954009962388,622.1294248804281,608.4954383909738,523.1953251533512,455.8860862743828,612.3189075364538,632.8219194309237,559.9094584797281,
426,595.2451680721787,511.73379944638054,665.0768037198201,512.0980425015513,476.89540115680234,622.1294250283702,608.495438689318,523.195325458889,455.88608645675606,612.3189077916057,632.821919691396,559.9094586344743,
427,595.2451666086619,511.7337976771681,665.0768023565555,512.0980406359406,476.8953994215697,622.1294234295176,608.4954354658751,523.1953221577292,455.88608448625394,612.318905034862,632.8219168771745,559.9094569625062,
428,595.2451674362388,511.7337986776238,665.0768031274511,512.0980416908612,476.89540040277774,622.129424333613,608.495437288449,523.195324024244,455.886085600412,612.3189065935527,632.8219184683621,559.9094579078616,
429,595.2451679810389,511.7337993362253,665.0768036349343,512.0980423853332,476.8954010487197,622.1294249287889,608.4954384883281,523.1953252530516,455.88608633390606,612.3189076197079,632.8219195159122,559.9094585302284,
430,595.2451675157273,511.733798773619,665.0768032014461,512.0980417923595,476.8954004971212,622.1294244205117,608.4954374646469,523.1953242046964,455.88608570805104,612.3189067442739,632.8219186222346,559.9094579992282,
431,595.2451682603285,511.73379967382414,665.0768038950783,512.0980427414057,476.8954013798903,622.1294252339227,608.4954391037986,523.195325883363,455.8860867101247,612.3189081460788,632.8219200532604,559.9094588494596,
432,595.2451680102245,511.7337993714784,665.0768036621064,512.098042422588,476.8954010833529,622.1294249606914,608.4954385529443,523.1953253192277,455.88608637338507,612.3189076749788,632.8219195723383,559.9094585637366,
433,595.2451678663215,511.73379919752665,665.0768035280655,512.098042239132,476.8954009127235,622.1294248034753,608.495438235885,523.1953249945236,455.88608617957243,612.3189074038211,632.8219192955261,559.9094583992836,
434,595.2451682150103,511.7337996190606,665.0768038528748,512.0980426835999,476.89540132613746,622.1294251844008,608.4954390037428,523.1953257808935,455.8860866489755,612.3189080605019,632.8219199658976,559.909458797567,
435,595.2451671145135,511.7337982886604,665.0768028277456,512.0980412808087,476.8954000213583,622.1294239821596,608.495436580268,523.1953232989913,455.88608516747115,612.318905987917,632.8219178501026,559.9094575405254,
436,595.2451680019908,511.7337993615389,665.0768036544437,512.0980424120673,476.89540107357624,622.1294249516875,608.495438534646,523.1953253004874,455.88608636220965,612.3189076593251,632.8219195563568,559.9094585542492,
437,595.2451670758933,511.73379824197366,665.076802791771,512.0980412315768,476.89539997556705,622.1294239399673,608.4954364951984,523.1953232118705,455.88608511546806,612.3189059151638,632.8219177758323,559.9094574964007,
438,595.2451674618466,511.7337987085557,665.0768031512921,512.0980417235484,476.8954004331646,622.1294243616037,608.4954373451383,523.1953240823016,455.88608563504783,612.3189066420429,632.8219185178657,559.9094579372592,
439,595.2451684207551,511.73379986778707,665.076804044529,512.0980429458617,476.8954015700748,622.1294254091677,608.4954394568331,523.1953262449073,455.8860869259556,612.3189084479906,632.8219203614645,559.909459032582,
440,595.2451677710075,511.7337990823015,665.0768034392794,512.0980421176345,476.8954007997155,622.1294246993482,608.4954380259763,523.1953247795541,455.88608605125296,612.3189072243044,632.8219191122665,559.9094582904055,
441,595.2451679590572,511.7337993096363,665.0768036144505,512.0980423573398,476.8954010226726,622.1294249047841,608.4954384400953,523.195325203657,455.88608630440956,612.318907578464,632.8219194738098,559.9094585052064,
442,595.245167831145,511.733799155002,665.0768034952983,512.0980421942918,476.8954008710166,622.1294247650462,608.4954381584134,523.1953249151841,455.88608613221334,612.3189073375662,632.8219192278898,559.9094583590996,
443,595.2451684836668,511.7337999438414,665.0768041031321,512.0980430260544,476.8954016446645,622.1294254778958,608.495439595375,523.1953263867895,455.88608701064834,612.3189085664734,632.8219204824176,559.909459104443,
444,595.2451672335078,511.7337984325138,665.0768029385907,512.0980414324888,476.89540016244075,622.1294241121551,608.4954368423092,523.1953235673501,455.8860853276609,612.3189062120179,632.8219180788755,559.9094576764447,
445,595.245168395742,511.73379983754796,665.0768040212287,512.0980429139778,476.8954015404186,622.1294253818422,608.4954394017522,523.1953261884985,455.88608689228374,612.3189084008847,632.8219203133767,559.9094590040119,
446,595.2451675554781,511.73379882174663,665.0768032385108,512.0980418429017,476.89540054417813,622.1294244638929,608.4954375513447,523.1953242934796,455.886085761104,612.3189068183937,632.8219186978932,559.909458044217,
447,595.2451684902796,511.7337999518355,665.0768041092919,512.0980430344842,476.8954016525052,622.1294254851204,608.4954396099408,523.1953264017063,455.8860870195523,612.3189085789302,632.8219204951341,559.9094591119981,
