,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
4,441.7481259666129,479.51061076937185,388.5091420050059,631.2235710160131,694.8603350814743,565.3970852086311,348.4593258532796,396.8901635255793,368.33874270751767,320.90249751902337,409.9352896802592,416.4172091599022,
5,367.00983434113556,402.80495451094924,345.0470813782039,575.2601069030826,641.2951481540357,535.1140466528328,457.3736474910952,544.5937808446238,494.4419733058862,445.36936093304985,573.726025652438,554.6948016800118,
6,339.6908677370165,374.45510198310825,321.10562682701175,530.0469277027512,594.5009559967648,496.0075137497776,414.7949128101388,505.187031842441,461.1494598063676,414.4900170197163,547.1518850397056,532.4836313107706,
7,342.26364596726546,379.7969556765502,326.284690453806,532.4189723815862,602.3859847933784,503.2168133110244,439.91415017392814,544.1118217408001,493.02261484646624,445.5614160876835,592.1112794204057,569.8929144029153,
8,328.3514499319126,366.229887802764,314.30931688790656,509.0272059409353,580.1355431517866,483.50228050384726,410.17473376774404,516.266405885977,467.74744595388,423.6520164171605,572.9471437949932,552.5905752355586,
9,334.3784328413298,374.9553021315359,321.42120574548824,517.4746051453945,594.2449854680157,494.4297449197958,428.4401375958429,543.2358494622467,486.6800810402425,445.8274169849147,603.0618716525826,573.2512051812712,
10,324.9172728228343,366.02493769462575,312.96786732091016,501.4867240251656,579.8006489462776,480.4104930934922,407.4777178811818,520.0369011279433,462.78505896591366,431.0047676254433,586.8082471066747,555.1689931103006,
11,331.6690952457617,375.3555449622344,320.45845840389603,511.2610835636757,595.0614771303322,492.0753371173559,423.74648382114736,543.0041723860586,478.5237597640221,450.3693729686451,612.1246500559113,571.6606793960976,
12,325.6921726188015,369.6730236928885,314.92296062353876,501.4813508962478,586.1016091787095,482.87206852151064,414.12275263048616,527.1015106529006,461.02056679502937,443.0859551740801,599.1203302155379,557.1477705366473,
13,329.5432009988233,377.9440585997987,320.80003851207937,506.85281457387345,600.9682138546102,492.5524913127787,424.0908092369231,540.8346990799953,466.6435886402712,454.4928995192519,610.6077091941856,561.1962423973458,
14,324.24349395869757,373.0024594120199,316.082209087974,498.1151494110324,593.2009824702315,484.7349848504573,416.55221590804445,529.0197581342452,454.2227661689791,449.00353162731994,601.0918038719082,551.0222205502079,
15,326.2278133235223,378.772806896406,320.08945236291567,500.4458179603432,603.825385930354,491.337275231947,424.4041606005248,541.1010419308294,461.5735613325278,458.5006100785921,611.6037482402954,556.9816158624591,
16,321.7883708607164,374.6542886092559,316.0869660506354,493.1019300298507,597.395303155957,484.6867535195976,417.774019482674,530.7507065496427,451.1481180855367,453.60999788195153,603.228780228144,548.4442006213181,
17,323.7978751734997,379.8894450193251,319.61135619008263,495.5533850097668,607.0545626408239,490.44481944938354,424.1879249840083,540.7315526542537,458.2561068235483,461.3644590137484,611.8624468539493,554.2463384804321,
18,319.43744875721745,375.84212042062177,315.70349912215454,488.23770854077395,600.7703229745292,483.92468775885646,417.5527553315397,530.9690468889612,450.3104707354938,456.51573631325556,604.087537141054,547.907402568185,
19,321.86305382496283,380.64384013830033,318.84794735955705,491.5708944639695,609.5119339144914,489.0171100985186,423.03228703977385,539.1314387477692,456.38064794351396,462.79588954016003,611.0145952659739,552.8345016935524,
20,318.0243175304845,377.1225615203831,315.3155462117411,485.1098085938016,604.1020308087193,483.1051601155364,417.18401893261404,530.4535924571192,449.2561134869196,458.60518986293613,604.1213885704251,547.1698656893146,
21,320.0627955814774,380.90230559452687,317.788918293079,487.9288300641355,610.9353582930527,487.10161536986016,422.2506199257316,538.0744760970135,455.33072111332285,464.41566629575493,610.7593627051529,552.2539166533612,
22,316.82970269321294,378.02394902065964,314.716972242917,482.47616351955094,606.5991318746545,481.93792392325196,416.9614466919854,529.9185013887015,448.1833284902905,460.607736426748,604.180922741351,546.4771840850582,
23,316.60056110778834,378.1806772431188,314.84605718208456,481.8066258943112,606.875884696704,482.146106016203,420.31057308790037,535.3066813511718,453.04317658300386,465.26642582856,609.6696747149151,551.0126220686386,
24,315.0775664558604,376.8083876422148,313.37252240059576,479.19903918643945,604.7693967066042,479.6508775669426,417.71661499860784,530.7353688648775,448.64528910203705,463.7573981942279,606.075313360983,547.4098987729486,
25,315.409391872812,377.3158805410393,313.9560545003357,479.50172180091295,605.507311136193,480.60220176786174,420.34620650586453,534.5084082241933,452.3523826509896,467.4348616698075,609.9592306363041,550.7725970823482,
26,314.3403424348259,376.3217421960941,312.9207451247742,477.6428702824739,603.9505661584411,478.8340014597278,418.10877341299516,530.3538713593368,448.56340555014924,466.1569144181416,606.6680843365314,547.6204506529463,
27,314.9301635866116,376.99576699892236,313.70572681941974,478.40632575035454,604.9237776489465,480.11863048987465,420.4309915513038,533.554588996365,451.9310270384152,469.29913320866444,609.9206163304088,550.6069596928811,
28,314.0878594475819,376.192133441344,312.8848029530259,476.9249729072355,603.6498638951363,478.70758248117494,418.4238903095448,529.7510891599027,448.5970002454128,468.15414907681713,606.8966407934107,547.8144899984293,
29,314.7185766259193,376.8699420417596,313.6757007029473,477.77527296492946,604.6259654663692,480.00074289499486,420.4939172807134,532.5536554392381,451.6829577718489,470.9407042013244,609.7421366875001,550.5313985015265,
30,313.95653575768546,376.1278977539698,312.92249466851575,476.4257376653326,603.4425771019768,478.7007416619417,418.5396384616214,528.8235439872078,448.50154525042933,469.822046546166,606.7721483751997,547.8607029243714,
31,314.59531249519466,376.7907149662616,313.68617150177874,477.3182644890831,604.4035841189157,479.951995179108,420.4542631206003,531.465659954227,451.43340678558457,472.30134751100485,609.4050496720794,550.428145755115,
32,313.9422110901828,376.14545579166634,313.03370060461543,476.14760865295176,603.3680518925263,478.82025183466567,418.71669911153293,528.1012397590903,448.6444810098095,471.3569607734635,606.7456518167971,548.0904707334628,
33,314.5533205178554,376.76890798948193,313.74808413052,477.0062024650797,604.2720315807977,479.9892939034817,420.48497156804564,530.5371711763964,451.3911934030441,473.6424039634793,609.1730157682427,550.4948049221972,
34,313.95906287446843,376.1731081048365,313.1420552651407,475.93955225365795,603.3153433856662,478.93661694146095,418.859000508204,527.3915570863596,448.8151755633004,472.74777295861503,606.6834403225164,548.336181928253,
35,314.52656580265943,376.7448181097743,313.7933326873139,476.73959023848164,604.1444952127063,480.0011899480282,420.4668200824559,529.6049144553117,451.3379096697752,474.82300625482213,608.8892710432302,550.5448769443987,
36,313.9809594108806,376.19125597648804,313.2280008630321,475.75503883834324,603.2538068878605,479.0168913889636,418.94720735001727,526.6488399754325,448.9523476795339,474.0043386420678,606.5574388394718,548.5489928544314,
37,314.5261932351141,376.7353710453649,313.84337349631824,476.529417380542,604.044755203678,480.02292401175697,420.47052027228773,528.7609903366388,451.3591920301345,475.9474971479368,608.651432220832,550.6552786866201,
38,314.0234242289354,376.2202539496276,313.3140813307703,475.6217518883866,603.2160891966272,479.1007555014417,419.05164859024285,526.0025159024011,449.146894512857,475.17818908998055,606.4745149346691,548.8055481691531,
39,314.5327276349543,376.72482528988905,313.88219851460116,476.3462853643197,603.9497273241943,480.02883052441626,420.4613555766338,527.956774436503,451.3850078199764,476.9748884247813,608.4121662722921,550.764883988929,
40,314.0385601430661,376.21448815857616,313.3553723876454,475.4528798684511,603.1285320231079,479.11018980203653,419.0531997806494,525.2160970948271,449.2003547299612,476.21326024705763,606.2507592963208,548.9397786151055,
41,314.52379178128047,376.6937047297737,313.8906477619992,476.15369053214425,603.8294708828071,479.9870697895986,420.3897279555704,527.1088595065155,451.32666323866874,477.86292168521425,608.0992301045569,550.797338942439,
42,314.09938508108525,376.2510700344965,313.43428963111876,475.3747479095081,603.1128048812271,479.18731334425564,419.16792694204696,524.6853731482047,449.4418968418746,477.2600383231794,606.2107772569814,549.2288775868057,
43,314.54429849105276,376.68839740378485,313.9220016080369,476.015539141703,603.7516040172238,479.98521194964405,420.38706023043835,526.4021023203618,451.3867327315163,478.77657459318846,607.8940498496144,550.9293992707841,
44,314.1071349888165,376.230027235184,313.4475360634269,475.21342983819716,603.0097777253013,479.1536206829024,419.120864799154,523.8927959978566,449.4392282989195,478.14749669107914,605.9375707608071,549.3092585762793,
45,314.5135212410251,376.6300486670408,313.8905767409989,475.8093812336015,603.5984646948141,479.881516999122,420.23490603684513,525.5048096601291,451.21492208069276,479.4762708265496,607.4881187748437,550.8572254214689,
46,314.11087602319105,376.19705854539575,313.44994039227157,475.0223025403578,602.878981690678,479.0933548443283,419.04096750199426,522.9475507010252,449.40405585215217,479.1304911818473,605.5884179434227,549.3742280134231,
47,314.546941334584,376.6275050910641,313.92371032437035,475.67345645893005,603.5172750777035,479.87529295829273,420.23877263072194,524.7288968061464,451.31009746428504,480.4960743763504,607.2693266956607,551.0305014333818,
48,314.182688221176,376.23333471573414,313.520809313764,474.96102803171726,602.862461434466,479.15447879090067,419.15120936884114,522.4001245019983,449.66586287587245,480.1788978373294,605.5389970239002,549.6847242011196,
49,314.5799521016882,376.62494748154006,313.9514235671506,475.5543811213588,603.4432016918947,479.8650930444133,420.24081186686084,524.020533612752,451.40095263124033,481.4208249763419,607.0680380185865,551.19258360369,
50,314.2572186559281,376.27421162068754,313.59183940676456,474.9229377306181,602.8606502073653,479.2216928475953,419.27273043561354,521.9480262292686,449.94046403803463,481.1371074889668,605.5278780266161,549.9976530918495,
51,314.6139214297622,376.6252577780747,313.9777990387426,475.45461483191593,603.3807593130806,479.8581623700622,420.24944378965483,523.3955423861789,451.4971694077042,482.25665177453067,606.8970513317253,551.3511597633529,
52,314.3169012194353,376.3023784427635,313.64555050774953,474.87702519294965,602.8459324864754,479.26482195066444,419.3578752626704,521.5013117434921,450.15210421711697,481.97610605762486,605.4827427218735,550.2491713407363,
53,314.64258949255765,376.6227023765965,313.99757513368405,475.3625306274966,603.3205370699021,479.84529488721336,420.249062147121,522.8220790354806,451.57294792391076,482.9974877130378,606.7320167463396,551.4846005841123,
54,314.36337382238435,376.318615879046,313.6842601334636,474.8194844464968,602.8168781181519,479.28573378033155,419.40926274884634,521.03797110307,450.3071246430095,482.7327404040534,605.3998483753161,550.4477044270844,
55,314.6665915635782,376.6170342362607,314.011884932891,475.2729085778815,603.2596129909381,479.82641691849614,420.2394075645384,522.2741451223733,451.6301362792095,483.676488011247,606.5652345547733,551.5974062554889,
56,314.4169970798087,376.34381068544985,313.73075834368484,474.78300660583983,602.8054287287252,479.32288199379775,419.48495744651166,520.654362735067,450.49602318368,483.46041562912546,605.363561234507,550.6706476308782,
57,314.6824231783889,376.6049605742709,314.0174073228812,475.17994102652085,603.1928778342334,479.7959294402205,420.2114102978827,521.7361381069205,451.6539486590259,484.2862215861293,606.3833807425048,551.6769070277256,
58,314.4416852203875,376.3367333479863,313.7439034200461,474.68878256985045,602.7400237818247,479.29997907282615,419.4714947955608,520.0759913392906,450.5521463448214,484.1666618352232,605.1842910901154,550.7856410986392,
59,314.7121749645587,376.60382802207687,314.0363557228701,475.09755963514,603.1380777802304,479.78404060968603,420.21426960255576,521.2001873951501,451.733694894863,484.9875762458104,606.2322250459049,551.8102947662844,
60,314.5070531965371,376.3750669118481,313.80294364485286,474.67901149560964,602.7518674550194,479.3607794461377,419.58317791924344,519.7842387307451,450.7943682872801,484.8854419691162,605.2094935840025,551.0505287865712,
61,314.6943163285008,376.5597289435452,314.0052685852734,474.96107207236867,603.026677986801,479.69533818945564,420.0967514017248,520.5575207512875,451.61193362907375,485.4582179431531,605.9329074060787,551.760015228308,
62,314.92949525284763,376.6058461071027,314.175544780336,474.55002002593625,602.775634208958,479.716238103978,420.2606501126412,517.5511959093858,452.33082751835616,489.84351126398394,605.2292554965043,552.7709437729867,
63,314.90037818879193,376.5750720438738,314.14291201666896,474.49841868053056,602.7265943009224,479.65959430137167,420.17538552040656,517.3897040916975,452.2001376119151,489.7910841119093,605.0996343118786,552.6615137735331,
64,314.9315961257559,376.60487693764287,314.1759392033452,474.54220126473075,602.7695885109663,479.71305565948467,420.25838799425816,517.5007111473878,452.33464497942896,489.9015869945588,605.21253037965,552.7799484021297,
