,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
376,661.4502563145919,709.0804875757317,498.46831127516066,572.7061266558904,677.1323357601029,503.6349261325661,643.4431335301442,645.9693685311066,724.674914915094,554.116364087089,565.9267654392453,666.1318685702687,
377,661.4502568577601,709.0804882118734,498.46831198097726,572.7061272371158,677.1323365501167,503.6349267577051,643.4431341588835,645.9693692557025,724.6749153925175,554.1163646004151,565.9267660363706,666.1318689965683,
378,661.4502562531771,709.0804873744179,498.468311324801,572.7061266696173,677.132335732035,503.63492596921077,643.4431334624984,645.9693684592312,724.674914824941,554.1163640019921,565.9267653889367,666.131868542885,
379,661.450256949506,709.0804882143716,498.46831220519397,572.706127399737,677.1323367332515,503.63492678813,643.4431342679137,645.969369386285,724.6749154438401,554.1163646652066,565.9267661512221,666.1318690854827,
380,661.4502557084659,709.0804865177657,498.46831083578263,572.7061262210319,677.1323350433262,503.6349251856538,643.4431328378195,645.9693677495922,724.6749142850342,554.1163634414961,565.9267648192226,666.1318681505791,
381,661.4502569441033,709.0804880951983,498.46831231107234,572.706127463251,677.1323367788275,503.6349267010901,643.4431342646933,645.9693693878733,724.6749154075609,554.1163646365294,565.9267661603169,666.13186909942,
382,661.4502559495787,709.0804867367583,498.46831121251716,572.7061265179685,677.1323354240345,503.6349254177531,643.443133118637,645.9693680761961,724.6749144792598,554.1163636561346,565.9267650927466,666.131868350037,
383,661.4502561800779,709.0804870281253,498.46831149061467,572.7061267514711,677.132335749149,503.6349256983757,643.4431333848877,645.9693683820307,724.6749146878508,554.1163638784554,565.9267653433031,666.1318685275024,
384,661.4502572178121,709.0804883079132,498.4683127746384,572.706127822366,677.1323372279958,503.6349269388662,643.4431345844401,645.9693697614264,724.6749156180175,554.1163648726902,565.9267664755992,666.1318693316255,
385,661.4502564510841,709.0804872788183,498.46831190950604,572.7061270824292,677.1323361749044,503.63492596250893,643.4431337003997,645.9693687487714,724.6749149074278,554.1163641206558,565.9267656501326,666.131868750959,
386,661.4502574122374,709.0804881273692,498.46831343573496,572.7061282811203,677.1323377041059,503.6349268702362,643.4431348204917,645.9693700526153,724.6749156748491,554.1163649711768,565.9267667437415,666.1318695500171,
387,661.450256357886,709.0804867234541,498.46831223483576,572.7061272567184,677.1323362506541,503.6349255356566,643.4431336045199,645.9693686592069,724.6749147008319,554.1163639393767,565.926765607122,666.1318687497193,
388,661.4502570199454,709.0804874934722,498.46831310052096,572.706127968475,677.1323372161492,503.63492629378845,643.4431343710718,645.9693695428582,724.6749152812822,554.1163645639821,565.9267663357028,666.1318692702404,
389,661.4502563979729,709.0804866553328,498.4683124020599,572.706127370285,677.1323363634589,503.6349254993757,643.443133654026,645.9693687216474,724.6749147039178,554.1163639532339,565.926765666526,666.1318687997427,
390,661.4502568153724,709.0804871198001,498.4683129688447,572.7061278319119,677.1323369821065,503.63492596230674,643.44313413787,645.9693692803849,724.6749150640002,554.1163643426361,565.9267661286619,666.1318691312973,
391,661.4502549701879,709.0804845906518,498.46831093943865,572.7061260834878,677.1323344726703,503.6349235749876,643.4431320117864,645.9693668474488,724.6749133392318,554.1163625218405,565.9267641491234,666.1318677423748,
392,661.4502561117796,709.0804860700384,498.4683122804191,572.7061272176434,677.1323360656585,503.6349249908489,643.4431333294685,645.9693683593212,724.6749143824728,554.1163636305175,565.9267653852127,666.1318686154556,
393,661.4502573352166,709.0804876112394,498.468313761815,572.7061284602879,677.1323377938135,503.63492647652566,643.4431347428144,645.9693699830308,724.674915488145,554.1163648094405,565.9267667158183,666.1318695582719,
394,661.4502562630556,709.0804861850218,498.4683125392199,572.7061274177169,677.1323363151438,503.63492512041387,643.4431335062659,645.9693685659747,724.6749144980697,554.116363760507,565.9267655598118,666.1318687442309,
395,661.4502572527582,709.080487403044,498.4683137663526,572.7061284406075,677.1323377267514,503.6349263016732,643.4431346503713,645.969369881715,724.674915384477,554.1163647081996,565.9267666400376,666.1318695115633,
396,661.4502563408928,709.080486188711,498.46831272788967,572.7061275547342,677.1323364697903,503.63492514734577,643.4431335987316,645.9693686766229,724.6749145420491,554.1163638158083,565.9267656570411,666.1318688194448,
397,661.4502576331623,709.0804877339309,498.46831437537463,572.706128918083,677.1323383343466,503.6349266573808,643.4431350938283,645.9693703981206,724.6749156868249,554.1163650437949,565.9267670735286,666.1318698286572,
398,661.4502566394859,709.0804864194585,498.46831323492927,572.7061279473209,677.1323369604412,503.63492540579836,643.4431339475999,645.969369084224,724.6749147712768,554.116364073179,565.9267660011656,666.1318690730218,
399,661.4502553395045,709.0804845699466,498.4683118728659,572.7061267570728,677.1323352245346,503.6349236754056,643.4431324515482,645.9693673754172,724.6749135372283,554.1163627762562,565.9267646155449,666.1318681054248,
400,661.4502561103677,709.0804855680763,498.46831277919847,572.706127523425,677.1323363005986,503.63492463087493,643.4431333413398,645.9693683963776,724.6749142414478,554.1163635247204,565.9267654503286,666.1318686951107,
401,661.4502574492534,709.0804872657698,498.468314389324,572.7061288765425,677.1323381865965,503.6349262646661,643.4431348877599,645.9693701724445,724.6749154545462,554.1163648172031,565.9267669050236,666.131869725119,
402,661.4502557782704,709.0804850533773,498.4683124734875,572.7061272452934,677.1323358771405,503.6349241585847,643.4431329602962,645.9693679631253,724.6749139143994,554.1163631845918,565.9267651019805,666.1318684547471,
403,661.4502563542436,709.0804857948898,498.4683131549533,572.7061278205191,677.1323366831764,503.6349248694337,643.443133625246,645.9693687262981,724.674914439385,554.1163637429379,565.926765726283,666.1318688960383,
404,661.45025686597,709.080486409587,498.4683138045375,572.7061283586717,677.1323374201975,503.6349254694013,643.443134217216,645.969369407774,724.6749148934891,554.1163642297957,565.9267662868247,666.1318692952306,
405,661.4502555552039,709.0804846441558,498.46831233168973,572.7061270974826,677.1323356227933,503.63492379586626,643.4431327060698,645.9693676770529,724.6749136769821,554.1163629428735,565.9267648764608,666.1318683035574,
406,661.4502568783681,709.0804863552554,498.4683138895469,572.7061284142326,677.1323374708511,503.6349254343538,643.4431342334303,645.9693694296698,724.6749148851508,554.1163642271399,565.926766309631,666.1318693160867,
407,661.4502556550367,709.080484710692,498.46831251183886,572.7061272352639,677.1323357918724,503.63492387467556,643.4431328230014,645.9693678141543,724.674913750658,554.1163630267101,565.9267649929316,666.1318683900626,
408,661.4502575661319,709.0804871796183,498.4683147643897,572.7061291386171,677.1323384622646,503.63492623942864,643.443135029092,645.9693703457166,724.6749154949686,554.1163648811065,565.9267670632426,666.1318698528972,
409,661.4502562877275,709.0804854911488,498.4683132945086,572.7061278880651,677.1323366934253,503.634924631117,643.4431335543526,645.9693686551292,724.6749143178205,554.116363632925,565.9267656832518,666.1318688803161,
410,661.4502573233275,709.0804867776908,498.46831456651483,572.7061289510071,677.1323381648045,503.6349258757751,643.4431347511959,645.9693700309454,724.674915248698,554.116364627083,565.9267668119708,666.1318696813064,
411,661.4502559575066,709.0804849697338,498.46831300015793,572.7061276174193,677.1323362769232,503.63492415460075,643.443133175724,645.96936822507,724.674913989931,554.1163632927103,565.9267653381543,666.1318686428729,
412,661.4502567090359,709.0804859348983,498.46831389169654,572.7061283694238,677.1323373297572,503.634925080425,643.4431340434139,645.9693692210403,724.6749146742725,554.1163640207471,565.9267661530581,666.1318692190524,
413,661.4502553748906,709.0804841128798,498.4683124176967,572.7061271011593,677.1323355121887,503.6349233590623,643.4431325059953,645.9693674614,724.6749134290552,554.1163627056329,565.9267647208836,666.1318682137529,
414,661.4502569690721,709.0804861811163,498.46831428797714,572.7061286835216,677.1323377356197,503.634925337924,643.4431343460179,645.9693695724782,724.6749148865482,554.1163642543403,565.9267664467154,666.1318694325988,
415,661.4502567094338,709.080485834967,498.46831399268194,572.7061284315236,677.1323373779064,503.63492500897047,643.4431340465925,645.9693692293783,724.6749146465728,554.1163640001664,565.9267661668757,666.1318692355942,
416,661.4502559009096,709.0804847335575,498.4683130966238,572.7061276612192,677.1323362751009,503.63492396777235,643.4431331148048,645.9693681627773,724.6749138927172,554.1163632037554,565.9267652985735,666.1318686259109,
417,661.4502569256902,709.0804860538494,498.46831430811733,572.7061286840677,677.1323377087492,503.63492523322867,643.4431342978679,645.9693695205491,724.674914827054,554.1163641973787,565.9267664092113,666.1318694109077,
418,661.4502559018775,709.0804846875277,498.4683131450787,572.7061276912277,677.1323362988563,503.6349239351039,643.4431331172027,645.9693681677354,724.6749138803914,554.1163631948258,565.9267653059234,666.1318686342968,
419,661.4502569985974,709.0804861010448,498.4683144410786,572.7061287855486,677.132337832891,503.6349252897822,643.4431343833022,645.9693696207804,724.6749148804696,554.1163642583143,565.9267664944557,666.1318694743132,
420,661.4502553657744,709.080483929165,498.4683125790139,572.7061271977038,677.1323355809217,503.6349232246255,643.4431325001284,645.9693674626919,724.6749133726983,554.1163626608983,565.9267647339233,666.1318682345762,
421,661.4502562851011,709.0804851228793,498.4683136565482,572.7061281095935,677.1323368626427,503.6349243665125,643.4431335611986,645.9693686800217,724.6749142134825,554.1163635542123,565.9267657290345,666.1318689372928,
422,661.4502576652523,709.080486853668,498.4683153355471,572.7061295162326,677.1323388158867,503.6349260368833,643.4431351558046,645.9693705123186,724.6749154585972,554.1163648825188,565.9267672311273,666.1318700021677,
423,661.4502563373294,709.0804851047081,498.46831380381633,572.7061282142243,677.1323369762058,503.6349243697924,643.4431336238093,645.9693687558644,724.6749142372252,554.1163635870151,565.9267657970287,666.1318689911221,
424,661.4502573342522,709.0804863394125,498.46831503211115,572.7061292397991,677.1323383944326,503.6349255652508,643.4431347760595,645.9693700805889,724.6749151322788,554.1163645432557,565.9267668840986,666.1318697628197,
425,661.4502561599155,709.0804847894678,498.4683136808095,572.7061280903877,677.1323367690763,503.63492408863334,643.4431334213419,645.9693685275382,724.6749140512563,554.1163633969066,565.926765616302,666.1318688692397,
426,661.4502574930281,709.0804864934057,498.4683152704227,572.7061294293425,677.1323386405211,503.6349257250943,643.44313496073,645.9693702948871,724.6749152629138,554.1163646866501,565.9267670629167,666.1318698926259,
427,661.4502563722383,709.0804850165885,498.46831397828106,572.7061283308337,677.1323370881141,503.6349243175645,643.4431336677178,645.969368812461,724.6749142318691,554.1163635930839,565.9267658526013,666.1318690393939,
428,661.4502568463731,709.0804855968586,498.4683145694155,572.7061288228679,677.1323377659165,503.6349248811416,643.4431342159152,645.9693694430374,724.6749146556124,554.1163640464193,565.9267663705368,666.1318694075386,
429,661.4502562300538,709.0804847750146,498.46831386862385,572.7061282247886,677.1323369168709,503.63492410016363,643.4431335051555,645.9693686286125,724.6749140859209,554.1163634430363,565.9267657062867,666.1318689399259,
430,661.4502575364829,709.0804864374621,498.4683154338109,572.7061295414807,677.1323387543576,503.63492569857976,643.4431350139324,645.9693703611599,724.6749152712629,554.1163647054236,565.9267671249307,666.1318699440246,
431,661.450256130485,709.0804845864105,498.4683138112842,572.7061281624682,677.1323368061641,503.63492393400116,643.4431333918442,645.9693685013776,724.6749139782869,554.1163633339055,565.9267656064162,666.1318688734165,
432,661.4502564405711,709.0804849844571,498.4683141793263,572.7061284728654,677.1323372406599,503.63492431586855,643.4431337498644,645.9693689123357,724.6749142605985,554.1163636342596,565.9267659426758,666.1318691111836,
433,661.4502567005592,709.0804852712909,498.46831453484856,572.7061287619315,677.1323376271871,503.63492460244345,643.4431340513152,645.9693692605435,724.6749144841958,554.1163638762998,565.9267662308611,666.1318693181282,
434,661.4502555828831,709.0804837669186,498.46831327797946,572.7061276859246,677.1323360940966,503.63492317614697,643.4431327627541,645.9693677846947,724.6749134471706,554.1163627791648,565.9267650281273,666.1318684723915,
435,661.4502566675901,709.0804851763719,498.4683145483567,572.7061287612444,677.1323376059182,503.63492452416637,643.4431340146767,645.9693692209357,724.6749144394851,554.1163638333886,565.9267662021194,666.131869301362,
436,661.450254974458,709.0804828894921,498.4683126523273,572.7061271361234,677.1323352872591,503.6349223578176,643.4431320628936,645.9693669858374,724.674912866307,554.1163621697148,565.9267643811975,666.1318680214715,
437,661.4502556688893,709.0804837945614,498.46831346288775,572.7061278228646,677.1323362538337,503.6349232227808,643.4431328643021,645.9693679051087,724.6749135023524,554.1163628452011,565.9267651324245,666.1318685517372,
