,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
407,692.8233407487693,640.5708442915698,444.0478270989904,486.5320362580902,489.2051488822547,457.4264475337928,423.67486483636026,401.0978012463163,584.5607731034643,491.44450957487607,397.1489956308508,498.4033470555969,
408,692.8233424350757,640.5708465193122,444.04782872489136,486.53203834947413,489.20515137359695,457.42644949078834,423.67486622578633,401.0978023395053,584.5607738877052,491.44451059001835,397.1489963448197,498.40334756153385,
409,692.8233399280396,640.5708432073213,444.04782630766,486.53203524020813,489.2051476697118,457.4264465813178,423.6748641601231,401.0978007142584,584.5607727217721,491.44450908080387,397.14899528336014,498.40334680935604,
410,692.8233408595846,640.5708444379652,444.04782720583614,486.5320363955251,489.20514904597275,457.4264476623963,423.67486492766614,401.097801318155,584.5607731550006,491.444509641586,397.1489956777691,498.40334708884444,
411,692.8233421128477,640.5708460936243,444.04782841420615,486.53203794984194,489.20515089753883,457.4264491168358,423.67486596028766,401.09780213061316,584.5607737378485,491.44451039603973,397.1489962083908,498.40334746485684,
412,692.8233416566644,640.57084549097,444.0478279743636,486.53203738407586,489.2051502235751,457.4264485874248,423.6748655844169,401.0978018348812,584.5607735256938,491.4445101214211,397.1489960152463,498.4033473279896,
413,692.8233405515325,640.5708440310045,444.04782690881893,486.5320360134741,489.205148590858,457.42644730489525,423.67486467384776,401.0978011184528,584.5607730117365,491.4445094561412,397.1489955473422,498.4033469964206,
414,692.823341049085,640.5708446883102,444.0478273885484,486.5320366305464,489.2051493259399,457.42644788231564,423.6748650838042,401.0978014410032,584.5607732431304,491.4445097556636,397.148995758002,498.40334714569957,
415,692.8233407438554,640.5708442850782,444.0478270942525,486.5320362519959,489.205148874995,457.4264475280901,423.6748648323115,401.0978012431308,584.5607731011789,491.44450957191805,397.1489956287702,498.4033470541226,
416,692.8233417655283,640.5708456347878,444.04782807932776,486.53203751909064,489.2051503844102,457.4264487137637,423.67486567411504,401.09780190545484,584.5607735763225,491.44451018695634,397.1489960613385,498.4033473606517,
417,692.8233396903216,640.5708428932775,444.04782607845743,486.5320349453866,489.2051473185083,457.426446305441,423.6748639642562,401.097800560152,584.560772611218,491.44450893769965,397.14899518271227,498.4033467380343,
418,692.8233419161376,640.5708458337544,444.04782822454223,486.5320377058788,489.2051506069199,457.42644888854926,423.67486579820905,401.09780200309103,584.5607736463655,491.4445102776218,397.1489961251053,498.40334740583853,
419,692.8233400664978,640.5708433902358,444.04782644115863,486.53203541192636,489.2051478742696,457.42644674200176,423.6748642742052,401.09780080401737,584.5607727861642,491.4445091641545,397.1489953419823,498.40334685089726,
420,692.8233408027797,640.5708443629218,444.0478271510662,486.5320363250749,489.20514896204963,457.4264475964731,423.67486488086206,401.09780128132996,584.5607731285827,491.44450960739005,397.1489956537183,498.4033470718015,
421,692.8233410863062,640.5708447374823,444.0478274244363,486.5320366767087,489.2051493809303,457.42644792551175,423.67486511447254,401.09780146513276,584.5607732604407,491.4445097780705,397.14899577376116,498.40334715686697,
422,692.8233398168757,640.570843060465,444.0478262004781,486.5320351023409,489.2051475054786,457.4264464523096,423.6748640685299,401.0978006421937,584.5607726700737,491.44450901388404,397.14899523629424,498.4033467760039,
423,692.8233415517132,640.5708453523214,444.04782787317185,486.53203725391387,489.20515006852077,457.4264484656267,423.67486549794296,401.0978017668441,584.5607734768848,491.4445100582416,397.1489959708109,498.40334729650147,
424,692.8233389622275,640.570841931408,444.0478253764443,486.53203404239275,489.2051462428249,457.42644546047165,423.67486336434564,401.0978000881473,584.5607722726074,491.4445084993931,397.1489948744428,498.4033465195866,
425,692.8233413025166,640.5708450231132,444.04782763290183,486.5320369448563,489.20514970035873,457.4264481764286,423.6748652926183,401.09780160529635,584.5607733609924,491.44450990822725,397.14899586530305,498.4033472217358,
426,692.8233395019718,640.5708426444526,444.04782589685453,486.5320347117923,489.2051470402412,457.4264460868569,423.6748638090662,401.0978004380498,584.5607725236233,491.44450882431477,397.1489951029664,498.4033466815244,
427,692.8233422779075,640.5708463116808,444.0478285733531,486.5320381545515,489.2051511413973,457.42644930839117,423.67486609628804,401.0978022376171,584.5607738146118,491.4445104954043,397.14899627827583,498.40334751437916,
428,692.82334106421,640.5708447082916,444.04782740313175,486.5320366493048,489.20514934828554,457.42644789986866,423.67486509626656,401.09780145080845,584.5607732501645,491.4445097647688,397.14899576440587,498.40334715023755,
429,692.8233394333565,640.5708425538065,444.04782583069704,486.53203462669455,489.2051469388691,457.42644600722736,423.6748637525307,401.09780039356815,584.5607724917127,491.4445087830088,397.1489950739152,498.4033466609379,
430,692.8233413190243,640.5708450449212,444.04782764881816,486.53203696532944,489.2051497247472,457.42644819558615,423.6748653062197,401.0978016159979,584.5607733686695,491.4445099181647,397.1489958722922,498.4033472266886,
431,692.8233408145686,640.5708443784958,444.0478271624327,486.53203633969554,489.20514897946646,457.42644761015436,423.6748648905754,401.0978012889724,584.5607731340651,491.4445096144867,397.1489956587096,498.40334707533844,
432,692.8233410987079,640.5708447538659,444.04782743639373,486.53203669208955,489.2051493992526,457.4264479399042,423.6748651246909,401.09780147317247,584.5607732662082,491.4445097855362,397.148995779012,498.40334716058777,
433,692.8233408893516,640.5708444772899,444.04782723453684,486.5320364324427,489.20514908995045,457.4264476969416,423.67486495219254,401.0978013374522,584.5607731688441,491.44450965950546,397.1489956903722,498.40334709777534,
434,692.8233428080441,640.5708470120329,444.04782908449977,486.5320388120353,489.20515192461903,457.4264499236265,423.6748665330923,401.0978025812911,584.5607740611595,491.4445108145421,397.1489965027316,498.4033476734343,
435,692.8233416172511,640.5708454389021,444.04782793636224,486.53203733519496,489.2051501653462,457.426448541685,423.67486555194273,401.0978018093307,584.5607735073642,491.4445100976949,397.14899599855914,498.4033473161646,
436,692.8233411963016,640.5708448827946,444.04782753049165,486.5320368131267,489.2051495434371,457.4264480531638,423.6748652051029,401.09780153644,584.5607733115955,491.4445098442868,397.1489958203324,498.4033471898685,
437,692.8233398387794,640.5708430894018,444.04782622159723,486.5320351295062,489.20514753783914,457.42644647772937,423.6748640865774,401.0978006563933,584.5607726802605,491.4445090270699,397.148995245568,498.40334678257557,
438,692.823342273226,640.5708463054964,444.0478285688394,486.5320381487456,489.205151134481,457.4264493029583,423.67486609243076,401.0978022345823,584.5607738124347,491.4445104925861,397.1489962762938,498.4033475129746,
439,692.8233409211231,640.5708445192623,444.0478272651701,486.53203647184586,489.2051491368893,457.426447733813,423.6748649783704,401.09780135804874,584.5607731836199,491.44450967863156,397.14899570382386,498.4033471073076,
440,692.8233424538558,640.5708465441223,444.04782874299883,486.53203837276556,489.20515140134273,457.426449512583,423.67486624126025,401.09780235168,584.5607738964392,491.44451060132394,397.14899635277106,498.4033475671684,
441,692.8233412384766,640.5708449385111,444.0478275711556,486.53203686543276,489.2051496057461,457.42644810210857,423.6748652398528,401.0978015637809,584.5607733312096,491.4445098696758,397.14899583818897,498.40334720252207,
442,692.8233391394574,640.5708421655428,444.04782554732583,486.53203426219596,489.2051465046638,457.4264456661511,423.67486351037354,401.09780020304095,584.5607723550307,491.444508606084,397.14899494948054,498.4033465727603,
443,692.8233396709722,640.5708428677156,444.04782605980125,486.53203492138925,489.20514728992174,457.4264462829857,423.67486394831326,401.09780054760836,584.5607726022193,491.4445089260514,397.1489951745199,498.403346732229,
444,692.8233433154355,640.5708476823364,444.0478295737158,486.53203944131,489.20515267423707,457.42645051246524,423.6748669511553,401.09780291021974,584.5607742971291,491.4445111199873,397.1489967175571,498.40334782566526,
445,692.8233410473861,640.5708446860657,444.04782738691034,486.5320366284393,489.2051493234299,457.4264478803441,423.67486508240444,401.09780143990184,584.5607732423402,491.4445097546409,397.1489957572827,498.4033471451899,
446,692.8233397560573,640.5708429801196,444.04782614183824,486.5320350269131,489.20514741562596,457.42644638172857,423.67486401841893,401.09780060276677,584.5607726417893,491.444508977272,397.1489952105442,498.40334675775676,
447,692.8233399915035,640.5708432911625,444.0478263688506,486.5320353189172,489.20514776347324,457.42644665496914,423.6748642124139,401.0978007554005,584.560772751287,491.44450911900856,397.14899531023036,498.40334682839693,
448,692.8233404304933,640.5708438711022,444.0478267921153,486.5320358633594,489.20514841203504,457.42644716442646,423.67486457411803,401.0978010399863,584.5607729554455,491.4445093832768,397.14899549609515,498.4033469601056,
449,692.8233407924192,640.5708443492348,444.04782714107665,486.53203631222556,489.205148946743,457.4264475844494,423.6748648723255,401.09780127461346,584.5607731237643,491.4445096011531,397.1489956493318,498.403347068693,
450,692.8233413320349,640.5708450621092,444.0478276613627,486.5320369814654,489.2051497439689,457.42644821068524,423.67486531693976,401.09780162443235,584.5607733747203,491.44450992599707,397.14899587780076,498.40334723059215,
451,692.8233397939717,640.5708430302072,444.0478261783947,486.5320350739352,489.2051474716407,457.4264464257293,423.6748640496584,401.09780062734575,584.560772659422,491.4445090000962,397.14899522659687,498.40334676913216,
452,692.8233425685156,640.570846695597,444.0478288535513,486.5320385149683,489.20515157074055,457.4264496456483,423.6748663357335,401.09780242601084,584.5607739497633,491.4445106703479,397.14899640131705,498.40334760156935,
453,692.8233398870779,640.5708431532078,444.0478262681656,486.53203518940677,489.2051476091951,457.4264465337809,423.67486412637277,401.09780068770397,584.5607727027223,491.4445090561452,397.1489952660173,498.40334679706643,
454,692.8233424936733,640.5708465967244,444.04782878138997,486.53203842214776,489.2051514601689,457.42644955879217,423.6748662740674,401.09780237749254,584.5607739149568,491.44451062529345,397.14899636962946,498.40334757911467,
455,692.8233415157239,640.5708453047765,444.04782783847185,486.5320372092794,489.2051500153503,457.4264484238604,423.6748654682897,401.0978017435132,584.5607734601474,491.4445100365763,397.14899595557324,498.4033472857038,
456,692.823338651443,640.5708415208375,444.04782507679244,486.53203365695276,489.205145783673,457.42644509979937,423.6748631082759,401.09779988667367,584.5607721280726,491.44450831230347,397.14899474285903,498.4033464263429,
457,692.8233401871005,640.5708435495613,444.04782655744117,486.53203556149964,489.20514805244744,457.4264468819637,423.6748643735753,401.0978008822009,584.5607728422522,491.4445092367563,397.1489953930445,498.4033468870812,
458,692.8233407096052,640.5708442398311,444.04782706122916,486.5320362095183,489.2051488243939,457.42644748834203,423.67486480409116,401.0978012209273,584.5607730852505,491.4445095512997,397.148995614269,498.4033470438466,
459,692.8233412832541,640.5708449976657,444.04782761432926,486.53203692096656,489.2051496719003,457.426448154074,423.674865276747,401.097801592809,584.5607733520341,491.4445098966314,397.1489958571474,498.40334721595656,
460,692.8233410714073,640.5708447177997,444.0478274100711,486.5320366582308,489.2051493589187,457.4264479082212,423.6748651021966,401.09780145547415,584.5607732535117,491.4445097691014,397.14899576745313,498.40334715239686,
461,692.8233393170625,640.570842400173,444.04782571856884,486.5320344824649,489.2051467670569,457.4264458722657,423.67486365671095,401.09780031817786,584.5607724376285,491.444508713001,397.14899502467733,498.4033466260467,
462,692.8233403914192,640.5708438194822,444.04782675444096,486.53203581489896,489.20514835430714,457.4264471190802,423.6748645419231,401.09780101465554,584.5607729372736,491.44450935975453,397.14899547955156,498.4033469483823,
463,692.823343040521,640.5708473191529,444.047829308649,486.5320391003569,489.2051522680794,457.42645019342086,423.6748667246406,401.09780273199976,584.5607741692761,491.4445109544911,397.14899660116043,498.4033477431836,
464,692.8233394798784,640.5708426152654,444.0478258755524,486.5320346843916,489.20514700760026,457.426446061217,423.6748637908622,401.0978004237271,584.5607725133484,491.44450881101454,397.14899509361214,498.4033466748957,
465,692.8233404689743,640.5708439219385,444.0478268292178,486.5320359110839,489.20514846888653,457.4264472090844,423.6748646058241,401.09780106493236,584.5607729733415,491.44450940644185,397.1489955123876,498.4033469716509,
466,692.8233418939267,640.5708458044119,444.04782820312676,486.5320376783322,489.20515057410523,457.42644886277276,423.67486577990826,401.09780198869214,584.560773636036,491.444510264251,397.14899611570127,498.4033473991746,
