,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
406,612.7715536315656,625.144370839539,466.34732970016864,445.11043220711827,435.63566799825145,342.9700808567722,636.4305978138108,430.4474953129795,456.54308100622484,690.6398608396764,476.14099660363553,490.22472006525027,
407,612.7715463426493,625.1443620198758,466.3473223243394,445.110427649934,435.6356624318657,342.97007571426866,636.4305956562894,430.44749147650936,456.5430739559603,690.6398578985355,476.140992801956,490.2247168183634,
408,612.7715542231638,625.1443712741235,466.3473304477744,445.1104327256714,435.6356683101107,342.970081071943,636.4305974571785,430.447494571967,456.54307912435337,690.6398598548809,476.14099667827304,490.2247234128648,
409,612.7715473091986,625.1443629569479,466.34732342552655,445.11042837712233,435.6356630543425,342.97007622905727,636.4305955028914,430.4474911154223,456.5430728625074,690.639857277294,476.1409931127383,490.22471979796666,
410,612.7715532483028,625.14436992469,466.34732955123764,445.1104322059473,435.6356674811303,342.97008026204327,636.4305968475139,430.44749342334495,456.54307669945297,690.6398587226745,476.14099602855606,490.2247248409944,
411,612.7715461660965,625.1443612665637,466.3473224314981,445.1104278248291,435.6356620285315,342.9700752016884,636.4305945836994,430.44748936421087,456.54306907618377,690.6398554795841,476.14099226101393,490.22472265755533,
412,612.7715532039002,625.1443695391297,466.3473296820449,445.1104323535949,435.63566728212606,342.97007999213645,636.430596207003,430.44749215832843,456.54307376109085,690.6398572612267,476.1409957294092,490.2247284599009,
413,612.7715453700703,625.1443599124252,466.347321833022,445.11042753378973,435.63566122612207,342.97007435899746,636.4305936089607,430.4474874824205,456.54306489507593,690.6398534577278,476.14099152068354,490.22472658976983,
414,612.7715530745955,625.144368978761,466.3473297651097,445.1104324862602,435.63566698242454,342.9700796105082,636.4305954050922,430.4474905789302,456.54307011170215,690.6398554519752,476.14099532603336,490.2247328313355,
415,612.7715410821785,625.1443539902808,466.3473178825976,445.1104252407757,435.63565758649383,342.97007080623825,636.430590952502,430.44748247998086,456.54305434521285,690.6398485355774,476.14098867398206,490.2247327256035,
416,612.7715514816373,625.1443662550461,466.3473285748362,445.1104319111962,435.6356653697785,342.97007791417565,636.4305934282318,430.44748676120855,456.54306162347024,690.6398513455072,476.1409938329727,490.2247408526278,
417,612.771557918543,625.1443737162191,466.3473352619658,445.1104361088299,435.635670122539,342.97008222006576,636.4305947142893,430.4474889236128,456.5430649915862,690.6398525179598,476.1409969178435,490.2247473116895,
418,612.7715522319938,625.144366958149,466.3473294426215,445.1104324886128,435.63566584089835,342.97007829629763,636.430593263071,430.4474863897008,456.5430605619555,690.6398507572088,476.1409940539717,490.2247434329921,
419,612.7715588090314,625.1443744554666,466.3473363422125,445.1104368443851,435.6356706342967,342.9700826051314,636.4305943383682,430.44748812664733,456.5430629014866,690.6398514058196,476.1409971009693,490.2247514174529,
420,612.7715538399096,625.1443685559603,466.3473312538976,445.1104336777568,435.63566689579795,342.97007918067277,636.4305930814899,430.44748593468603,456.5430590826322,690.6398498930967,476.14099460335854,490.22474796284405,
421,612.7715467185964,625.1443598569796,466.34732409115924,445.11042926876974,435.63566141655025,342.9700740973749,636.4305908183236,430.4474818791607,456.5430514779517,690.6398466623534,476.1409908207944,490.2247456910764,
422,612.7715513715049,625.1443653378752,466.3473288785505,445.11043225671915,435.63566489565846,342.9700772728621,636.4305919135609,430.4474837700211,456.5430546769204,690.6398478909216,476.14099312354546,490.2247493994664,
423,612.7715569610148,625.144371864348,466.34733466016826,445.11043587662135,435.635669046386,342.9700810460755,636.4305931201876,430.4474858256263,456.54305801642204,690.6398491158186,476.1409958418434,490.2247544869622,
424,612.7715517478568,625.1443656643271,466.34732932767616,445.11043256017996,435.63566511892077,342.97007744568447,636.4305917811896,430.44748348565474,456.5430539159012,690.6398474818806,476.1409932126021,490.22475098097664,
425,612.7715563533271,625.144371030162,466.3473340976004,445.11043554894974,435.635668533114,342.9700805462465,636.4305927533715,430.44748513579384,456.54305656586814,690.6398484404746,476.14099544265343,490.22475530050144,
426,612.7715521844772,625.1443660666995,466.34732983620245,445.1104328997386,435.6356653896984,342.9700776631804,636.4305916723196,430.4474832442156,456.5430532393074,690.6398471101863,476.14099333558215,490.22475255648897,
427,612.7715542075522,625.1443684136109,466.34733193690647,445.110434218013,435.63566688441176,342.9700790178699,636.4305920801417,430.44748393101486,456.5430543146038,690.6398474870164,476.14099430672985,490.2247545655158,
428,612.7715501049087,625.144363442081,466.34732778920306,445.1104316568067,435.635663747686,342.97007611811665,636.4305908519771,430.44748174434284,456.54305028268703,690.6398457998552,476.14099216085185,490.22475281789855,
429,612.7715533404071,625.1443672430247,466.34733112367843,445.11043373999195,435.63566616182646,342.97007831884395,636.4305915940753,430.44748302060344,456.543052417171,690.6398466093027,476.1409937535407,490.2247555096905,
430,612.771556075769,625.1443696827022,466.3473343524857,445.11043591016016,435.63566781784743,342.9700796230983,636.4305907586448,430.44748120447036,456.54304747055147,690.639843927784,476.1409944565225,490.22476626962407,
431,612.771553058338,625.1443660909933,466.34733126760915,445.1104339921921,435.6356655430611,342.97007753694567,636.4305899778122,430.447479838579,456.5430450703305,690.639842968684,476.14099293213536,490.22476427399624,
432,612.7715573089527,625.1443710067684,466.34733568939765,445.11043677003016,435.6356686759693,342.9700803722792,636.4305908058584,430.4474812245607,456.54304719661314,690.6398436941276,476.1409949599039,490.22476866221507,
433,612.7715539118117,625.1443669733734,466.3473322108746,445.1104346052681,435.6356661200463,342.97007803100644,636.4305899462217,430.4474797252911,456.5430445841387,690.6398426590995,476.1409932522491,490.2247663026272,
434,612.7715519660751,625.144364166821,466.34733048141953,445.11043362778446,435.6356644091542,342.9700763331292,636.4305885153641,430.4474770091666,456.54303875650675,690.639839906866,476.14099186132364,490.2247703943674,
435,612.7715557330295,625.1443685939686,466.34733436261854,445.11043605216133,435.6356672207656,342.97007889668623,636.4305893828903,430.44747850205357,456.5430412578984,690.6398408574,476.14099371717526,490.2247735078091,
436,612.7715515006374,625.1443635542739,466.3473300365736,445.110433362876,435.63566402914995,342.9700759692605,636.430588284268,430.4474765794804,456.54303787558956,690.6398395043209,476.1409915775067,490.22477072830975,
437,612.7715534005445,625.1443657899417,466.3473319926267,445.11043458416657,435.6356654486044,342.9700772642227,636.4305887270802,430.4474773428565,456.5430391614963,690.6398399958485,476.1409925158447,490.2247722680769,
438,612.7715567926292,625.1443697322338,466.34733551104176,445.11043679069127,435.63566795838415,342.9700795408262,636.4305894245463,430.4474785214697,456.5430410275419,690.6398406591366,476.1409941501801,490.22477555731064,
439,612.7715537439857,625.1443661129201,466.3473323891984,445.1104348478365,435.63566566481757,342.97007743995925,636.4305886536885,430.447477177176,456.5430386858043,690.6398397316511,476.1409926179662,490.22477343634375,
440,612.7715564455974,625.1443692146164,466.34733521161684,445.1104366253674,435.63566764475263,342.9700792257391,636.4305891371013,430.4474779732192,456.54303983934085,690.63984009407,476.14099388791624,490.22477647410534,
441,612.7715539936803,625.1443663023482,466.3473327015593,445.1104350635276,435.63566579943046,342.9700775350926,636.4305885145163,430.44747688688346,456.5430379439132,690.6398393421182,476.1409926544618,490.22477478343006,
442,612.7715588628009,625.1443717343091,466.34733787221,445.1104383508181,435.6356692891469,342.97008063984174,636.4305890866153,430.44747772952184,456.5430386422729,690.6398393069671,476.1409948116919,490.2247819934806,
443,612.771554427131,625.1443664805392,466.34733332357325,445.1104355175806,435.6356659581602,342.9700775919291,636.4305879881198,430.4474758192913,456.54303534162443,690.6398380106032,476.1409925925257,490.22477877371205,
444,612.771553224296,625.1443649261718,466.34733215878725,445.1104348178355,435.6356649903638,342.9700766721759,636.4305874450505,430.4474748160306,456.5430333149972,690.6398370949062,476.1409918828864,490.2247793226619,
445,612.7715553865307,625.1443674645366,466.3473343880928,445.11043621092114,435.63566660282754,342.97007814163146,636.430587937678,430.4474756623937,456.5430347261838,690.6398376282413,476.14099294580194,490.2247811407189,
446,612.771553987577,625.1443657974638,466.3473329588602,445.1104353226935,435.63566554725134,342.9700771730964,636.4305875721296,430.44747502213613,456.54303359706614,690.6398371754443,476.14099223750424,490.2247802360048,
447,612.7715547610194,625.144366694493,466.34733376209687,445.1104358267991,435.6356661185866,342.97007769085053,636.4305877276299,430.4474752838868,456.5430340062514,690.639837318557,476.14099260860166,490.2247810064788,
448,612.7715532287883,625.1443648426997,466.3473322104185,445.11043486764123,435.63566494956086,342.97007661142277,636.4305872782905,430.4474744857225,456.54303254357797,690.6398367099555,476.14099181128415,490.2247802995706,
449,612.7715556565477,625.1443676945605,466.3473347125412,445.11043643085725,435.63566676092324,342.97007826261023,636.430587834782,430.4474754426878,456.5430341436088,690.6398373165368,476.1409930062091,490.22478232134677,
450,612.7715540591698,625.1443657947026,466.3473330786474,445.1104354147067,435.6356655574519,342.9700771593381,636.4305874243204,430.4474747253431,456.54303288634617,690.639836815473,476.14099220049894,490.22478124808833,
451,612.7715554752714,625.1443674365466,466.34733454958206,445.1104363379596,435.63566660324847,342.9700781069144,636.4305877080184,430.4474752025881,456.5430336308715,690.6398370751787,476.1409928795006,490.22478266460473,
452,612.7715540260809,625.144365711286,466.347333068137,445.11043541694886,435.6356655106007,342.97007710480494,636.4305873325143,430.44747454561457,456.54303247584176,690.6398366134179,476.1409921471627,490.2247817090107,
453,612.7715574584039,625.1443697024991,466.34733662714706,445.1104376485084,435.63566805122514,342.9700794099645,636.4305880423301,430.4474757462762,456.5430343828351,690.6398372939531,476.14099380267817,490.2247850136201,
454,612.7715549814397,625.1443667677465,466.3473340876009,445.11043606687366,435.6356661906671,342.9700777072711,636.430587427121,430.44747467602815,456.543032531438,690.6398365659246,476.14099256266616,490.2247832260081,
455,612.7715541007545,625.144365712252,466.34733319104214,445.1104355108886,435.6356655231537,342.9700770932197,636.4305871856157,430.44747425044096,456.5430317680966,690.6398362546872,476.1409921117638,490.2247827224728,
456,612.7715545958457,625.1443662878293,466.34733370447634,445.11043583284606,435.635665889558,342.97007742563085,636.4305872877555,430.44747442314065,456.54303204202995,690.6398363522826,476.1409923504532,490.22478320057326,
457,612.7715527612671,625.144363959132,466.3473319056629,445.11043474336145,435.6356644343806,342.9700760530397,636.4305865389483,430.4474730502737,456.5430293178474,690.6398351385483,476.14099130307,490.22478357680694,
458,612.7715548411745,625.1443664101536,466.3473340451593,445.1104360784863,435.6356659900792,342.9700774732361,636.4305870304117,430.44747389923,456.54303075649693,690.6398356920564,476.1409923332546,490.2247852236053,
459,612.7715531674264,625.1443643887393,466.3473323494214,445.1104350299951,435.6356647137841,342.9700762951266,636.4305865422376,430.44747303262494,456.543029171038,690.63983503338,476.1409914634704,490.2247844359434,
460,612.7715560261904,625.1443677554363,466.3473352912278,445.11043686621736,435.63566685097,342.97007824559273,636.4305872136705,430.44747419143744,456.54303112964243,690.6398357848001,476.14099287763503,490.2247867230014,
461,612.7715538688965,625.1443651957043,466.34733308140403,445.11043549067574,435.6356652286744,342.970076759962,636.4305866708057,430.4474732453539,456.54302948463084,690.6398351345007,476.1409917945529,490.224785207,
462,612.771554983115,625.1443665034926,466.34733423031895,445.1104362086789,435.63566605946517,342.9700775170035,636.4305869241823,430.44747368054493,456.5430302096188,690.6398354082318,476.1409923420721,490.2247861466371,
463,612.771554038108,625.1443653706095,466.3473332684378,445.1104356122453,435.6356653430503,342.97007685788884,636.430586664472,430.44747322275356,456.543029387912,690.6398350729596,476.14099185798847,490.22478560961025,
464,612.7715561982826,625.1443679017736,466.34733549815223,445.1104370065316,435.6356669515983,342.97007832250625,636.4305871475887,430.447474050416,456.543030756026,690.6398355849827,476.1409929159138,490.22478747837533,
465,612.7715531951908,625.1443643404422,466.34733242088714,445.11043509064285,435.63566469424364,342.9700762558363,636.4305863956289,430.447472740815,456.5430284833392,690.6398346883367,476.1409914098407,490.22478534629494,
