,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
398,495.68707791543824,718.690485763954,672.8689380638732,509.32071750878356,660.552795759225,551.099716132943,506.17361855988304,483.7072831743718,545.8780352775818,485.4529147926078,541.9729416680779,634.6517350769368,
399,495.6837640786055,718.6867164059399,672.8661308252504,509.31680009508256,660.548941650731,551.0970458026475,506.1717538746586,483.7054766403197,545.8757246929888,485.4498309276784,541.9715656287241,634.6501771119487,
400,495.6872566936468,718.6904535488054,672.8689680037759,509.32040923208734,660.5527637993978,551.0996562455763,506.1743388230481,483.7076034086772,545.8776085041446,485.45186065235697,541.9734565749194,634.6518855694922,
401,495.68402973467596,718.6867835199653,672.8662346242605,509.31659564302066,660.5490112513443,551.0970563633151,506.1725216845121,483.7058437545524,545.8753596872729,485.44886027408734,541.9721156584146,634.6503683056417,
402,495.6874294807107,718.6904212176669,672.868996323667,509.3201086491606,660.5527316931768,551.0995973301058,506.17503809382345,483.70791404199963,545.8771932341465,485.45083564407247,541.9739564628019,634.6520313560061,
403,495.68427946473406,718.686838733783,672.8663281376741,509.31638607332,660.5490686583599,551.0970594714302,506.17326418392736,483.7061963091536,545.8749981254316,485.44790700065306,541.9726474485349,634.6505502588248,
404,495.6875977611586,718.690389289349,672.8690236777474,509.3198149345543,660.55269997587,551.0995395699864,506.17572028460177,483.7082169898062,545.8767877642704,485.44983508823526,541.9744441363749,634.6521734642597,
405,495.6845237090585,718.6868930643161,672.8664197669158,509.3161818342781,660.5491251400224,551.0970627966839,506.17398950605576,483.7065408076319,545.8746452776398,485.44697637553395,541.9731669404119,634.6507281221993,
406,495.68776116539846,718.6903571264115,672.8690496409718,509.31952717265,660.5526679966346,551.0994824795058,506.17638575847906,483.70851225596465,545.8763913288788,485.44885751654556,541.9749198482933,634.6523117818231,
407,495.6847546165839,718.686937086206,672.8665026057733,509.31597255268457,660.5491710610504,551.0970595839093,506.17469453526434,483.7068734380255,545.8742945105334,485.446058526999,541.973671799943,634.6508983441108,
408,495.68792142037245,718.690325629455,672.8690751276006,509.3192450584893,660.5526366807052,551.0994265292737,506.1770382852416,483.70880178777446,545.8760026419048,485.44789902451794,541.9753863054451,634.6524474205036,
409,495.6849833112524,718.6869828629173,672.8665857735214,509.315770078196,660.5492187586594,551.097058286524,506.17538708209565,483.70720082228405,545.8739522005008,485.445160752754,541.9741677493522,634.6510663208843,
410,495.68808088571006,718.6902973873957,672.8691020874991,509.31897117184366,660.5526086756397,551.0993735384299,506.17767944287806,483.70908696160814,545.8756231262389,485.4469613157137,541.9758446656156,634.6525815166128,
411,495.68521824286483,718.6870411153476,672.8666770005414,509.3155868470251,660.549279190101,551.097066674062,506.1760689822134,483.70752651728645,545.8736268361947,485.4442966645601,541.9746562214674,634.6512357118892,
412,495.6882341517472,718.6902682022368,672.8691269465476,509.31870343061615,660.5525796808713,551.0993208405898,506.17830104386013,483.70936297919246,545.8752535867476,485.4460494861194,541.9762890246847,634.6527109752149,
413,495.68544135278916,718.6870911980875,672.866760935021,509.3154012811645,660.5493312462911,551.0970701043111,506.1767303491009,483.7078407773962,545.8733055820944,485.44344891650513,541.9751299132304,634.6513980568086,
414,495.68838341432195,718.6902392686504,672.8691508927961,509.3184415565046,660.5525509234019,551.0992690771171,506.1789077515455,483.70963226997145,545.8748925045887,485.4451588284705,541.9767227321128,634.6528371963556,
415,495.6856529575505,718.6871328005009,672.8668374991621,509.3152122752428,660.5493746122984,551.0970682515974,506.1773731247417,483.7081444091385,545.8729870885156,485.4426143276248,541.9755902103975,634.6515536932761,
416,495.688531110874,718.6902125492553,672.8691755733273,509.318186644369,660.5525244132835,551.0992195109118,506.1795030676548,483.7098969284333,545.8745396832188,485.4442874145706,541.9771483148597,634.6529615541897,
417,495.6858715914225,718.6871871546866,672.8669224712554,509.31504207061477,660.549430997089,551.0970761811038,506.17800734389,483.7084473748287,545.8726846303946,485.44181092437003,541.9760445287139,634.6517112930435,
418,495.6886745145021,718.6901863540988,672.869199406321,509.3179385848798,660.5524984167605,551.0991711669463,506.1800817442979,483.7101541331021,545.8741965263622,485.44344002186915,541.9775619998273,634.6530823687415,
419,495.68608158774634,718.6872369783376,672.8670028571131,509.3148733333789,660.5494827274114,551.097081734032,506.17862277558817,483.708740624769,545.8723885426355,485.44102691332574,541.9764853561493,634.6518633384394,
420,495.6888130059438,718.690159640684,672.8692216927838,509.31769590003205,660.5524718692203,551.0991232534161,506.1806443221604,483.7104038659179,545.8738618104121,485.44261432172846,541.9779641621437,634.6531994439655,
421,495.68628090631404,718.6872791591433,672.8670765200782,509.3147019057541,660.5495266244159,551.0970825810836,506.17922035479125,483.7090237958136,545.8720955502216,485.44025629519285,541.976913326889,634.65200909408,
422,495.6889474624037,718.6901324452175,672.8692426798286,509.31745750590784,660.5524448117724,551.0990756447457,506.18119382460185,483.71064751469197,545.8735338965034,485.4418061490087,541.9783569651239,634.6533134637942,
423,495.686467771862,718.6873107854744,672.8671414960054,509.3145237205119,660.5495597145513,551.0970765190273,506.1798014292843,483.70929676357906,545.8718023257686,485.4394927934398,541.9773293725466,634.652147976443,
424,495.6890812699811,718.6901074040413,672.8692646090956,509.3172247246449,660.552419944985,551.0990300173115,506.18173535324416,483.7108880742741,545.8732123005313,485.44101235794784,541.9787440877751,634.653426362561,
425,495.6866628812541,718.6873554913336,672.8672153652786,509.31436344778984,660.5496061630134,551.0970803055767,506.18037740344084,483.7095707243494,545.871523516782,485.43875614729296,541.9777419155187,634.6522896906259,
426,495.6892105330265,718.6900816453673,672.8692849848043,509.31699639088555,660.5523943261287,551.0989845820966,506.18226261453395,483.7111219466298,545.8728979569618,485.44023740326185,541.9791209957788,634.6535358693644,
427,495.68684441032326,718.6873885659579,672.867279698545,509.31419553805745,660.549640702747,551.0970764525123,506.1809356978936,483.70983367287363,545.871244170637,485.43802663295315,541.9781416808027,634.6524239434779,
428,495.6893396692997,718.690058737452,672.8693067979439,509.31677451344365,660.5523716096127,551.0989416376393,506.1827819259066,483.7113529173595,545.8725905354192,485.43947784748246,541.9794922483026,634.6536444715744,
429,495.68703714380183,718.6874385257103,672.8673556590912,509.3140500070051,660.5496924901825,551.0970852130114,506.1814894057006,483.71009881418246,545.8709823298339,485.43732899926516,541.9785383533795,634.6525622966017,
430,495.68946329026545,718.6900346795294,672.8693265816272,509.31655741760306,660.5523476960171,551.0988986846995,506.1832846568367,483.7115760364919,545.8722912618493,485.43873970500334,541.9798516266093,634.6537490360488,
431,495.6872145694728,718.6874753124653,672.8674208385133,509.313895730189,660.5497307906545,551.0970853082082,506.18202334843477,483.71035160119703,545.870719737771,485.43663908202484,541.9789207391968,634.6526922567314,
432,495.68958484586364,718.6900117162184,672.8693463920663,509.31634547658405,660.5523248872317,551.0988570490173,506.18377716602424,483.71179477256356,545.8719986093498,485.43801748311745,541.980203704592,634.6538516578124,
433,495.68738828309574,718.6875116041649,672.8674847959047,509.3137452871579,660.5497685696374,551.0970856393178,506.18254539846214,483.7105988403076,545.8704632832464,485.4359650231001,541.9792946116975,634.6528194210694,
434,495.6897038995142,718.6899895492763,672.8693659617306,509.3161386121911,660.5523028776967,551.098816550694,506.184258686804,483.71200870060596,545.8717127387862,485.43731180467427,541.9805479305597,634.6539520764195,
435,495.6875624111291,718.6875521451002,672.8675510530051,509.3136036668412,660.5498106774654,551.0970895749596,506.1830577431706,483.7108427320279,545.8702159600323,485.43531092194786,541.9796615884674,634.6529457139114,
436,495.68981889291456,718.6899668016549,672.8693841745244,509.3159358541438,660.552280257502,551.0987762761964,506.18472730119674,483.71221659642737,545.871433488184,485.43662326670415,541.9808829169313,634.6540494468359,
437,495.6877250870806,718.687583146148,672.8676094070539,509.3134561993781,660.5498430166813,551.0970873010367,506.1835544736965,483.711077084348,545.8699688141226,485.4346642288244,541.9800172887134,634.6530656402522,
438,495.68993197433315,718.689944792271,672.8694022701948,509.31573726176345,660.5522583801959,551.0987369831774,506.18518717746383,483.712420695552,545.871159724146,485.435948043442,541.9812116604805,634.6541450972844,
439,495.68788584083654,718.6876150250134,672.8676677133208,509.31331321817083,660.5498762404001,551.0970861308717,506.184042060987,483.7113074900945,545.869727499445,485.43403162104823,541.980366457667,634.6531837975365,
440,495.69004424149887,718.689924833124,672.8694212113503,509.31554427188144,660.5522385866597,551.0986996107771,506.18563876537195,483.71262153549105,545.8708923588314,485.435287482396,541.9815344974458,634.6542395247586,
441,495.6880520080799,718.6876568250349,672.8677325467478,509.3131849387232,660.5499195930628,551.0970925816363,506.18452279571267,483.7115372889241,545.869498770829,485.43342355296613,541.9807108352895,634.653303439705,
442,495.69015272646914,718.6899048681399,672.8694391645483,509.3153562880305,660.5522187695144,551.0986629104177,506.18607692447335,483.7128162512939,545.8706324142377,485.434645662684,541.9818477276663,634.6543309631035,
443,495.68821224391104,718.6876958796647,672.8677944194507,509.31305847293686,660.5499601215245,551.0970977167018,506.1849896657075,483.71176006898946,545.8692752710447,485.4328306936605,541.9810452634292,634.6534191631702,
444,495.69025800861704,718.6898850914575,672.8694563808101,509.31517296880054,660.5521991287022,551.0986269460777,506.18650320191944,483.713005597042,545.870379203902,485.43402071151894,541.9821524598909,634.6544198141017,
445,495.68836387583144,718.687728806299,672.8678508906879,509.31292990724995,660.5499943695158,551.0970990865968,506.1854420720995,483.71197470021076,545.8690543387286,485.4322487868629,541.9813692763535,634.6535298115043,
446,495.6903602186182,718.6898651480001,672.8694727110089,509.31499335862316,660.5521793038445,551.0985913874403,506.1869189983044,483.7131901219741,545.8701316424742,485.4334101446911,541.9824496923937,634.6545062833007,
447,495.68851110430967,718.6877597469395,672.8679051908138,509.312802802564,660.5500265736707,551.0970995246494,506.18588404715865,483.7121840705918,545.8688374090633,485.43167843926693,541.9816858043938,634.6536375348882,
448,495.6904617267897,718.689847189403,672.869489882249,509.31481905722353,660.5521614965237,551.0985576725403,506.18732707731255,483.7133716312464,545.8698901049262,485.43281334212685,541.9827414259694,634.65459163624,
449,495.6886616993784,718.6877980650808,672.8679641730154,509.3126875054569,660.5500663071795,551.0971057480347,506.1863185857426,483.712391922914,545.8686311356919,485.4311296130024,541.9819970951608,634.6537458428511,
450,495.69055893041065,718.6898283334791,672.8695054696626,509.31464848889505,660.5521427555149,551.098523951519,506.18772221650613,483.71354701343176,545.8696549288721,485.43223325576423,541.9830238927714,634.654673839107,
451,495.6887995776929,718.6878252120265,672.8680140813939,509.3125644388725,660.550094603747,551.0971045749011,506.18673730173685,483.71258972554176,545.8684237013714,485.4305860111737,541.9822969415808,634.6538472401679,
452,495.6906548077228,718.6898105777698,672.8695212791877,509.3144821063149,660.5521251280755,551.0984914199657,506.18810974496216,483.71371920394716,545.8694249325046,485.4316654482523,541.9833009269895,634.6547546807519,
453,495.6889404170005,718.68785868941,672.8680680261385,509.31245140897545,660.5501293618033,551.0971083534231,506.187149894805,483.71278634375216,545.86822527086,485.4300605206489,541.9825924788767,634.6539491976339,
454,495.69074844240856,718.6897935278043,672.8695368687187,509.31432025728145,660.5521082093351,551.0984599013165,506.18848744707617,483.71388709392005,545.8692009985823,485.431112431154,541.983570939747,634.6548335517218,
455,495.6890783297469,718.6878922131535,672.8681212326834,509.31234236229864,660.5501641519841,551.0971126948243,506.18755195829976,483.7129781711997,545.8680326950048,485.4295497856131,541.9828804834066,634.6540488229338,
456,495.69084049184517,718.6897779522579,672.8695528059475,509.31416376259745,660.5520927837764,551.0984299422673,506.1888556328689,483.7140510180303,545.8689836281995,485.4305749152323,541.9838341607666,634.6549107503487,
457,495.6892172724561,718.6879306632939,672.8681772485041,509.31224281825484,660.5502039651668,551.0971211182441,506.1879447292721,483.71316701333234,545.8678496333818,485.4290594733892,541.9831618958514,634.6541478784956,
458,495.69092780782154,718.6897610889002,672.8695668462362,509.3140107095464,660.552076025299,551.0983997161503,506.18921038288437,483.7142084903863,545.868772550194,485.43005422390667,541.9840877560536,634.6549845713286,
