,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
395,490.23671554235716,563.100643878246,346.42594548951945,366.21880699987923,398.2826223240928,285.6030477039686,533.8566478993249,636.3312094225167,426.7467277741456,478.15780937790794,556.2814907385284,378.92033493269946,
396,490.23671449482936,563.1006430609325,346.42594453987454,366.2188060879339,398.2826213450461,285.60304622449297,533.8566459841736,636.3312078771115,426.7467254914572,478.1578076758307,556.2814893812421,378.92033307149006,
397,490.2367141723437,563.1006428093195,346.4259442475232,366.21880580718823,398.2826210436432,285.60304576903155,533.8566453945888,636.331207401354,426.7467247887248,478.15780715184127,556.2814889633975,378.92033249851136,
398,490.2367148880754,563.1006433677553,346.42594489637526,366.21880643028203,398.28262171258433,285.60304677989444,533.8566467031297,636.3312084572633,426.7467263483883,478.15780831479793,556.2814898907732,378.9203337701962,
399,490.2367133453673,563.1006421640868,346.42594349782047,366.218805087248,398.28262027072907,285.6030446010509,533.8566438826608,636.3312061813244,426.7467229866425,478.1578058081259,556.2814878918794,378.92033102916815,
400,490.23671499261013,563.1006434493165,346.4259449911419,366.2188065212865,398.2826218102851,285.6030469275338,533.8566468942458,636.3312086114819,426.7467265761815,478.157808484651,556.2814900262191,378.92033395592927,
401,490.236714060002,563.1006427216669,346.4259441456784,366.2188057093868,398.28262093864527,285.603045610365,533.8566451891974,636.3312072356163,426.74672454391686,478.15780696930113,556.2814888178347,378.920332298905,
402,490.2367156447015,563.1006439580983,346.4259455823006,366.2188070889772,398.28262241974664,285.6030478485148,533.8566480864372,636.3312095735045,426.7467279971666,478.1578095442028,556.2814908711367,378.92033511454156,
403,490.23671473649455,563.1006432494872,346.4259447589582,366.2188062983203,398.28262157091285,285.603046565809,533.8566464260006,636.3312082336377,426.74672601807504,478.1578080685012,556.281489694369,378.92033350087246,
404,490.23671454348136,563.1006430988923,346.4259445839805,366.2188061302889,398.2826213905175,285.6030462932068,533.8566460731224,636.3312079488875,426.7467255974761,478.1578077548833,556.281489444281,378.9203331579335,
405,490.236713605243,563.1006423668499,346.425943733413,366.2188053134877,398.2826205136156,285.60304496808635,533.8566443577804,636.3312065647158,426.7467235529426,478.157806230385,556.2814882286012,378.92033149090577,
406,490.236713931651,563.1006426215235,346.42594402932093,366.2188055976485,398.2826208186852,285.6030454290887,533.8566449545386,636.3312070462617,426.74672426422495,478.15780676074985,556.2814886515298,378.9203320708558,
407,490.23671439410924,563.1006429823477,346.42594444856604,366.21880600025025,398.28262125091067,285.60304608224135,533.8566458000316,636.3312077285207,426.74672527197663,478.1578075121758,556.2814892507389,378.92033289253476,
408,490.2367150021209,563.1006434567371,346.42594499976394,366.2188065295664,398.2826218191741,285.60304694096624,533.8566469116344,636.3312086255131,426.7467265969065,478.157808500105,556.2814900385423,378.9203339728276,
409,490.23671442139096,563.1006430036338,346.42594447329844,366.2188060240009,398.2826212764087,285.6030461207725,533.8566458499099,636.3312077687691,426.74672533142655,478.15780755650474,556.2814892860879,378.9203329410078,
410,490.2367146265824,563.1006431637304,346.42594465931666,366.2188062026342,398.2826214681861,285.6030464105748,533.8566462250527,636.3312080714857,426.7467257785635,478.15780788991026,556.2814895519554,378.9203333055847,
411,490.2367140886528,563.100642744021,346.425944171652,366.2188057343293,398.28262096542295,285.6030456508298,533.8566452415783,636.3312072778845,426.74672460635026,478.1578070158545,556.2814888549576,378.9203323498107,
412,490.2367148674253,563.1006433516435,346.42594487765456,366.21880641230456,398.2826216932841,285.60304675072894,533.8566466653756,636.3312084267981,426.7467263033887,478.15780828124423,556.2814898640165,378.92033373350534,
413,490.2367124445269,563.1006414612234,346.4259426811563,366.2188043030043,398.2826194287802,285.60304332874927,533.8566422356922,636.3312048523254,426.74672102360387,478.15780434439404,556.2814867246567,378.92032942858793,
414,490.2367142738676,563.1006428885314,346.42594433956003,366.21880589557156,398.2826211385296,285.603045912418,533.856645580199,636.3312075511296,426.7467250099557,478.15780731680104,556.2814890949413,378.92033267889377,
415,490.23671515394295,563.1006435751934,346.4259451373994,366.2188066617379,398.2826219610709,285.6030471553921,533.8566471892037,636.3312088494941,426.74672692774493,478.15780874679274,556.2814902352587,378.9203342425795,
416,490.23671448711065,563.1006430549102,346.4259445328773,366.2188060812144,398.2826213378321,285.60304621359177,533.8566459700623,636.3312078657245,426.74672547463774,478.1578076632894,556.2814893712413,378.92033305777625,
417,490.23671436753176,563.100642961611,346.42594442447177,366.21880597711254,398.2826212260705,285.60304604470423,533.8566457514409,636.331207689311,426.7467252140606,478.15780746899117,556.281489216302,378.92033284531243,
418,490.2367145702216,563.1006431197559,346.42594460822204,366.21880615356815,398.28262141550977,285.6030463309734,533.8566461220105,636.331207988337,426.74672565574633,478.15780779833227,556.2814894789284,378.92033320544465,
419,490.23671420729113,563.1006428365864,346.42594427920454,366.2188058376122,398.28262107630553,285.6030458183887,533.8566454584799,636.3312074529101,426.7467248648775,478.1578072086241,556.2814890086778,378.920332560603,
420,490.2367148692418,563.1006433530607,346.42594487930126,366.21880641388583,398.28262169498174,285.60304675329445,533.8566466686965,636.331208429478,426.746726307347,478.15780828419577,556.2814898663702,378.9203337367328,
421,490.23671375313813,563.1006424822422,346.42594386748846,366.2188054422406,398.28262065184225,285.6030451769658,533.8566446281709,636.3312067829036,426.7467238752237,478.1578064706929,556.2814884202297,378.92033175368044,
422,490.2367144029625,563.1006429892552,346.425944456592,366.21880600795754,398.28262125918513,285.60304609474514,533.8566458162179,636.3312077415818,426.7467252912689,478.1578075265612,556.2814892622101,378.92033290826487,
423,490.2367146133892,563.1006431534366,346.42594464735606,366.21880619114853,398.2826214558553,285.6030463919411,533.8566462009319,636.3312080520216,426.7467257498136,478.15780786847307,556.2814895348607,378.9203332821432,
424,490.2367138364904,563.1006425472762,346.4259439430523,366.21880551480456,398.2826207297456,285.6030452946885,533.8566447805608,636.3312069058725,426.7467240568586,478.15780660612825,556.2814885282298,378.92033190177796,
425,490.23671525785846,563.1006436562715,346.42594523160494,366.2188067522035,398.28262205819306,285.6030473021571,533.8566473791881,636.3312090027995,426.7467271541893,478.1578089156401,556.2814903699025,378.9203344272129,
426,490.23671436174385,563.1006429570951,346.4259444192249,366.21880597207394,398.28262122066093,285.6030460365299,533.8566457408594,636.3312076807723,426.7467252014484,478.15780745958693,556.2814892088029,378.920332835029,
427,490.23671506213987,563.1006435035656,346.42594505417463,366.2188065818169,398.28262187526934,285.60304702573404,533.856647021364,636.3312087140581,426.7467267276951,478.1578085976264,556.281490116309,378.9203340794672,
428,490.2367145626799,563.1006431138717,346.4259446013852,366.2188061470026,398.2826214084611,285.60304632032205,533.8566461082224,636.3312079772109,426.74672563931216,478.15780778607814,556.2814894691567,378.9203331920449,
429,490.2367134976701,563.1006422829181,346.42594363589166,366.21880521983803,398.28262041307505,285.60304481615526,533.8566441611096,636.3312064060146,426.7467233185282,478.15780605559524,556.2814880892187,378.92033129977403,
430,490.2367136260157,563.1006423830572,346.4259437522444,366.2188053315717,398.28262053303024,285.60304499742415,533.8566443957585,636.3312065953614,426.74672359820863,478.15780626413783,556.2814882555167,378.92033152781386,
431,490.23671434853867,563.1006429467919,346.4259444072536,366.2188059605779,398.28262120831903,285.6030460178795,533.856645716717,636.3312076612909,426.74672517267277,478.1578074381304,556.2814891916929,378.92033281156654,
432,490.23671508542674,563.1006435217349,346.42594507528554,366.21880660208984,398.2826218970339,285.60304705862325,533.8566470639383,636.331208748413,426.74672677843995,478.15780863546405,556.2814901464819,378.9203341208424,
433,490.2367149438964,563.1006434113086,346.42594494698,366.21880647887787,398.2826217647559,285.6030468587329,533.8566468051844,636.3312085396149,426.74672647002825,478.15780840549814,556.2814899631004,378.92033386937635,
434,490.23671426992735,563.1006428854571,346.4259443359879,366.21880589214135,398.2826211348469,285.60304590685286,533.856645572995,636.3312075453165,426.7467250013692,478.1578073103986,556.2814890898358,378.92033267189277,
435,490.2367155374423,563.1006438744115,346.425945485064,366.2188069956006,398.2826223194994,285.6030476970274,533.8566478903398,636.3312094152662,426.746727763436,478.1578093699225,556.2814907321606,378.92033492396735,
436,490.23671438716246,563.1006429769276,346.42594444226836,366.21880599420257,398.28262124441795,285.60304607242995,533.8566457873313,636.3312077182723,426.7467252568387,478.15780750088845,556.281489241738,378.92033288019195,
437,490.2367149302394,563.1006434006529,346.4259449345991,366.21880646698844,398.2826217519917,285.6030468394444,533.8566467802158,636.3312085194667,426.7467264402679,478.1578083833076,556.2814899454048,378.920333845111,
438,490.23671426665686,563.1006428829054,346.4259443330231,366.2188058892941,398.28262113179017,285.60304590223393,533.8566455670158,636.3312075404916,426.7467249942425,478.15780730508453,556.2814890855982,378.9203326660819,
439,490.23671513427024,563.1006435598442,346.425945119565,366.21880664461145,398.2826219426843,285.6030471276074,533.8566471532373,636.3312088204713,426.7467268848758,478.1578087148278,556.2814902097687,378.92033420762584,
440,490.23671473408365,563.1006432476061,346.42594475677254,366.2188062962214,398.28262156865935,285.6030465624039,533.8566464215927,636.3312082300807,426.7467260128212,478.1578080645838,556.2814896912452,378.92033349658874,
441,490.23671328394994,563.1006421161671,346.42594344214217,366.21880503377986,398.2826202133267,285.6030445143081,533.8566437703738,636.3312060907159,426.7467228528067,478.15780570833164,556.2814878123006,378.920330920044,
442,490.2367143714776,563.1006429646898,346.4259444280492,366.21880598054787,398.28262122975855,285.60304605027744,533.8566457586551,636.3312076951325,426.7467252226595,478.1578074754027,556.281489221415,378.9203328523236,
443,490.2367150682791,563.1006435083558,346.4259450597402,366.21880658716174,398.2826218810073,285.6030470344049,533.8566470325886,636.3312087231155,426.74672674107325,478.1578086076022,556.2814901242638,378.92033409037515,
444,490.2367145311099,563.1006430892397,346.4259445727651,366.2188061195188,398.282621378955,285.603046275734,533.8566460505044,636.3312079306361,426.74672557051724,478.1578077347817,556.2814894282512,378.9203331359524,
445,490.23671383978007,563.100642549843,346.4259439460345,366.21880551766833,398.2826207328201,285.6030452993347,533.8566447865743,636.3312069107254,426.74672406402726,478.15780661147267,556.2814885324921,378.920331907623,
446,490.23671604281725,563.1006442687207,346.42594594321565,366.21880743556443,398.282622791836,285.6030484107934,533.8566488142958,636.3312101608399,426.7467288647083,478.157810191082,556.2814913869772,378.9203358218991,
447,490.23671555897613,563.1006438912127,346.42594550458546,366.2188070143473,398.2826223396254,285.60304772744047,533.8566479297093,636.3312094470348,426.74672781036054,478.15780940491186,556.281490760062,378.9203349622277,
448,490.2367145694686,563.1006431191682,346.4259446075394,366.21880615291263,398.2826214148059,285.6030463299097,533.8566461206339,636.3312079872261,426.7467256541052,478.1578077971088,556.2814894779526,378.9203332041066,
449,490.2367142295866,563.100642853982,346.42594429941664,366.21880585702183,398.28262109714336,285.6030458498777,533.8566454992417,636.3312074858023,426.746724913462,478.15780724485086,556.2814890375661,378.9203326002168,
450,490.23671494566105,563.1006434126854,346.4259449485798,366.2188064804141,398.2826217664052,285.60304686122527,533.8566468084107,636.3312085422183,426.7467264738738,478.15780840836567,556.2814899653869,378.92033387251183,
451,490.23671474578776,563.1006432567381,346.42594476738304,366.21880630641067,398.2826215795984,285.6030465789343,533.8566464429908,636.3312082473477,426.7467260383261,478.15780808360125,556.2814897064102,378.9203335173843,
452,490.23671356195024,563.1006423330714,346.4259436941655,366.2188052757984,398.2826204731531,285.6030449069416,533.8566442786303,636.3312065008464,426.74672345860245,478.15780616004093,556.2814881725068,378.92033141398474,
453,490.23671489343076,563.1006433719336,346.42594490123,366.2188064349441,398.2826217175895,285.6030467874578,533.8566467129203,636.3312084651636,426.7467263600578,478.1578083234993,556.2814898977119,378.920333779711,
454,490.2367139067907,563.1006426021266,346.42594400678354,366.21880557600576,398.28262079545,285.6030453939771,533.8566449090877,636.3312070095856,426.7467242100512,478.1578067203556,556.2814886193181,378.92033202668483,
455,490.2367144189523,563.1006430017311,346.42594447108786,366.21880602187787,398.28262127412955,285.60304611732835,533.8566458454513,636.3312077651715,426.74672532611265,478.15780755254224,556.2814892829282,378.92033293667504,
