,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
368,276.7626833915479,313.7338367516422,315.88830850066455,344.9756754630275,466.60025636802834,482.06881960146063,670.0034110138151,526.3483939524573,569.2659443641867,692.6690013316188,548.6514432971666,596.059641215475,
369,276.7626847260357,313.73383810599466,315.88830967360224,344.9756768766846,466.6002584020657,482.06882150298225,670.0034119412184,526.348395202819,569.2659463649898,692.6690023816356,548.6514440892391,596.0596425847727,
370,276.7626837934392,313.7338371435448,315.8883088270783,344.9756758956125,466.6002569793253,482.06882016264643,670.0034113926434,526.3483943026724,569.2659451331004,692.669001853483,548.6514432582505,596.0596415580757,
371,276.7626832120074,313.73383653667355,315.88830828784154,344.9756752868869,466.6002560917685,482.06881932210365,670.0034110931798,526.3483937302117,569.2659444361864,692.6690016121112,548.6514426215614,596.0596408881496,
372,276.76268442954455,313.7338377813582,315.88830937314304,344.97567657278415,466.60025794826555,482.06882106346325,670.0034118830706,526.3483948858781,569.2659461676518,692.669002453917,548.6514435009838,596.0596421768688,
373,276.7626826325011,313.73383592554217,315.88830773985967,344.9756746828667,466.60025520665243,482.0688184798408,670.003410833782,526.348393149306,569.2659438068869,692.6690014522684,548.6514418780603,596.0596401930509,
374,276.76268398827517,313.73383731759,315.88830895853573,344.9756761121698,466.6002572744132,482.0688204232524,670.0034116756894,526.3483944461527,569.2659456719861,692.6690023118305,548.6514429623265,596.0596416544932,
375,276.7626829165105,313.7338362071535,315.88830797835874,344.9756749865675,466.60025563901553,482.0688188797687,670.0034110724475,526.3483934044837,569.2659443017187,692.6690017610501,548.6514419315253,596.0596404555218,
376,276.76268381049437,313.73383712414164,315.8883087804059,344.9756759294277,466.60025700240345,482.068820160578,670.00341163329,526.3483942581036,569.2659455410687,692.6690023396079,548.6514426305978,596.0596414151884,
377,276.7626818110213,313.7338350426452,315.8883069352071,344.9756738337528,466.6002539506374,482.06881727397547,670.0034105694454,526.3483922984858,569.2659430875963,692.6690014392593,548.6514405359519,596.0596391352474,
378,276.7626847188501,313.7338380324443,315.88830955599803,344.97567689749525,466.60025838584806,482.0688214451503,670.0034123491499,526.3483950868083,569.265947044363,692.6690032291149,548.651442933924,596.0596422879345,
379,276.7626832299461,313.73383649660025,315.8883082057215,344.97567533088966,466.6002561144794,482.0688193058026,670.0034114688476,526.3483936509008,569.2659450701217,692.6690023766256,548.6514416197673,596.0596406519483,
380,276.76268431117404,313.73383760290415,315.8883091711436,344.9756764724094,466.60025776320964,482.0688208529037,670.0034121642751,526.3483946787808,569.2659465976612,692.6690031117265,548.6514424175457,596.0596418006169,
381,276.76268315154294,313.7338364055187,315.88830811747476,344.97567525277327,466.600255994062,482.0688191858167,670.0034114861015,526.3483935584545,569.2659450724752,692.669002463156,548.6514413732524,596.0596405212093,
382,276.7626838737755,313.73383714545093,315.88830876394707,344.9756760148718,466.6002570954469,482.06882021992266,670.0034119447108,526.3483942466183,569.2659460829404,692.6690029419566,548.651441922646,596.0596412926394,
383,276.76268360873956,313.73383687059936,315.8883085211357,344.9756757366307,466.6002566910105,482.0688198380543,670.003411797109,526.3483939886082,569.2659457467181,692.6690028090057,548.6514416633534,596.0596409950435,
384,276.76268323797825,313.7338364502278,315.88830812120074,344.9756753627876,466.60025612238934,482.06881927808274,670.0034118142305,526.3483935685006,569.265945650094,692.6690030849985,548.6514406773226,596.0596404219858,
385,276.7626836758401,313.7338368987172,315.88830851295893,344.9756758248628,466.60025679010835,482.06881990494736,670.0034120929097,526.3483939855378,569.2659462637732,692.6690033766035,548.651441008609,596.0596408892239,
386,276.7626820072373,313.73383514803896,315.88830695021585,344.97567408182255,466.6002542422623,482.0688174862292,670.0034112900242,526.3483923277229,569.2659443582229,692.6690028006849,548.6514390238766,596.0596389270386,
387,276.7626833355277,313.733836514226,315.88830814814855,344.97567548113955,466.60025626829344,482.0688193919388,670.0034121001667,526.3483936021701,569.2659461609479,692.6690036124552,548.651440127134,596.0596403691584,
388,276.762684197287,313.73383739612245,315.88830891786216,344.97567639088777,466.6002575823749,482.06882062511636,670.0034126534945,526.3483944216591,569.2659473768524,692.6690041963997,548.6514407656028,596.0596412853291,
389,276.76268308366656,313.7338362470051,315.88830790727553,344.9756752193172,466.60025588348185,482.0688190247198,670.0034119974946,526.348393347037,569.2659459042692,692.6690035637818,548.6514397759402,596.0596400600031,
390,276.7626841594018,313.7338373513488,315.88830887394045,344.9756763534679,466.6002575241272,482.06882056659043,670.0034126665805,526.3483943757315,569.2659473859264,692.6690042480234,548.6514406332468,596.0596412188256,
391,276.7626821351863,313.73383526246795,315.8883070367681,344.97567422397873,466.60025443605724,482.06881765746505,670.0034114750692,526.3483924221664,569.2659447107202,692.6690030999648,548.6514388318601,596.0596389909387,
392,276.76268315475386,313.7338363111377,315.8883079562984,344.9756752980591,466.60025599119706,482.0688191202571,670.0034120968343,526.3483934004273,569.2659460943142,692.6690037228898,548.65143967893,596.059640097938,
393,276.7626838363197,313.73383701061607,315.88830856840116,344.9756760167275,466.6002570306626,482.0688200970044,670.0034125220837,526.3483940518372,569.265947035286,692.6690041591584,548.651440218399,596.0596408312148,
394,276.76268361763437,313.73383678432793,315.8883083688871,344.9756757869334,466.600256696995,482.0688197822751,670.0034123972023,526.3483938397676,569.2659467526943,692.6690040430685,548.6514400130739,596.0596405878317,
395,276.762683192557,313.73383633154106,315.888307959355,344.9756753458102,466.6002560473894,482.0688191612206,670.003412235049,526.3483934062222,569.2659463380901,692.6690039839176,548.6514393893201,596.0596400582536,
396,276.7626845420363,313.7338377165828,315.8883091714609,344.97567676871006,466.6002581055065,482.0688210952191,670.0034130764311,526.3483946961522,569.265948200185,692.6690048464794,548.6514404591202,596.0596415105387,
397,276.7626825026704,313.7338356145696,315.88830732474065,344.97567462220917,466.60025499452234,482.06881816611735,670.0034118604083,526.3483927320924,569.265945478893,692.6690036576102,548.6514386877192,596.0596392769082,
398,276.7626830162348,313.7338361427291,315.8883077878082,344.97567516325944,466.6002557778537,482.0688189028915,670.0034121739944,526.3483932247448,569.2659461764858,692.6690039722052,548.6514391132852,596.0596398342335,
399,276.76268398597733,313.73383713908464,315.8883086606101,344.9756761853086,466.600257256911,482.0688202934323,670.0034127720237,526.3483941534396,569.2659475035789,692.6690045784269,548.6514399004244,596.0596408824737,
400,276.76268310439195,313.7338362290399,315.88830785998795,344.9756752580015,466.6002559119725,482.06881902623843,670.0034122549438,526.3483933021353,569.26594634156,692.6690040822396,548.6514391107386,596.0596399108911,
401,276.76268378377927,313.7338369268644,315.88830847111143,344.9756759741233,466.6002569481618,482.06882000028185,670.0034126752088,526.3483939524226,569.2659472734654,692.6690045096237,548.6514396585887,596.0596406443656,
402,276.76268266289037,313.7338357669168,315.8883074483353,344.97567479633466,466.6002552379159,482.06881838704777,670.0034120356817,526.3483928652938,569.2659458259585,692.6690039157568,548.6514386046128,596.0596393964929,
403,276.76268342412675,313.7338365497295,315.88830813462596,344.975675598337,466.60025639901266,482.0688194790981,670.003412500855,526.3483935954389,569.2659468605698,692.6690043828061,548.6514392344178,596.0596402223441,
404,276.76268375479185,313.73383688788647,315.88830842957776,344.9756759475164,466.6002569032192,482.06881995211114,670.0034127146354,526.3483939094972,569.2659473295696,692.6690046098945,548.6514394753248,596.0596405728616,
405,276.76268271393076,313.7338358103175,315.888307479089,344.97567485400594,466.6002553150444,482.0688184537421,670.0034121234975,526.3483928992638,569.2659459899714,692.6690040640661,548.6514384889921,596.0596394121701,
406,276.76268353014757,313.73383664968475,315.88830821497334,344.97567571392636,466.600256560003,482.06881962467736,670.0034126221713,526.3483936821692,569.2659470991458,692.6690045646482,548.6514391645547,596.0596402977365,
407,276.7626844608151,313.73383758823985,315.8883090229558,344.9756767023656,466.60025797806003,482.0688209465072,670.00341330612,526.3483945443281,569.2659485566423,692.6690053737444,548.6514396133006,596.0596412266165,
408,276.7626828432985,313.7338359215413,315.8883075590864,344.9756749996577,466.60025551063285,482.0688186236632,670.0034123384773,526.3483929873756,569.2659463929798,692.6690044242722,548.651438217122,596.0596394572328,
409,276.7626843876017,313.7338375097177,315.88830895151926,344.9756766266184,466.60025786613227,482.06882083915434,670.0034132815322,526.3483944687719,569.2659484908161,692.6690053704589,548.6514394965551,596.059641133062,
410,276.7626840990429,313.7338372123708,315.8883086903467,344.97567632286797,466.6002574259515,482.06882042475763,670.0034131089974,526.348394190994,569.2659481049753,692.6690052012601,548.6514392472346,596.0596408173485,
411,276.762682263,313.73383531945063,315.8883070269435,344.9756743905753,466.60025462509185,482.0688177873429,670.0034120171765,526.3483924219643,569.2659456599501,692.6690041370472,548.6514376441739,596.05963880433,
412,276.76268293225127,313.7338360080566,315.8883076309525,344.97567509550134,466.6002556459166,482.0688187477108,670.0034124237384,526.3483930645168,569.265946565529,692.6690045426983,548.6514382045699,596.059639532072,
413,276.7626834301047,313.73383652001127,315.8883080797743,344.9756756200203,466.60025640528056,482.0688194619115,670.0034127280267,526.34839354202,569.2659472422749,692.6690048482795,548.6514386162937,596.0596400721405,
414,276.76268374022004,313.73383683766315,315.88830835725275,344.97567594728065,466.6002568781929,482.0688199058948,670.0034129253422,526.3483938374018,569.2659476768144,692.6690050546871,548.651438851091,596.059640403103,
415,276.76268323824536,313.7338363186687,315.88830790000964,344.9756754196216,466.6002561123203,482.0688191837693,670.0034126359961,526.3483933513251,569.2659470236501,692.6690047826519,548.6514383872857,596.0596398463234,
416,276.76268441171754,313.7338375242506,315.8883089560169,344.9756766564298,466.60025790209977,482.0688208663758,670.0034133602512,526.3483944749703,569.2659486305297,692.6690055174469,548.6514393381534,596.0596411143725,
417,276.7626838841193,313.7338369806533,315.88830847860714,344.97567610102567,466.60025709728285,482.0688201087462,670.0034130443596,526.3483939671976,569.2659479243432,692.6690052071966,548.6514388834973,596.0596405374264,
418,276.7626836277694,313.73383671617216,315.8883082460423,344.9756758313187,466.60025670620934,482.06881974037174,670.0034128931026,526.348393719891,569.2659475849453,692.6690050610562,548.6514386563769,596.0596402555373,
419,276.7626826280283,313.73383567434166,315.88830732162876,344.97567478393864,466.60025518023355,482.06881829628963,670.0034123678926,526.3483927383002,569.2659463694263,692.6690046247535,548.65143759033,596.0596391108537,
420,276.76268326485155,313.73383632955665,315.88830789632885,344.9756754547188,466.60025615159316,482.0688192101057,670.0034127549119,526.3483933496768,569.2659472313883,692.6690050110733,548.6514381231353,596.0596398032237,
421,276.7626837729808,313.7338368517181,315.8883083538097,344.97567599021835,466.60025692660184,482.06881993878903,670.0034130677246,526.3483938364419,569.2659479258527,692.6690053275977,548.6514385371023,596.0596403528665,
422,276.7626830680851,313.73383612403035,315.88830771358886,344.9756752487802,466.60025585121673,482.0688189255434,670.0034126545073,526.348393155698,569.2659469971104,692.6690049313291,548.6514379050516,596.0596395758514,
423,276.76268387694546,313.7338369558605,315.88830844288776,344.9756761009384,466.6002570849568,482.0688200859451,670.0034131485122,526.3483939315934,569.2659480959965,692.6690054270391,548.6514385750115,596.0596404535585,
424,276.76268306489544,313.73383611840495,315.8883077067741,344.9756752464259,466.6002558461653,482.06881891928305,670.0034126671744,526.3483931487706,569.2659470172043,692.6690049595702,548.6514378616693,596.0596395621448,
425,276.76268374340077,313.73383681620874,315.88830831859104,344.97567596123804,466.60025688107953,482.0688198926976,670.0034130813762,526.3483937996737,569.2659479386775,692.6690053749998,548.6514384241888,596.0596402985349,
426,276.762683372149,313.7338364328652,315.8883079812546,344.97567557077804,466.60025631469296,482.06881935898224,670.0034128642919,526.3483934409971,569.265947450446,692.6690051674256,548.6514380897765,596.0596398889157,
427,276.7626843365938,313.73383742325024,315.8883088484025,344.9756765874698,466.600257785628,482.0688207415474,670.0034134623403,526.3483943637486,569.2659487757812,692.6690057771247,548.6514388634552,596.0596409291256,
428,276.76268370410395,313.73383677169335,315.8883082762687,344.9756759215976,466.6002568208148,482.06881983337485,670.0034130829441,526.348393755212,569.265947928024,692.6690054037424,548.6514383203674,596.0596402379697,
