,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
398,450.5409429459109,504.97509735406186,384.9754872915902,424.1652362144141,563.3554922719809,482.2408315041247,401.45914189467544,459.60701124272856,660.4610810842587,457.9554772585801,451.01578419394116,623.5032770906287,
399,450.54094627838134,504.9751013935663,384.9754901918378,424.1652392402178,563.3554964264554,482.2408349052446,401.459143862813,459.6070129862886,660.4610825130476,457.9554788097813,451.0157854146037,623.5032781324419,
400,450.5409438524115,504.9750984528903,384.97548808051727,424.165237037495,563.3554934020837,482.2408324292994,401.4591424300493,459.6070117170128,660.4610814729187,457.95547768053876,451.01578452598653,623.5032773740234,
401,450.5409457258439,504.97510072379976,384.9754897109648,424.16523873852697,563.3554957376265,482.24083434132484,401.45914353648766,459.6070126971992,660.4610822761484,457.9554785525857,451.0157852122128,623.5032779597051,
402,450.54094522191315,504.97510011295236,384.97548927239393,424.16523828096985,563.3554951093935,482.24083382701303,401.45914323886905,459.60701243354083,660.4610820600894,457.9554783180156,451.0157850276262,623.5032778021637,
403,450.5409424358577,504.97509673579316,384.97548684769106,424.1652357512979,563.3554916361154,482.2408309835643,401.4591415934408,459.6070109758669,660.4610808655746,457.95547702116,451.015784007112,623.5032769311733,
404,450.5409440656148,504.97509871132786,384.975488266068,424.1652372310785,563.3554936678768,482.2408326468948,401.4591425559659,459.60701182856144,660.4610815643291,457.9554777797807,451.0157846040815,623.503277440676,
405,450.54094522148574,504.9751001124343,384.97548927202206,424.1652382805818,563.3554951088606,482.2408338265768,401.45914323861655,459.6070124333172,660.4610820599062,457.9554783178165,451.01578502746963,623.50327780203,
406,450.5409442383474,504.9750989207085,384.97548841639724,424.1652373879157,563.3554938832166,482.2408328231857,401.4591426579809,459.6070119189358,660.4610816383879,457.95547786018454,451.0157846673525,623.5032774946766,
407,450.540945427197,504.9751003617904,384.9754894510525,424.1652384673627,563.3554953653138,482.2408340365258,401.4591433601085,459.6070125409461,660.4610821481044,457.95547841357126,451.0157851028203,623.5032778663406,
408,450.54094178778115,504.9750959502175,384.9754862836704,424.16523516286,563.3554908281811,482.24083032213736,401.45914121069075,459.6070106367911,660.4610805877134,457.9554767194929,451.0157837697258,623.5032767285686,
409,450.54094393316836,504.97509855078107,384.9754881508,424.1652371108204,563.3554935027604,482.2408325117199,401.45914247774397,459.6070117592651,660.4610815075431,457.95547771812954,451.0157845555673,623.50327739927,
410,450.54094659575463,504.97510177827513,384.9754904680477,424.1652395283852,563.3554968221137,482.24083522915595,401.45914405025184,459.6070131523395,660.4610826491207,457.95547895751247,451.01578553085545,623.5032782316607,
411,450.5409436802974,504.97509824425947,384.97548793072644,424.1652368812194,563.355493187515,482.24083225363967,401.45914232839976,459.60701162696205,660.4610813991252,457.9554776004229,451.01578446294224,623.5032773202162,
412,450.5409458441154,504.9751008671644,384.97548981389644,424.1652388459147,563.3554958850714,482.24083446203286,401.45914360633816,459.6070127590793,660.4610823268572,457.9554786076389,451.015785255535,623.5032779966797,
413,450.5409440003766,504.9750986322484,384.97548820929126,424.1652371718438,563.3554935865466,482.2408325803126,401.4591425174367,459.6070117944287,660.4610815363584,457.95547774941366,451.01578458018525,623.5032774202809,
414,450.5409465510497,504.9751017240854,384.975490429141,424.1652394877941,563.3554967663815,482.24083518353007,401.4591440238493,459.6070131289497,660.4610826299536,457.9554789367031,451.0157855144803,623.5032782176849,
415,450.5409445023337,504.9750992407033,384.97548864614424,424.16523762760886,563.3554942123188,482.2408330926101,401.4591428138896,459.60701205705436,660.4610817515714,457.95547798306507,451.0157847640489,623.5032775772052,
416,450.540946419121,504.9751015641661,384.9754903143237,424.1652393680061,563.3554966019108,482.2408350488837,401.459143945933,459.60701305992416,660.4610825733895,457.9554788752929,451.01578546615576,623.5032781764407,
417,450.5409439760553,504.975098602767,384.9754881881244,424.1652371497607,563.3554935562261,482.2408325554904,401.45914250307266,459.6070117817037,660.4610815259307,457.95547773809255,451.0157845712765,623.5032774126776,
418,450.54094564058624,504.9751006204534,384.9754896367651,424.1652386611151,563.3554956313387,482.2408342543109,401.45914348613496,459.60701265259206,660.4610822395946,457.9554785128999,451.0157851809834,623.5032779330513,
419,450.5409438229965,504.97509841723445,384.97548805491743,424.1652370107868,563.3554933654129,482.2408323992785,401.459142412677,459.60701170162275,660.4610814603071,457.9554776668466,451.015784515212,623.5032773648276,
420,450.540946172505,504.9751012652268,384.9754900996938,424.16523914408464,563.3554962944633,482.2408347971873,401.45914380028313,459.60701293089386,660.4610824676535,457.9554787604979,451.01578537582196,623.5032780993424,
421,450.5409441260422,504.97509878457583,384.9754883186579,424.16523728594507,563.3554937432094,482.24083270856687,401.45914259165403,459.6070118601773,660.4610815902373,457.9554778079086,451.0157846262157,623.5032774595671,
422,450.54094498657486,504.9750998276837,384.97548906757925,424.1652380672883,563.3554948160055,482.2408335868268,401.45914309987967,459.60701231041105,660.4610819591887,457.9554782084701,451.01578494142325,623.5032777285911,
423,450.5409448119288,504.97509961598365,384.9754889155849,424.16523790871383,563.3554945982803,482.24083340858294,401.4591429967347,459.6070122190356,660.4610818843096,457.95547812717575,451.0157848774516,623.5032776739924,
424,450.54094570733577,504.9751007013649,384.9754896948572,424.165238721722,563.3554957145531,482.24083432243555,401.4591435255568,459.6070126875157,660.4610822682131,457.95547854397046,451.0157852054333,623.5032779539189,
425,450.5409456410228,504.97510062098246,384.97548963714496,424.16523866151135,563.3554956318828,482.24083425475635,401.4591434863927,459.6070126528204,660.4610822397816,457.955478513103,451.0157851811433,623.5032779331877,
426,450.54094422141503,504.9750989001835,384.9754884016609,424.1652373725416,563.3554938621074,482.2408328059046,401.45914264798074,459.6070119100768,660.4610816311282,457.9554778523028,451.0157846611502,623.5032774893831,
427,450.5409444695434,504.9750992009559,384.97548861760697,424.1652375978361,563.3554941714403,482.2408330591443,401.4591427945238,459.60701203989834,660.4610817375126,457.95547796780176,451.0157847520379,623.5032775669541,
428,450.5409463203408,504.9751014444281,384.9754902283552,424.165239278316,563.3554964787651,482.2408349480686,401.4591438875941,459.607013008242,660.4610825310377,457.95547882931265,451.01578542997316,623.5032781455595,
429,450.5409445668144,504.9750993188646,384.9754887022618,424.1652376861558,563.3554942927049,482.24083315841915,401.4591428519716,459.6070120907909,660.4610817792172,457.95547801307964,451.0157847876677,623.5032775973634,
430,450.5409462709358,504.9751013845411,384.975490185358,424.1652392334575,563.3554964171735,482.2408348976458,401.4591438584158,459.6070129823932,660.4610825098555,457.95547880631557,451.0157854118765,623.5032781301144,
431,450.5409427197158,504.97509707987604,384.9754870947326,424.1652360090343,563.3554919899915,482.24083127327003,401.45914176108585,459.60701112438244,660.4610809872781,457.9554771532906,451.0157841110874,623.5032770199145,
432,450.54094395695,504.97509857960824,384.97548817149703,424.16523713241344,563.3554935324081,482.2408325359915,401.4591424917892,459.60701177170773,660.4610815177394,457.95547772919946,451.0157845642783,623.5032774067047,
433,450.5409456537602,504.9751006364224,384.9754896482303,424.1652386730767,563.3554956477623,482.24083426775627,401.45914349391546,459.6070126594848,660.4610822452428,457.95547851903217,451.015785185809,623.5032779371699,
434,450.54094390876503,504.9750985212001,384.97548812956177,424.1652370886627,563.3554934723376,482.2408324868139,401.45914246333143,459.60701174649716,660.4610814970802,457.9554777067702,451.0157845466285,623.503277391641,
435,450.54094457333673,504.9750993267707,384.9754887079382,424.1652376920779,563.3554943008359,482.2408331650758,401.45914285582353,459.6070120942034,660.4610817820138,457.9554780161156,451.0157847900568,623.5032775994025,
436,450.5409471355285,504.9751024325702,384.97549093781276,424.16524001848705,563.355497495031,482.2408357800493,401.45914436903917,459.6070134347511,660.4610828805476,457.95547920876686,451.0157857285712,623.5032784004076,
437,450.54094399801545,504.9750986293863,384.9754882072363,424.1652371696999,563.355493583603,482.24083257790284,401.4591425160422,459.6070117931933,660.4610815353461,457.9554777483146,451.0157845793203,623.5032774195428,
438,450.5409449980044,504.9750998415382,384.9754890775265,424.1652380776662,563.3554948302545,482.24083359849186,401.45914310662994,459.6070123163911,660.4610819640891,457.9554782137904,451.0157849456099,623.5032777321643,
439,450.5409444719444,504.9750992038664,384.97548861969636,424.1652376000161,563.3554941744335,482.2408330615947,401.4591427959418,459.60701204115446,660.461081738542,457.9554779689194,451.01578475291745,623.5032775677048,
440,450.54094517802247,504.97510005974965,384.9754892341959,424.16523824111823,563.3554950546765,482.2408337822181,401.4591432129475,459.6070124105771,660.4610820412713,457.9554782975853,451.01578501154927,623.5032777884423,
441,450.5409443067877,504.97509900366924,384.9754884759607,424.1652374500577,563.3554939685384,482.2408328930358,401.4591426984012,459.607011954744,660.4610816677314,457.9554778920421,451.01578469242156,623.5032775160727,
442,450.5409445678014,504.9750993200609,384.9754887031208,424.165237687052,563.3554942939352,482.24083315942636,401.4591428525544,459.6070120913073,660.4610817796404,457.95547801353894,451.01578478802924,623.5032775976721,
443,450.5409459942626,504.97510104916756,384.9754899445695,424.16523898224483,563.3554960722546,482.2408346152732,401.4591436950142,459.60701283763683,660.4610823912325,457.95547867752947,451.01578531053286,623.5032780436194,
444,450.5409414674251,504.9750955618929,384.9754860048645,424.1652348719842,563.3554904288044,482.2408299951818,401.45914102149027,459.6070104691796,660.4610804503614,457.9554765703732,451.0157836523813,623.5032766284173,
445,450.5409450380021,504.9750998900219,384.97548911233633,424.16523811398304,563.355494880118,482.2408336393134,401.45914313025224,459.60701233731794,660.4610819812381,457.9554782324085,451.01578496026076,623.5032777446686,
446,450.5409445688421,504.97509932132243,384.97548870402653,424.165237687997,563.3554942952327,482.2408331604887,401.45914285316917,459.6070120918518,660.4610817800868,457.9554780140235,451.0157847884105,623.5032775979975,
447,450.54094522311283,504.97510011440664,384.9754892734382,424.1652382820592,563.3554951108893,482.2408338282375,401.4591432395776,459.6070124341685,660.4610820606038,457.955478318574,451.0157850280657,623.5032778025388,
448,450.5409442338274,504.9750989152293,384.97548841246333,424.1652373838116,563.3554938775815,482.24083281857247,401.4591426553114,459.6070119165709,660.4610816364499,457.95547785808054,451.01578466569674,623.5032774932635,
449,450.54094593228336,504.97510097403847,384.9754898906289,424.16523892596905,563.3554959949873,482.2408345520171,401.45914365840963,459.607012805209,660.461082364659,457.95547864867933,451.0157852878302,623.5032780242432,
450,450.540941672089,504.9750958099794,384.97548618298345,424.16523505781413,563.3554906839516,482.24083020406187,401.45914114236353,459.60701057626045,660.4610805381105,457.9554766656403,451.0157837273483,623.5032766924003,
451,450.5409434849647,504.9750980074841,384.9754877607284,424.1652367038621,563.3554929440005,482.24083205428315,401.45914221303735,459.6070115247634,660.4610813153768,457.95547750949925,451.01578439139314,623.5032772591503,
452,450.54094752070574,504.97510289946865,384.97549127303233,424.16524036821875,563.355497975218,482.24083617316126,401.4591445965226,459.6070136362772,660.4610830456913,457.9554793880595,451.0157858696592,623.5032785208235,
453,450.5409433019465,504.97509778563585,384.97548760144787,424.165236537686,563.3554927158382,482.2408318674948,401.45914210494794,459.6070114290077,660.4610812369082,457.95547742430784,451.01578432435474,623.5032772019343,
454,450.5409437852146,504.9750983714366,384.97548802203585,424.1652369764818,563.3554933183117,482.2408323607183,401.4591423903632,459.60701168185517,660.4610814441082,457.9554776492599,451.0157845013727,623.503277353016,
455,450.5409454822538,504.97510042852826,384.97548949896833,424.165238517353,563.3554954339511,482.24083409271674,401.45914339262475,459.60701256975193,660.4610821717098,457.95547843919917,451.0157851229874,623.5032778835528,
456,450.5409439251352,504.97509854104345,384.9754881438087,424.1652371035264,563.3554934927456,482.2408325035213,401.45914247299953,459.6070117550621,660.461081504099,457.9554777143902,451.01578455262484,623.5032773967587,
457,450.5409444730623,504.9750992052216,384.97548862066947,424.1652376010312,563.3554941758273,482.24083306273576,401.4591427966021,459.60701204173955,660.4610817390214,457.9554779694398,451.01578475332695,623.5032775680543,
458,450.5409452993741,504.97510020684786,384.9754893398083,424.1652383513025,563.3554952059613,482.24083390606967,401.45914328461697,459.6070124740687,660.4610820933007,457.9554783540721,451.0157850559996,623.5032778263799,
