,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
398,321.44746252378457,291.5304411743384,303.75651745033593,462.3359973107976,314.96150254996104,288.2122279404081,363.03799777766926,333.8929341690481,310.7827573493188,463.764329115253,500.128410596816,470.98051646438137,
399,321.4474620724875,291.53044050830806,303.75651675911325,462.3359968541782,314.9615020243965,288.21222731497113,363.03799757990464,333.8929339137025,310.78275694418824,463.764328944264,500.1284103882133,470.9805161457059,
400,321.44746254800015,291.530441210076,303.7565174874251,462.33599733529866,314.96150257816157,288.2122279739676,363.0379977882808,333.8929341827493,310.7827573710571,463.7643291244279,500.1284106080092,470.98051648148066,
401,321.44746197653234,291.5304403666962,303.7565166121449,462.3359967570914,314.96150191265065,288.2122271819904,363.0379975378558,333.8929338594108,310.7827568580491,463.7643289079082,500.1284103438601,470.9805160779489,
402,321.4474625023354,291.5304411426834,303.75651741748334,462.33599728909536,314.9615025249821,288.21222791068254,363.03799776826986,333.8929341569121,310.78275733006376,463.7643291071263,500.1284105869016,470.9805164492353,
403,321.4474620557327,291.5304404835811,303.7565167334507,462.3359968372256,314.96150200488455,288.2122272917514,363.0379975725624,333.8929339042226,310.78275692914735,463.7643289379159,500.1284103804687,470.98051613387474,
404,321.4474633590559,291.5304424070432,303.7565187296666,462.3359981559194,314.9615035226882,288.2122290979817,363.0379981436965,333.89293464164757,310.78275809914385,463.7643294317236,500.1284109829028,470.9805170541931,
405,321.4474625490511,291.53044121162714,303.7565174890346,462.33599733636197,314.9615025793855,288.21222797542424,363.0379977887413,333.892934183344,310.78275737200056,463.7643291248261,500.12841060849496,470.9805164822227,
406,321.4474616170624,291.5304398361857,303.75651606156777,462.3359963933819,314.9615014940249,288.2122266838137,363.0379973803311,333.8929336560214,310.78275653535206,463.764328771711,500.12841017770256,470.9805158241155,
407,321.44746203163544,291.5304404480181,303.75651669654235,462.33599681284414,314.96150197682175,288.212227258356,363.03799756200266,333.8929338905883,310.78275690751525,463.76432892878586,500.12841036933025,470.9805161168589,
408,321.44746266839593,291.53044138775795,303.7565176718272,462.33599745711416,314.96150271837035,288.21222814082023,363.0379978410398,333.8929342508697,310.78275747913676,463.76432917004394,500.1284106636597,470.9805165664959,
409,321.4474623967423,291.5304409868478,303.7565172557529,462.3359971822568,314.9615024020122,288.21222776434485,363.0379977219975,333.8929340971671,310.7827572352725,463.76432906711887,500.12841053809336,470.98051637467245,
410,321.44746336593727,291.53044241719886,303.75651874020576,462.33599816288176,314.9615035307021,288.21222910751874,363.03799814671197,333.8929346455413,310.7827581053218,463.76432943433093,500.12841098608374,470.98051705905266,
411,321.4474624234838,291.53044102631316,303.7565172967106,462.33599720931346,314.96150243315435,288.2122278014051,363.03799773371594,333.89293411229767,310.7827572592788,463.76432907725075,500.1284105504542,470.9805163935557,
412,321.44746251940313,291.5304411678725,303.756517443624,462.335997306364,314.96150254485855,288.21222793433594,363.0379977757488,333.8929341665683,310.78275734538363,463.76432911359274,500.12841059479,470.9805164612857,
413,321.44746240642473,291.53044100113726,303.7565172705822,462.3359971920531,314.96150241328786,288.2122277777632,363.03799772624023,333.89293410264503,310.7827572439634,463.7643290707872,500.1284105425684,470.98051638150855,
414,321.44746282978684,291.5304416259408,303.75651791901953,462.3359976204084,314.9615029063211,288.2122283644883,363.0379979117643,333.89293434218763,310.78275762402353,463.7643292311934,500.12841073826144,470.980516680464,
415,321.44746206351,291.5304404950591,303.7565167453624,462.3359968450945,314.96150201394204,288.21222730253066,363.03799757597073,333.8929339086239,310.78275693613097,463.76432894086304,500.1284103840644,470.980516139368,
416,321.44746261812736,291.5304413135708,303.75651759483355,462.33599740625243,314.9615026598294,288.2122280711551,363.0379978190115,333.89293422242787,310.7827574340113,463.76432915099815,500.12841064042425,470.98051653100015,
417,321.44746227108743,291.5304408014048,303.75651706329506,462.3359970551199,314.9615022556792,288.2122275902045,363.0379976669338,333.89293402607126,310.78275712247216,463.7643290195104,500.1284104800121,470.98051628594374,
418,321.4474626931498,291.53044142429,303.75651770974054,462.3359974821597,314.96150274719787,288.21222817512586,363.0379978518872,333.8929342648755,310.78275750135833,463.76432917942276,500.1284106751016,470.98051658397526,
419,321.4474617770054,291.5304400722317,303.7565163065413,462.33599655521084,314.9615016802888,288.21222690547324,363.0379974504202,333.8929337465177,310.78275667893314,463.76432883231075,500.1284102516328,470.9805159370562,
420,321.44746316498686,291.53044212063355,303.7565184324228,462.33599795956127,314.96150329668234,288.2122288290284,363.03799805865265,333.89293453184257,310.7827579249275,463.76432935819406,500.1284108931984,470.98051691715455,
421,321.4474618115204,291.53044012316946,303.7565163594058,462.33599659013294,314.96150172048374,288.2122269533064,363.0379974655451,333.89293376604644,310.7827567099174,463.764328845388,500.1284102675867,470.9805159614284,
422,321.4474624119234,291.5304410092524,303.75651727900436,462.3359971976168,314.96150241969167,288.21222778538413,363.03799772865,333.89293410575664,310.7827572489007,463.7643290728708,500.12841054511046,470.9805163853923,
423,321.44746275743654,291.5304415191653,303.7565178082043,462.3359975472046,314.96150282206384,288.2122282642186,363.0379978800585,333.89293430124917,310.7827575590686,463.76432920378,500.1284107048167,470.9805166293702,
424,321.447462217785,291.5304407227403,303.756516981655,462.33599700118873,314.96150219360504,288.21222751633434,363.03799764357586,333.8929339959124,310.78275707462217,463.76432899931496,500.128410455374,470.980516248305,
425,321.4474623277996,291.53044088510137,303.75651715015726,462.3359971125008,314.96150232172414,288.2122276687998,363.0379976917858,333.8929340581591,310.7827571733825,463.76432904099767,500.12841050622603,470.9805163259898,
426,321.4474626813722,291.53044140690855,303.7565176917015,462.33599747024317,314.961502733482,288.2122281588037,363.03799784672606,333.8929342582117,310.78275749078546,463.76432917496044,500.12841066965757,470.9805165756587,
427,321.4474624856681,291.53044111808583,303.75651739195416,462.33599727223105,314.96150250557207,288.2122278875842,363.0379977609659,333.89293414748164,310.78275731510143,463.76432910081144,500.1284105791974,470.9805164374658,
428,321.44746229004016,291.53044082937544,303.7565170923236,462.33599707429596,314.9615022777508,288.21222761647033,363.037997675239,333.89293403679466,310.78275713948574,463.76432902669126,500.1284104887725,470.9805162993266,
429,321.44746247574915,291.5304411034473,303.756517376762,462.3359972621951,314.9615024940208,288.21222787383795,363.0379977566193,333.8929341418695,310.78275730619714,463.7643290970533,500.12841057461264,470.98051643046165,
430,321.44746205200767,291.53044047808385,303.7565167277445,462.33599683345636,314.9615020005466,288.21222728658927,363.03799757093,333.892933902115,310.78275692580337,463.7643289365046,500.12841037874693,470.98051613124414,
431,321.44746248552605,291.5304411178762,303.7565173917366,462.3359972720874,314.9615025054067,288.2122278873874,363.03799776090364,333.89293414740126,310.78275731497394,463.7643291007576,500.1284105791318,470.9805164373655,
432,321.4474618540643,291.5304401859563,303.7565164245675,462.3359966331785,314.96150177002886,288.2122270122665,363.03799748418845,333.8929337901179,310.7827567481091,463.7643288615072,500.12841028725165,470.98051599147004,
433,321.44746305138597,291.53044195297986,303.75651825842766,462.3359978446207,314.96150316438684,288.2122286715929,363.0379980088712,333.8929344675668,310.7827578229477,463.7643293151526,500.12841084068873,470.9805168369372,
434,321.44746183233144,291.5304401538828,303.7565163912808,462.33599661118944,314.96150174471967,288.2122269821478,363.03799747466485,333.89293377782144,310.78275672859957,463.764328853273,500.12841027720617,470.9805159761238,
435,321.4474623238603,291.53044087928765,303.75651714412373,462.33599710851496,314.96150231713654,288.2122276633405,363.0379976900595,333.8929340559302,310.78275716984626,463.7643290395052,500.1284105044052,470.9805163232081,
436,321.4474624567715,291.53044107543974,303.75651734769514,462.33599724299364,314.9615024719201,288.21222784753746,363.03799774830304,333.8929341311318,310.7827572891608,463.764329089863,500.12841056584057,470.9805164170609,
437,321.4474621048204,291.5304405560256,303.75651680863433,462.33599688689196,314.96150206205044,288.2122273597806,363.0379975940732,333.89293393199665,310.78275697321357,463.76432895651453,500.12841040315857,470.98051616853706,
438,321.4474627655525,291.53044153114297,303.756517820635,462.33599755541627,314.9615028315154,288.21222827546626,363.03799788361505,333.8929343058412,310.78275756635435,463.764329206855,500.12841070856814,470.98051663510114,
439,321.44746231810495,291.5304408707939,303.75651713530857,462.33599710269186,314.961502310434,288.2122276553643,363.0379976875374,333.89293405267375,310.7827571646796,463.7643290373245,500.12841050174484,470.98051631914404,
440,321.4474625582507,291.5304412252042,303.75651750312426,462.3359973456696,314.96150259009914,288.21222798817394,363.03799779277256,333.8929341885491,310.782757380259,463.7643291283118,500.1284106127472,470.98051648871865,
441,321.44746201913694,291.53044042957276,303.7565166773985,462.33599680019796,314.96150196226654,288.21222724103495,363.0379975565255,333.89293388351666,310.78275689629527,463.76432892405046,500.12841036355314,470.98051610803316,
442,321.44746256843496,291.53044124023427,303.7565175187229,462.3359973559741,314.9615026019594,288.212228002288,363.03799779723545,333.8929341943114,310.78275738940147,463.7643291321704,500.12841061745473,470.98051649591014,
443,321.44746208669204,291.53044052927146,303.75651678086837,462.3359968685497,314.9615020409388,288.21222733465714,363.0379975861291,333.89293392173954,310.7827569569396,463.764328949646,500.12841039477905,470.9805161557359,
444,321.44746236875625,291.53044094554576,303.75651721288796,462.3359971539404,314.96150236942077,288.2122277255603,363.03799770973353,333.8929340813325,310.7827572101494,463.7643290565155,500.1284105251574,470.9805163549106,
445,321.4474628545714,291.53044166251823,303.75651795697945,462.33599764548507,314.96150293518366,288.21222839883444,363.03799792262436,333.8929343562084,310.78275764626676,463.7643292405828,500.1284107497153,470.9805166979602,
446,321.44746198980835,291.53044038628934,303.75651663247794,462.3359967705236,314.9615019281116,288.2122272003896,363.0379975436734,333.8929338669225,310.782756869967,463.76432891293837,500.12841034999656,470.9805160873233,
447,321.447462530262,291.5304411838981,303.7565174602558,462.335997317351,314.96150255750456,288.21222794938535,363.03799778050757,333.89293417271307,310.7827573551335,463.76432911770735,500.1284105998101,470.980516468955,
448,321.4474619109406,291.5304402698953,303.75651651168135,462.3359966907256,314.9615018362651,288.2122270910895,363.0379975091124,333.89293382229874,310.78275679916715,463.7643288830567,500.1284103135416,470.9805160316322,
449,321.4474623513416,291.530440919845,303.75651718621504,462.33599713632043,314.9615023491403,288.2122277014259,363.0379977021022,333.8929340714792,310.7827571945162,463.7643290499173,500.1284105171078,470.98051634261344,
450,321.4474630804647,291.53044199589465,303.7565183029656,462.3359978740424,314.9615031982509,288.2122287118922,363.03799802161393,333.89293448401975,310.78275784905196,463.76432932617007,500.1284108541299,470.9805168574709,
451,321.44746256320605,291.53044123251743,303.7565175107141,462.3359973506835,314.96150259587006,288.21222799504153,363.03799779494415,333.89293419135294,310.78275738470757,463.76432913018937,500.12841061503786,470.98051649221793,
452,321.4474616312843,291.53043985717466,303.7565160833498,462.33599640777123,314.96150151058725,288.2122267035234,363.0379973865632,333.89293366406815,310.7827565481188,463.7643287770995,500.1284101842763,470.9805158341578,
453,321.44746244339495,291.53044105569853,303.7565173272071,462.3359972294594,314.96150245634226,288.21222782899935,363.0379977424412,333.8929341235633,310.78275727715265,463.7643290847948,500.1284105596575,470.98051640761526,
454,321.44746219079275,291.53044068290484,303.7565169403128,462.3359969738782,314.9615021621709,288.212227478927,363.03799763174754,333.89293398064035,310.7827570503916,463.7643289890882,500.1284104428977,470.98051622924515,
455,321.4474629752755,291.53044184065516,303.7565181418543,462.33599776761264,314.96150307575147,288.2122285661142,363.03799797551864,333.89293442450327,310.7827577546232,463.7643292863156,500.12841080550834,470.98051678319325,
456,321.4474625511573,291.5304412147357,303.7565174922598,462.33599733849263,314.9615025818385,288.2122279783435,363.03799778966413,333.89293418453565,310.7827573738912,463.7643291256243,500.12841060946846,470.9805164837097,
